,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,10.5,25.0,1992-01-30 13:00:00,3.4,1992-01-14 14:00:00,,1.5,22.5,10.6,22.5,1992-01-31 08:00:00,148.5,17,,,,,,,88.0,,54.5,190.25,,,,,,
1992-02-01,,,,,,,10.7,26.9,1992-02-29 14:00:00,2.3,1992-02-25 04:00:00,,1.5,22.5,9.2,112.5,1992-02-16 20:00:00,500.0,19,,,,,,,90.0,,82.0,260.61,,,,,,
1992-03-01,,,,,,,13.9,28.8,1992-03-15 12:00:00,4.7,1992-03-06 17:00:00,,1.5,22.5,8.8,22.5,1992-03-21 08:00:00,231.0,14,,,,,,,93.0,,84.0,301.04,,,,,,
1992-04-01,,,,,,,16.7,30.2,1992-04-21 14:00:00,8.8,1992-04-12 23:00:00,,1.5,22.5,9.7,315.0,1992-04-22 02:00:00,236.0,18,,,,,,,89.0,,112.0,439.28,,,,,,
1992-05-01,,,,,,,18.6,30.4,1992-05-05 13:00:00,12.0,1992-05-21 22:00:00,,1.5,22.5,11.1,157.5,1992-05-15 12:00:00,282.5,20,,,,,,,89.0,,123.8,493.67,,,,,,
1992-06-01,,,,,,,21.4,32.8,1992-06-25 12:00:00,13.6,1992-06-07 23:59:59,,1.5,180.0,8.9,45.0,1992-06-28 11:00:00,294.5,17,,,,,,,90.0,,149.3,538.26,,,,,,
1992-07-01,,,,,,,23.7,33.9,1992-07-29 15:00:00,18.6,1992-07-15 06:00:00,,1.6,112.5,10.4,112.5,1992-07-20 23:59:59,157.0,6,,,,,,,87.0,,214.4,122.03,,,,,,
1992-08-01,,,,,,,23.0,33.1,1992-08-08 13:00:00,18.9,1992-08-17 18:00:00,,1.7,360.0,13.9,360.0,1992-08-29 17:00:00,658.5,18,,,,,,,91.0,,171.0,-9999.95,,,,,,
1992-09-01,,,,,,,21.4,31.1,1992-09-09 12:00:00,15.3,1992-09-27 03:00:00,,1.7,22.5,16.9,45.0,1992-09-22 18:00:00,558.0,14,,,,,,,90.0,,156.0,-9999.95,,,,,,
1992-10-01,,,,,,,16.6,30.5,1992-10-03 12:00:00,10.6,1992-10-25 03:00:00,,1.7,22.5,11.0,22.5,1992-10-12 19:00:00,342.0,16,,,,,,,90.0,,92.0,-9999.95,,,,,,
1992-11-01,,,,,,,14.7,27.1,1992-11-05 13:00:00,6.0,1992-11-21 02:00:00,,1.6,22.5,10.7,22.5,1992-11-20 15:00:00,222.5,15,,,,,,,88.0,,119.6,-9999.95,,,,,,
1992-12-01,,,,,,,13.6,25.4,1992-12-20 12:00:00,5.9,1992-12-23 23:00:00,,1.7,22.5,12.3,180.0,1992-12-25 19:00:00,129.0,13,,,,,,,89.0,,111.6,8.62,,,,,,
1993-01-01,,,,,,,12.7,26.4,1993-01-10 12:00:00,5.3,1993-01-16 11:00:00,,1.5,22.5,9.1,22.5,1993-01-14 23:59:59,253.5,16,,,,,,,,,101.0,-9999.95,,,,,,
