,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,973.9,1025.5,980.4,2021-01-17T09:41:00,964.0,2021-01-22T14:58:00,12.5,25.3,2021-01-21T13:45:00,3.2,2021-01-08T17:17:00,10.6,1.3,30,10.1,230,2021-01-20T11:08:00,131.5,15,1.0,2021-01-28T13:20:00,4.0,2021-01-11T07:49:00,28.0,2021-01-07T00:00:00,89,,148.4,253.4,12.0,12.2,12.5,12.9,13.9,16.3,20.3,,12.6,2021-01-13T00:00:00,,,0,,0,,,,15.6,,10.1,,5.5,,0,,9,,,4.1,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2021-01-07T00:00:00,,0,,,0,,5,,13,,0,,4.0,0,,2021-01-11T07:49:00,,,15,0,,,0,,,,,,,-999.9,4.0,2021-01-11T07:49:00,41,2021-01-15T11:42:00,100,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,4.2,0,,0,,2021-01-05T02:41:00,,
2021-02-01,971.2,1022.7,981.8,2021-02-18T09:15:00,962.3,2021-02-26T03:20:00,15.9,26.2,2021-02-25T11:58:00,7.5,2021-02-20T05:53:00,13.5,1.4,40,11.4,120,2021-02-10T16:35:00,101.0,10,3.0,2021-02-13T15:34:00,9.0,2021-02-11T04:55:00,28.0,2021-02-13T00:00:00,86,,182.8,343.65,15.4,15.5,15.6,15.6,15.8,16.9,20.2,,14.3,2021-02-22T00:00:00,,,0,,0,,,,20.1,,12.9,,7.2,,0,,0,,,10.1,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2021-02-13T00:00:00,,0,,,0,,4,,6,,0,,9.0,0,,2021-02-11T04:55:00,,,10,0,,,0,,,,,,,-999.9,9.0,2021-02-11T04:55:00,33,2021-02-20T10:50:00,100,2021-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.6,0,,0,,2021-02-17T07:41:00,,
2021-03-01,970.4,1021.7,979.3,2021-03-22T10:30:00,960.1,2021-03-30T05:08:00,17.5,27.6,2021-03-30T13:15:00,8.6,2021-03-22T12:54:00,16.4,1.2,40,12.4,30,2021-03-02T05:50:00,89.0,12,5.0,2021-03-06T23:19:00,10.5,2021-03-06T22:49:00,23.0,2021-03-06T00:00:00,94,,188.4,334.16,17.3,17.5,17.6,17.5,17.4,18.2,22.3,,12.1,2021-03-16T00:00:00,,,0,,0,,,,21.6,,14.7,,6.8,,0,,1,,,9.9,,1,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.0,2021-03-06T00:00:00,,0,,,0,,4,,10,,0,,10.5,0,,2021-03-06T22:49:00,,,12,0,,,0,,,,,,,-999.9,10.5,2021-03-06T22:49:00,48,2021-03-16T13:15:00,100,2021-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,5.7,0,,0,,2021-03-02T06:35:00,,
2021-04-01,968.7,1020.0,975.3,2021-04-05T07:52:00,960.5,2021-04-22T15:19:00,18.9,29.3,2021-04-02T13:40:00,11.1,2021-04-05T05:53:00,16.8,1.4,50,10.4,170,2021-04-26T12:01:00,63.0,14,2.5,2021-04-29T04:18:00,12.5,2021-04-29T04:10:00,25.5,2021-04-29T00:00:00,89,,220.1,406.49,19.0,19.3,19.7,19.7,19.6,19.9,23.6,,17.3,2021-04-30T00:00:00,,,0,,0,,,,22.6,,16.2,,6.5,,0,,0,,,13.2,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.5,2021-04-29T00:00:00,,0,,,0,,2,,12,,0,,12.5,0,,2021-04-29T04:10:00,,,14,0,,,0,,,,,,,-999.9,12.5,2021-04-29T04:10:00,0,2021-04-13T15:05:00,100,2021-04-29T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,5.8,0,,0,,2021-04-30T00:29:00,,
2021-05-01,964.9,1015.9,971.8,2021-05-05T21:09:00,958.2,2021-05-30T15:49:00,24.6,34.5,2021-05-28T14:00:00,15.6,2021-05-05T19:35:00,22.1,1.1,200,9.3,270,2021-05-28T22:00:00,294.5,12,26.0,2021-05-24T13:33:00,76.5,2021-05-24T13:03:00,133.5,2021-05-24T00:00:00,87,,270.1,510.82,24.5,24.5,24.4,24.1,23.2,22.7,27.1,,12.6,2021-05-02T00:00:00,,,18,,0,,,,29.9,,21.3,,8.6,,15,,0,,,18.8,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,133.5,2021-05-24T00:00:00,,0,,,0,,6,,10,,3,,76.5,0,,2021-05-24T13:03:00,,,12,0,,,0,,,,,,,-999.9,76.5,2021-05-24T13:03:00,40,2021-05-01T12:36:00,100,2021-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,3.9,0,,0,,2021-05-05T09:17:00,,
2021-06-01,961.5,1012.3,967.4,2021-06-12T22:51:00,955.6,2021-06-20T17:03:00,25.6,33.7,2021-06-17T14:52:00,19.2,2021-06-05T22:44:00,23.1,1.0,210,8.1,10,2021-06-04T12:41:00,289.0,13,16.5,2021-06-02T14:53:00,40.0,2021-06-04T14:16:00,95.5,2021-06-04T00:00:00,86,,273.0,513.06,25.5,25.6,25.8,25.7,25.4,25.3,28.2,,11.0,2021-06-17T00:00:00,,,22,,0,,,,30.5,,22.4,,8.2,,20,,0,,,21.1,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,95.5,2021-06-04T00:00:00,,0,,,0,,7,,13,,4,,40.0,0,,2021-06-04T14:16:00,,,13,0,,,0,,,,,,,-999.9,40.0,2021-06-04T14:16:00,53,2021-06-17T14:21:00,100,2021-06-09T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,3.4,0,,0,,2021-06-27T04:43:00,,
2021-07-01,960.2,1010.9,968.5,2021-07-11T09:58:00,946.4,2021-07-24T03:03:00,26.6,34.7,2021-07-25T14:28:00,22.5,2021-07-24T09:41:00,23.4,1.5,60,15.5,70,2021-07-22T14:12:00,444.5,11,12.5,2021-07-24T05:53:00,41.5,2021-07-24T05:40:00,188.5,2021-07-24T00:00:00,83,,290.5,606.82,26.5,26.5,26.6,26.5,26.2,26.2,28.7,,11.6,2021-07-27T00:00:00,,,27,,0,,,,31.7,,23.5,,8.2,,26,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,188.5,2021-07-24T00:00:00,,0,,,0,,6,,10,,5,,41.5,0,,2021-07-24T05:40:00,,,11,0,,,0,,,,,,,-999.9,41.5,2021-07-24T05:40:00,45,2021-07-25T14:25:00,99,2021-07-31T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,6.4,0,,0,,2021-07-23T11:42:00,,
2021-08-01,962.4,1013.2,969.0,2021-08-16T09:42:00,950.7,2021-08-07T05:23:00,25.5,32.0,2021-08-12T13:49:00,21.7,2021-08-19T15:00:00,23.5,1.2,200,10.9,230,2021-08-17T16:36:00,509.5,16,28.5,2021-08-10T12:58:00,89.5,2021-08-08T16:46:00,139.5,2021-08-07T00:00:00,89,,255.1,509.11,26.7,26.8,26.9,26.8,26.8,26.4,26.6,,9.6,2021-08-20T00:00:00,,,22,,0,,,,30.3,,23.0,,7.3,,25,,0,,,23.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,139.5,2021-08-07T00:00:00,,0,,,0,,10,,15,,5,,89.5,0,,2021-08-08T16:46:00,,,16,0,,,0,,,,,,,-999.9,89.5,2021-08-08T16:46:00,55,2021-08-27T13:13:00,100,2021-08-26T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,4.7,0,,0,,2021-08-08T16:58:00,,
2021-09-01,964.9,1015.8,971.1,2021-09-24T09:15:00,946.9,2021-09-12T13:22:00,25.5,32.8,2021-09-20T13:39:00,18.9,2021-09-29T04:46:00,22.7,1.3,190,15.6,40,2021-09-11T22:52:00,264.0,10,12.5,2021-09-12T14:00:00,50.5,2021-09-12T13:29:00,202.0,2021-09-12T00:00:00,85,,263.2,553.18,26.2,26.4,26.5,26.5,26.7,26.4,27.3,,11.7,2021-09-29T00:00:00,,,20,,0,,,,30.5,,22.5,,7.9,,21,,0,,,23.0,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,202.0,2021-09-12T00:00:00,,0,,,0,,4,,10,,1,,50.5,0,,2021-09-12T13:29:00,,,10,0,,,0,,,,,,,-999.9,50.5,2021-09-12T13:29:00,47,2021-09-09T11:26:00,99,2021-09-30T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,4.7,0,,0,,2021-09-11T08:31:00,,
2021-10-01,969.2,1020.4,976.9,2021-10-17T09:42:00,956.8,2021-10-12T03:54:00,21.8,29.7,2021-10-02T10:23:00,15.9,2021-10-23T04:20:00,19.9,1.5,100,19.9,30,2021-10-11T22:32:00,541.0,20,13.5,2021-10-11T22:33:00,35.0,2021-10-16T17:28:00,150.5,2021-10-11T00:00:00,89,,179.7,317.13,23.4,23.7,23.9,24.1,24.8,25.2,25.6,,9.9,2021-10-16T00:00:00,,,0,,0,,,,24.4,,20.0,,4.4,,5,,0,,,16.9,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,150.5,2021-10-11T00:00:00,,0,,,0,,10,,18,,6,,35.0,0,,2021-10-16T17:28:00,,,20,0,,,0,,,,,,,-999.9,35.0,2021-10-16T17:28:00,59,2021-10-04T14:01:00,99,2021-10-31T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,6.5,0,,0,,2021-10-16T21:21:00,,
