,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,973.9,1025.5,980.4,2021-01-17 09:41:00,964.0,2021-01-22 14:58:00,12.5,25.3,2021-01-21 13:45:00,3.2,2021-01-08 17:17:00,10.6,1.3,30.0,10.1,230.0,2021-01-20 11:08:00,131.5,15,1.0,2021-01-28 13:20:00,4.0,2021-01-11 07:49:00,28.0,2021-01-07 00:00:00,89,,148.4,253.4,12.0,12.2,12.5,12.9,13.9,16.3
2021-02-01,971.2,1022.7,981.8,2021-02-18 09:15:00,962.3,2021-02-26 03:20:00,15.9,26.2,2021-02-25 11:58:00,7.5,2021-02-20 05:53:00,13.5,1.4,40.0,11.4,120.0,2021-02-10 16:35:00,101.0,10,3.0,2021-02-13 15:34:00,9.0,2021-02-11 04:55:00,28.0,2021-02-13 00:00:00,86,,182.8,343.65,15.4,15.5,15.6,15.6,15.8,16.9
2021-03-01,970.4,1021.7,979.3,2021-03-22 10:30:00,960.1,2021-03-30 05:08:00,17.5,27.6,2021-03-30 13:15:00,8.6,2021-03-22 12:54:00,16.4,1.2,40.0,12.4,30.0,2021-03-02 05:50:00,89.0,12,5.0,2021-03-06 23:19:00,10.5,2021-03-06 22:49:00,23.0,2021-03-06 00:00:00,94,,188.4,334.16,17.3,17.5,17.6,17.5,17.4,18.2
2021-04-01,968.7,1020.0,975.3,2021-04-05 07:52:00,960.5,2021-04-22 15:19:00,18.9,29.3,2021-04-02 13:40:00,11.1,2021-04-05 05:53:00,16.8,1.4,50.0,10.4,170.0,2021-04-26 12:01:00,63.0,14,2.5,2021-04-29 04:18:00,12.5,2021-04-29 04:10:00,25.5,2021-04-29 00:00:00,89,,220.1,406.49,19.0,19.3,19.7,19.7,19.6,19.9
2021-05-01,964.9,1015.9,971.8,2021-05-05 21:09:00,958.2,2021-05-30 15:49:00,24.6,34.5,2021-05-28 14:00:00,15.6,2021-05-05 19:35:00,22.1,1.1,200.0,9.3,270.0,2021-05-28 22:00:00,294.5,12,26.0,2021-05-24 13:33:00,76.5,2021-05-24 13:03:00,133.5,2021-05-24 00:00:00,87,,270.1,510.82,24.5,24.5,24.4,24.1,23.2,22.7
2021-06-01,961.5,1012.3,967.4,2021-06-12 22:51:00,955.6,2021-06-20 17:03:00,25.6,33.7,2021-06-17 14:52:00,19.2,2021-06-05 22:44:00,23.1,1.0,210.0,8.1,10.0,2021-06-04 12:41:00,289.0,13,16.5,2021-06-02 14:53:00,40.0,2021-06-04 14:16:00,95.5,2021-06-04 00:00:00,86,,273.0,513.06,25.5,25.6,25.8,25.7,25.4,25.3
2021-07-01,960.2,1010.9,968.5,2021-07-11 09:58:00,946.4,2021-07-24 03:03:00,26.6,34.7,2021-07-25 14:28:00,22.5,2021-07-24 09:41:00,23.4,1.5,60.0,15.5,70.0,2021-07-22 14:12:00,444.5,11,12.5,2021-07-24 05:53:00,41.5,2021-07-24 05:40:00,188.5,2021-07-24 00:00:00,83,,290.5,606.82,26.5,26.5,26.6,26.5,26.2,26.2
2021-08-01,962.4,1013.2,969.0,2021-08-16 09:42:00,950.7,2021-08-07 05:23:00,25.5,32.0,2021-08-12 13:49:00,21.7,2021-08-19 15:00:00,23.5,1.2,200.0,10.9,230.0,2021-08-17 16:36:00,509.5,16,28.5,2021-08-10 12:58:00,89.5,2021-08-08 16:46:00,139.5,2021-08-07 00:00:00,89,,255.1,509.11,26.7,26.8,26.9,26.8,26.8,26.4
2021-09-01,964.9,1015.8,971.1,2021-09-24 09:15:00,946.9,2021-09-12 13:22:00,25.5,32.8,2021-09-20 13:39:00,18.9,2021-09-29 04:46:00,22.7,1.3,190.0,15.6,40.0,2021-09-11 22:52:00,264.0,10,12.5,2021-09-12 14:00:00,50.5,2021-09-12 13:29:00,202.0,2021-09-12 00:00:00,85,,263.2,553.18,26.2,26.4,26.5,26.5,26.7,26.4
2021-10-01,969.2,1020.4,976.9,2021-10-17 09:42:00,956.8,2021-10-12 03:54:00,21.8,29.7,2021-10-02 10:23:00,15.9,2021-10-23 04:20:00,19.9,1.5,100.0,19.9,30.0,2021-10-11 22:32:00,541.0,20,13.5,2021-10-11 22:33:00,35.0,2021-10-16 17:28:00,150.5,2021-10-11 00:00:00,89,,179.7,317.13,23.4,23.7,23.9,24.1,24.8,25.2
