,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,978.7,1030.6,12.0,11.8,98,0.0,0.0,2.5,90.0,0.0,0.0,0.00,,14.7,15.2,15.5,16.0,17.2,18.6
2022-01-01 02:00:00,978.3,1030.2,12.0,11.8,98,0.6,340.0,1.7,10.0,0.0,0.0,0.00,,14.7,15.2,15.5,16.0,17.2,18.6
2022-01-01 03:00:00,977.9,1029.8,12.1,11.9,99,0.0,0.0,1.2,20.0,0.0,0.0,0.00,,14.7,15.2,15.5,16.0,17.2,18.6
2022-01-01 04:00:00,977.6,1029.5,12.2,12.1,99,0.3,210.0,1.1,190.0,0.0,0.0,0.00,,14.7,15.2,15.5,15.9,17.2,18.6
2022-01-01 05:00:00,977.4,1029.3,12.2,12.1,99,1.2,170.0,2.0,180.0,0.0,0.0,0.00,,14.7,15.2,15.5,15.9,17.2,18.6
2022-01-01 06:00:00,978.2,1030.0,12.2,12.1,99,0.0,0.0,1.6,150.0,0.0,0.0,0.00,,14.8,15.2,15.5,15.9,17.2,18.6
2022-01-01 07:00:00,978.5,1030.5,12.5,12.4,99,0.4,170.0,2.0,150.0,0.0,0.0,0.00,,14.8,15.2,15.5,15.9,17.2,18.6
2022-01-01 08:00:00,979.0,1031.0,12.6,12.5,99,1.0,200.0,2.4,210.0,0.0,0.0,0.04,,14.8,15.2,15.5,15.9,17.2,18.6
2022-01-01 09:00:00,979.3,1031.2,13.3,13.1,99,0.7,210.0,2.4,200.0,0.0,0.0,0.22,,14.9,15.2,15.5,15.9,17.2,18.6
2022-01-01 10:00:00,979.6,1031.5,13.4,13.2,98,0.6,50.0,1.2,40.0,0.0,0.0,0.19,,15.0,15.3,15.5,15.9,17.2,18.6
2022-01-01 11:00:00,978.9,1030.8,13.5,13.4,99,1.0,40.0,2.5,310.0,0.0,0.2,0.38,,15.1,15.3,15.5,15.9,17.2,18.6
2022-01-01 12:00:00,978.0,1029.9,13.9,13.8,99,1.6,40.0,3.0,20.0,0.0,0.3,0.48,,15.2,15.4,15.5,15.9,17.1,18.6
2022-01-01 13:00:00,977.0,1028.8,14.6,14.1,96,1.3,40.0,2.8,20.0,0.0,1.0,1.39,,15.6,15.5,15.6,15.9,17.1,18.6
2022-01-01 14:00:00,976.3,1028.1,14.9,13.9,93,1.3,40.0,2.3,40.0,0.0,0.7,0.58,,15.7,15.6,15.6,15.9,17.1,18.6
2022-01-01 15:00:00,976.0,1027.7,15.1,13.6,90,1.2,50.0,2.8,40.0,0.0,0.9,0.58,,15.8,15.7,15.7,15.9,17.1,18.6
2022-01-01 16:00:00,976.3,1028.0,14.9,13.5,91,1.1,40.0,2.7,40.0,0.0,0.2,0.37,,15.8,15.8,15.8,16.0,17.1,18.6
2022-01-01 17:00:00,976.7,1028.5,14.2,13.3,93,1.5,40.0,3.1,60.0,0.0,0.0,0.14,,15.8,15.8,15.9,16.0,17.1,18.6
2022-01-01 18:00:00,977.3,1029.1,13.4,13.1,97,1.0,40.0,2.2,40.0,0.0,0.0,0.01,,15.6,15.8,15.9,16.0,17.1,18.6
2022-01-01 19:00:00,977.5,1029.4,13.2,12.9,98,0.7,30.0,1.7,50.0,0.0,0.0,0.00,,15.5,15.8,15.9,16.1,17.1,18.6
2022-01-01 20:00:00,977.5,1029.4,13.2,12.9,97,0.0,0.0,1.4,70.0,0.0,0.0,0.00,,15.4,15.8,15.9,16.1,17.1,18.6
2022-01-01 21:00:00,977.3,1029.2,13.3,13.0,97,0.4,130.0,1.8,150.0,0.0,0.0,0.00,,15.4,15.8,15.9,16.1,17.1,18.6
2022-01-01 22:00:00,977.1,1029.0,12.7,12.3,97,0.0,0.0,1.8,170.0,0.0,0.0,0.00,,15.3,15.7,15.9,16.1,17.1,18.5
2022-01-01 23:00:00,977.2,1029.0,12.5,12.3,98,0.9,180.0,1.9,190.0,0.0,0.0,0.00,,15.1,15.7,15.9,16.1,17.1,18.5
2022-01-02 00:00:00,977.0,1028.8,12.9,12.8,99,0.8,190.0,2.2,170.0,0.0,0.0,0.00,,15.1,15.6,15.9,16.1,17.1,18.5
2022-01-02 01:00:00,976.5,1028.3,12.5,12.3,98,1.0,190.0,2.2,170.0,0.0,0.0,0.00,,15.0,15.6,15.8,16.1,17.1,18.5
2022-01-02 02:00:00,976.1,1027.9,12.5,12.4,99,0.6,220.0,3.4,210.0,0.0,0.0,0.00,,14.9,15.5,15.8,16.1,17.1,18.5
2022-01-02 03:00:00,976.0,1027.7,12.6,12.5,99,1.0,190.0,2.3,180.0,0.0,0.0,0.00,,14.9,15.5,15.8,16.1,17.1,18.5
2022-01-02 04:00:00,976.1,1027.8,12.6,12.6,99,0.5,210.0,2.4,200.0,0.0,0.0,0.00,,15.0,15.5,15.8,16.1,17.1,18.5
2022-01-02 05:00:00,976.4,1028.2,12.3,12.3,99,0.7,200.0,1.8,210.0,0.0,0.0,0.00,,14.8,15.4,15.7,16.1,17.1,18.5
2022-01-02 06:00:00,976.8,1028.6,12.4,12.3,99,1.0,190.0,2.5,170.0,0.0,0.0,0.00,,14.8,15.4,15.7,16.1,17.1,18.5
2022-01-02 07:00:00,977.4,1029.3,12.7,12.7,99,1.3,190.0,3.2,200.0,0.0,0.0,0.00,,14.8,15.4,15.7,16.1,17.1,18.5
2022-01-02 08:00:00,977.9,1029.8,13.4,13.3,99,0.0,0.0,2.4,200.0,0.0,0.0,0.05,,14.9,15.4,15.6,16.1,17.1,18.5
2022-01-02 09:00:00,978.6,1030.5,13.6,13.5,99,1.0,30.0,2.6,50.0,0.0,0.0,0.17,,15.0,15.4,15.6,16.0,17.1,18.5
2022-01-02 10:00:00,978.5,1030.4,13.6,13.1,96,2.1,30.0,5.4,40.0,0.0,0.2,0.28,,15.1,15.4,15.6,16.0,17.1,18.5
2022-01-02 11:00:00,977.9,1029.8,14.6,13.1,90,1.6,40.0,4.6,20.0,0.0,0.6,0.87,,15.3,15.4,15.6,16.0,17.1,18.5
2022-01-02 12:00:00,977.1,1028.9,14.2,12.6,90,1.9,30.0,4.9,40.0,0.0,0.6,0.48,,15.4,15.5,15.7,16.0,17.1,18.5
2022-01-02 13:00:00,976.2,1028.0,14.5,12.8,89,1.9,50.0,4.9,60.0,0.0,0.6,0.58,,15.4,15.5,15.7,16.0,17.1,18.5
2022-01-02 14:00:00,975.9,1027.6,13.7,12.4,91,2.2,30.0,6.0,60.0,0.0,0.4,0.46,,15.4,15.6,15.7,16.0,17.1,18.5
2022-01-02 15:00:00,975.5,1027.2,13.5,12.6,94,1.7,20.0,5.3,40.0,0.0,0.0,0.15,,15.4,15.6,15.8,16.0,17.1,18.5
2022-01-02 16:00:00,975.8,1027.6,13.4,12.3,92,1.3,60.0,3.9,30.0,0.0,0.0,0.07,,15.3,15.6,15.8,16.0,17.1,18.5
2022-01-02 17:00:00,976.3,1028.0,13.5,12.4,93,1.3,60.0,5.2,20.0,0.0,0.0,0.03,,15.3,15.6,15.8,16.0,17.1,18.5
2022-01-02 18:00:00,976.6,1028.4,13.5,12.7,94,0.3,10.0,3.3,30.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-02 19:00:00,976.9,1028.7,13.3,12.9,97,0.0,0.0,2.6,40.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-02 20:00:00,977.2,1029.0,13.4,13.1,97,0.0,0.0,0.9,30.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-02 21:00:00,977.0,1028.9,13.3,13.0,98,0.0,0.0,1.0,30.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-02 22:00:00,976.9,1028.7,13.4,13.2,98,0.0,0.0,1.1,140.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-02 23:00:00,976.5,1028.4,13.4,13.1,98,0.0,0.0,2.0,90.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-03 00:00:00,976.3,1028.1,13.5,13.3,98,0.0,0.0,0.5,270.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
