,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01 01:00:00,,,16.9,,90,0.9,157.5,,,0.0,,0.00,,,,,,,
2000-01-01 02:00:00,,,18.0,,89,1.4,180.0,,,0.0,,0.00,,,,,,,
2000-01-01 03:00:00,,,18.1,,89,2.1,247.5,,,0.0,,0.00,,,,,,,
2000-01-01 04:00:00,,,18.2,,90,2.4,180.0,,,0.0,,0.00,,,,,,,
2000-01-01 05:00:00,,,17.8,,92,1.9,157.5,,,0.0,,0.00,,,,,,,
2000-01-01 06:00:00,,,17.8,,91,1.0,202.5,,,0.0,,0.00,,,,,,,
2000-01-01 07:00:00,,,17.5,,88,0.7,180.0,,,0.0,,0.01,,,,,,,
2000-01-01 08:00:00,,,17.5,,87,0.7,270.0,,,0.0,,0.14,,,,,,,
2000-01-01 09:00:00,,,18.0,,88,0.6,292.5,,,0.0,,0.42,,,,,,,
2000-01-01 10:00:00,,,18.9,,89,1.1,292.5,,,0.0,,0.69,,,,,,,
2000-01-01 11:00:00,,,19.4,,90,1.3,315.0,,,0.0,,0.97,,,,,,,
2000-01-01 12:00:00,,,19.9,,89,1.0,315.0,,,0.0,,0.84,,,,,,,
2000-01-01 13:00:00,,,20.9,,87,1.1,360.0,,,0.0,,0.97,,,,,,,
2000-01-01 14:00:00,,,19.8,,88,0.9,270.0,,,0.0,,0.53,,,,,,,
2000-01-01 15:00:00,,,20.8,,86,0.9,337.5,,,0.0,,0.81,,,,,,,
2000-01-01 16:00:00,,,20.3,,86,0.5,22.5,,,0.0,,0.41,,,,,,,
2000-01-01 17:00:00,,,19.5,,87,0.5,270.0,,,0.0,,0.20,,,,,,,
2000-01-01 18:00:00,,,17.5,,91,0.2,225.0,,,0.0,,0.01,,,,,,,
2000-01-01 19:00:00,,,16.4,,92,0.5,202.5,,,0.0,,0.00,,,,,,,
2000-01-01 20:00:00,,,15.6,,93,0.2,202.5,,,0.0,,0.00,,,,,,,
2000-01-01 21:00:00,,,15.3,,94,1.1,157.5,,,0.0,,0.00,,,,,,,
2000-01-01 22:00:00,,,15.7,,94,2.6,157.5,,,0.0,,0.00,,,,,,,
2000-01-01 23:00:00,,,16.3,,93,2.0,157.5,,,0.0,,0.00,,,,,,,
2000-01-02 00:00:00,,,15.4,,91,1.7,157.5,,,0.0,,0.00,,,,,,,
2000-01-02 01:00:00,,,14.1,,94,2.1,202.5,,,0.0,,0.00,,,,,,,
2000-01-02 02:00:00,,,13.4,,93,2.1,202.5,,,0.0,,0.00,,,,,,,
2000-01-02 03:00:00,,,13.4,,90,2.4,180.0,,,0.0,,0.00,,,,,,,
2000-01-02 04:00:00,,,13.1,,88,2.5,202.5,,,0.0,,0.00,,,,,,,
2000-01-02 05:00:00,,,12.7,,86,2.6,202.5,,,0.0,,0.00,,,,,,,
