,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,13.7,26.2,2014-01-30 14:00:00,8.0,2014-01-18 19:00:00,9.9,0.6,22.5,8.6,22.5,2014-01-19 16:00:00,85.5,7,,,,,,,80.0,,,175.39,,,,,,
2014-02-01,,,,,,,13.3,27.2,2014-02-02 13:00:00,4.9,2014-02-11 08:00:00,11.4,0.5,22.5,10.5,315.0,2014-02-23 09:00:00,262.0,14,,,,,,,90.0,,,137.35,,,,,,
2014-03-01,,,,,,,15.9,29.8,2014-03-29 12:00:00,7.8,2014-03-21 08:00:00,13.6,0.4,22.5,9.0,22.5,2014-03-30 05:00:00,189.0,15,,,,,,,87.0,,,254.14,,,,,,
2014-04-01,,,,,,,19.8,31.7,2014-04-12 15:00:00,14.1,2014-04-02 07:00:00,18.0,0.3,22.5,7.4,22.5,2014-04-15 12:00:00,117.0,6,,,,,,,90.0,,,297.77,,,,,,
2014-05-01,,,,,,,22.4,33.4,2014-05-14 13:00:00,12.6,2014-05-06 01:00:00,21.4,0.2,22.5,5.3,135.0,2014-05-12 05:00:00,634.5,20,,,,,,,95.0,,,237.3,,,,,,
2014-06-01,,,,,,,26.0,33.2,2014-06-17 15:00:00,22.2,2014-06-04 07:00:00,24.6,0.2,22.5,21.4,67.5,2014-06-29 22:00:00,386.5,10,,,,,,,93.0,,,239.19,,,,,,
2014-07-01,,,,,,,27.2,35.8,2014-07-09 14:00:00,22.8,2014-07-25 20:00:00,24.6,0.5,22.5,26.5,292.5,2014-07-31 05:00:00,275.5,7,,,,,,,87.0,,,529.74,,,,,,
2014-08-01,,,,,,,26.3,34.2,2014-08-08 16:00:00,23.6,2014-08-06 06:00:00,25.6,0.2,180.0,6.7,360.0,2014-08-11 16:00:00,166.0,11,,,,,,,97.0,,,243.47,,,,,,
2014-09-01,,,,,,,23.5,26.1,2014-09-02 13:00:00,0.0,2014-09-21 01:00:00,25.9,0.3,157.5,6.9,22.5,2014-09-05 11:00:00,40.0,2,,,,,,,91.0,,,166.65,,,,,,
2014-10-01,,,,,,,23.1,25.8,2014-10-06 11:00:00,0.0,2014-10-21 01:00:00,23.1,0.8,22.5,10.9,315.0,2014-10-10 23:00:00,199.5,5,,,,,,,90.0,,,55.3,,,,,,
2014-11-01,,,,,,,0.0,0.0,2014-11-01 01:00:00,0.0,2014-11-01 01:00:00,,,,,,,0.0,0,,,,,,,,,0.0,-9999.95,,,,,,
2014-12-01,,,,,,,0.0,0.0,2014-12-01 01:00:00,0.0,2014-12-01 01:00:00,0.0,0.0,,,,,0.0,0,,,,,,,0.0,0.0,0.0,-9999.95,,,,,,
2015-01-01,,,,,,,0.0,0.0,2015-01-01 01:00:00,0.0,2015-01-01 01:00:00,0.0,0.0,,0.0,,2015-01-01 01:00:00,0.0,0,,,,,,,0.0,0.0,0.0,,,,,,,
