,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,977.3,1026.7,15.0,14.9,99,0.3,20.0,2.6,30.0,0.0,0.0,0.0,,14.8,14.8,14.9,15.0,15.7,17.2
2023-01-01 02:00:00,977.1,1026.4,15.1,15.0,99,1.0,50.0,1.7,50.0,1.0,0.0,0.0,,14.9,14.9,14.9,15.0,15.7,17.2
2023-01-01 03:00:00,976.5,1025.8,15.2,15.1,99,1.3,30.0,4.2,60.0,1.0,0.0,0.0,,15.0,14.9,15.0,15.0,15.7,17.2
2023-01-01 04:00:00,976.5,1025.8,15.2,15.1,99,0.3,100.0,3.1,20.0,0.5,0.0,0.0,,15.0,14.9,15.0,15.0,15.7,17.2
2023-01-01 05:00:00,976.7,1025.9,15.3,14.9,97,1.3,80.0,5.5,170.0,0.5,0.0,0.0,,15.0,15.0,15.0,15.1,15.7,17.2
2023-01-01 06:00:00,977.4,1026.6,15.6,14.6,93,1.3,100.0,5.5,150.0,0.5,0.0,0.0,,15.0,15.0,15.0,15.1,15.7,17.2
2023-01-01 07:00:00,977.8,1027.0,15.6,14.7,94,1.2,100.0,5.8,50.0,0.0,0.0,0.01,,15.0,15.0,15.1,15.1,15.7,17.2
2023-01-01 08:00:00,978.2,1027.4,15.8,15.1,95,0.9,130.0,5.3,40.0,0.0,0.0,0.13,,15.2,15.0,15.1,15.1,15.7,17.2
2023-01-01 09:00:00,978.4,1027.6,16.4,15.3,93,1.7,80.0,4.9,40.0,0.0,0.3,0.42,,15.8,15.2,15.1,15.1,15.8,17.2
2023-01-01 10:00:00,978.4,1027.4,17.1,15.8,92,1.2,110.0,5.7,150.0,0.0,0.9,0.79,,16.4,15.5,15.2,15.1,15.8,17.2
2023-01-01 11:00:00,977.9,1027.0,16.7,15.3,91,1.2,90.0,3.9,360.0,0.0,1.0,0.65,,16.6,15.8,15.4,15.2,15.8,17.2
2023-01-01 12:00:00,977.1,1026.1,16.7,15.3,91,1.6,130.0,6.1,170.0,0.0,0.9,0.77,,16.9,16.0,15.6,15.2,15.8,17.2
