,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,18.0,21.8,2000-01-01 15:00:00,14.5,2000-01-01 23:59:59,,90,86,2000-01-01 15:00:00,1.1,225.0,4.6,180.0,2000-01-01 04:00:00,0.0,,,,,,6.00,,,,,,,
2000-01-02,,,,,,,17.3,26.5,2000-01-02 13:00:00,10.8,2000-01-02 07:00:00,,79,48,2000-01-02 13:00:00,1.8,225.0,5.7,22.5,2000-01-02 21:00:00,0.0,,,,,,12.27,,,,,,,
2000-01-03,,,,,,,17.5,24.5,2000-01-03 14:00:00,13.9,2000-01-03 05:00:00,,82,65,2000-01-03 14:00:00,1.2,45.0,5.4,22.5,2000-01-03 13:00:00,0.0,,,,,,9.78,,,,,,,
2000-01-04,,,,,,,19.2,27.3,2000-01-04 14:00:00,15.3,2000-01-04 02:00:00,,84,65,2000-01-04 13:00:00,1.2,225.0,6.0,67.5,2000-01-04 12:00:00,0.0,,,,,,10.55,,,,,,,
2000-01-05,,,,,,,19.3,28.9,2000-01-05 11:00:00,13.9,2000-01-05 08:00:00,,82,48,2000-01-05 12:00:00,2.0,202.5,5.6,202.5,2000-01-05 08:00:00,0.0,,,,,,10.47,,,,,,,
2000-01-06,,,,,,,20.4,30.9,2000-01-06 12:00:00,15.0,2000-01-06 08:00:00,,84,59,2000-01-06 12:00:00,1.6,45.0,6.0,22.5,2000-01-06 15:00:00,0.0,,,,,,12.51,,,,,,,
2000-01-07,,,,,,,15.8,18.3,2000-01-07 01:00:00,15.0,2000-01-07 05:00:00,,94,92,2000-01-07 01:00:00,1.6,45.0,7.3,45.0,2000-01-07 06:00:00,9.0,,,,,,1.17,,,,,,,
2000-01-08,,,,,,,20.8,30.5,2000-01-08 12:00:00,16.3,2000-01-08 01:00:00,,88,68,2000-01-08 12:00:00,0.9,45.0,3.6,22.5,2000-01-08 13:00:00,0.5,,,,,,9.79,,,,,,,
2000-01-09,,,,,,,20.6,31.0,2000-01-09 14:00:00,16.7,2000-01-09 07:00:00,,84,60,2000-01-09 14:00:00,1.1,45.0,4.8,202.5,2000-01-09 01:00:00,0.0,,,,,,9.48,,,,,,,
2000-01-10,,,,,,,18.2,19.5,2000-01-10 11:00:00,17.5,2000-01-10 23:59:59,,93,91,2000-01-10 12:00:00,1.1,45.0,6.3,45.0,2000-01-10 08:00:00,0.5,,,,,,1.87,,,,,,,
2000-01-11,,,,,,,20.8,29.2,2000-01-11 14:00:00,17.5,2000-01-11 02:00:00,,88,75,2000-01-11 14:00:00,1.6,202.5,6.4,202.5,2000-01-11 12:00:00,0.0,,,,,,9.26,,,,,,,
2000-01-12,,,,,,,20.5,29.9,2000-01-12 11:00:00,16.3,2000-01-12 06:00:00,,87,70,2000-01-12 11:00:00,1.6,225.0,5.1,180.0,2000-01-12 02:00:00,0.0,,,,,,8.24,,,,,,,
2000-01-13,,,,,,,17.4,18.3,2000-01-13 01:00:00,16.6,2000-01-13 12:00:00,,93,92,2000-01-13 14:00:00,1.5,45.0,5.2,45.0,2000-01-13 10:00:00,2.5,,,,,,1.60,,,,,,,
2000-01-14,,,,,,,18.2,19.8,2000-01-14 15:00:00,16.9,2000-01-14 03:00:00,,92,91,2000-01-14 15:00:00,0.7,22.5,4.3,22.5,2000-01-14 13:00:00,5.5,,,,,,3.23,,,,,,,
2000-01-15,,,,,,,19.4,24.4,2000-01-15 10:00:00,17.6,2000-01-15 18:00:00,,91,88,2000-01-15 11:00:00,0.8,45.0,5.2,247.5,2000-01-15 15:00:00,3.0,,,,,,5.10,,,,,,,
2000-01-16,,,,,,,18.3,20.6,2000-01-16 12:00:00,16.5,2000-01-16 23:00:00,,92,91,2000-01-16 15:00:00,1.5,45.0,7.7,360.0,2000-01-16 22:00:00,4.5,,,,,,1.80,,,,,,,
2000-01-17,,,,,,,14.1,16.7,2000-01-17 01:00:00,11.5,2000-01-17 23:59:59,,93,92,2000-01-17 01:00:00,2.2,45.0,6.6,337.5,2000-01-17 11:00:00,12.5,,,,,,1.65,,,,,,,
2000-01-18,,,,,,,10.4,11.6,2000-01-18 01:00:00,9.2,2000-01-18 23:00:00,,93,93,2000-01-18 23:59:59,2.2,45.0,6.0,45.0,2000-01-18 11:00:00,21.0,,,,,,0.80,,,,,,,
2000-01-19,,,,,,,8.7,9.6,2000-01-19 12:00:00,7.8,2000-01-19 21:00:00,,93,92,2000-01-19 23:59:59,1.0,45.0,7.2,45.0,2000-01-19 14:00:00,5.5,,,,,,0.65,,,,,,,
2000-01-20,,,,,,,10.1,11.6,2000-01-20 12:00:00,8.1,2000-01-20 01:00:00,,90,88,2000-01-20 12:00:00,1.5,67.5,7.0,45.0,2000-01-20 23:00:00,0.5,,,,,,1.27,,,,,,,
2000-01-21,,,,,,,13.8,17.2,2000-01-21 13:00:00,10.4,2000-01-21 01:00:00,,90,86,2000-01-21 14:00:00,1.9,157.5,8.1,112.5,2000-01-21 20:00:00,1.0,,,,,,5.05,,,,,,,
2000-01-22,,,,,,,19.1,24.8,2000-01-22 13:00:00,15.6,2000-01-22 03:00:00,,83,69,2000-01-22 12:00:00,2.2,45.0,11.0,202.5,2000-01-22 15:00:00,0.0,,,,,,13.15,,,,,,,
2000-01-23,,,,,,,20.5,30.7,2000-01-23 13:00:00,16.4,2000-01-23 21:00:00,,82,64,2000-01-23 14:00:00,1.3,22.5,7.1,180.0,2000-01-23 10:00:00,0.0,,,,,,9.86,,,,,,,
2000-01-24,,,,,,,18.0,23.8,2000-01-24 11:00:00,16.2,2000-01-24 03:00:00,,91,85,2000-01-24 11:00:00,1.8,45.0,6.5,337.5,2000-01-24 16:00:00,10.0,,,,,,5.27,,,,,,,
2000-01-25,,,,,,,10.7,16.2,2000-01-25 01:00:00,8.3,2000-01-25 22:00:00,,93,93,2000-01-25 01:00:00,3.2,45.0,8.4,360.0,2000-01-25 08:00:00,37.0,,,,,,1.65,,,,,,,
2000-01-26,,,,,,,7.4,8.8,2000-01-26 10:00:00,5.6,2000-01-26 23:59:59,,93,93,2000-01-26 23:00:00,2.2,45.0,7.4,22.5,2000-01-26 02:00:00,10.5,,,,,,0.63,,,,,,,
2000-01-27,,,,,,,6.7,7.9,2000-01-27 23:59:59,5.6,2000-01-27 01:00:00,,93,90,2000-01-27 23:59:59,0.9,67.5,4.2,22.5,2000-01-27 23:59:59,7.0,,,,,,0.69,,,,,,,
2000-01-28,,,,,,,11.3,18.1,2000-01-28 15:00:00,7.6,2000-01-28 01:00:00,,81,67,2000-01-28 16:00:00,1.7,67.5,9.7,22.5,2000-01-28 13:00:00,0.0,,,,,,8.54,,,,,,,
2000-01-29,,,,,,,16.2,25.0,2000-01-29 14:00:00,10.4,2000-01-29 04:00:00,,79,55,2000-01-29 14:00:00,1.2,67.5,6.0,45.0,2000-01-29 07:00:00,0.0,,,,,,14.64,,,,,,,
2000-01-30,,,,,,,11.4,13.9,2000-01-30 01:00:00,9.4,2000-01-30 23:59:59,,93,93,2000-01-30 11:00:00,2.3,45.0,7.1,360.0,2000-01-30 06:00:00,34.0,,,,,,0.75,,,,,,,
2000-01-31,,,,,,,9.8,11.2,2000-01-31 12:00:00,8.4,2000-01-31 03:00:00,,93,92,2000-01-31 13:00:00,1.8,45.0,6.6,22.5,2000-01-31 19:00:00,3.5,,,,,,1.72,,,,,,,
2000-02-01,,,,,,,11.7,13.1,2000-02-01 14:00:00,10.2,2000-02-01 01:00:00,,92,92,2000-02-01 23:00:00,1.3,45.0,5.6,360.0,2000-02-01 03:00:00,6.5,,,,,,2.44,,,,,,,
2000-02-02,,,,,,,16.1,19.9,2000-02-02 13:00:00,12.8,2000-02-02 01:00:00,,91,88,2000-02-02 14:00:00,1.1,45.0,8.4,45.0,2000-02-02 13:00:00,5.5,,,,,,6.54,,,,,,,
2000-02-03,,,,,,,16.5,20.6,2000-02-03 11:00:00,14.4,2000-02-03 05:00:00,,90,86,2000-02-03 11:00:00,1.5,45.0,6.2,360.0,2000-02-03 16:00:00,1.5,,,,,,3.88,,,,,,,
2000-02-04,,,,,,,16.6,18.5,2000-02-04 14:00:00,15.1,2000-02-04 06:00:00,,90,88,2000-02-04 12:00:00,1.2,45.0,5.9,337.5,2000-02-04 10:00:00,2.5,,,,,,4.25,,,,,,,
2000-02-05,,,,,,,20.7,27.6,2000-02-05 13:00:00,17.8,2000-02-05 06:00:00,,87,73,2000-02-05 14:00:00,1.3,45.0,5.7,67.5,2000-02-05 11:00:00,1.0,,,,,,9.33,,,,,,,
2000-02-06,,,,,,,15.7,19.1,2000-02-06 01:00:00,13.6,2000-02-06 23:59:59,,91,91,2000-02-06 01:00:00,2.1,45.0,5.8,22.5,2000-02-06 02:00:00,5.0,,,,,,1.67,,,,,,,
2000-02-07,,,,,,,14.0,21.1,2000-02-07 13:00:00,11.1,2000-02-07 21:00:00,,88,78,2000-02-07 13:00:00,1.7,22.5,6.8,45.0,2000-02-07 18:00:00,0.5,,,,,,5.27,,,,,,,
2000-02-08,,,,,,,10.4,12.4,2000-02-08 13:00:00,9.4,2000-02-08 19:00:00,,81,72,2000-02-08 13:00:00,1.7,45.0,7.7,45.0,2000-02-08 11:00:00,0.0,,,,,,3.80,,,,,,,
2000-02-09,,,,,,,10.2,12.1,2000-02-09 23:59:59,8.6,2000-02-09 07:00:00,,89,80,2000-02-09 03:00:00,1.3,157.5,6.0,22.5,2000-02-09 02:00:00,4.0,,,,,,0.63,,,,,,,
2000-02-10,,,,,,,14.7,18.8,2000-02-10 16:00:00,12.0,2000-02-10 01:00:00,,89,84,2000-02-10 16:00:00,1.3,202.5,4.1,180.0,2000-02-10 09:00:00,0.0,,,,,,3.74,,,,,,,
2000-02-11,,,,,,,16.5,24.5,2000-02-11 13:00:00,12.1,2000-02-11 04:00:00,,88,72,2000-02-11 13:00:00,1.3,45.0,4.9,202.5,2000-02-11 01:00:00,0.0,,,,,,10.10,,,,,,,
2000-02-12,,,,,,,17.7,23.6,2000-02-12 11:00:00,15.4,2000-02-12 04:00:00,,89,79,2000-02-12 12:00:00,0.9,45.0,5.3,22.5,2000-02-12 11:00:00,0.5,,,,,,5.84,,,,,,,
2000-02-13,,,,,,,20.5,29.9,2000-02-13 14:00:00,16.8,2000-02-13 01:00:00,,84,65,2000-02-13 14:00:00,1.3,157.5,5.2,157.5,2000-02-13 11:00:00,0.0,,,,,,12.55,,,,,,,
2000-02-14,,,,,,,15.9,19.3,2000-02-14 11:00:00,12.1,2000-02-14 23:59:59,,91,89,2000-02-14 12:00:00,2.1,45.0,8.4,360.0,2000-02-14 21:00:00,4.0,,,,,,2.78,,,,,,,
2000-02-15,,,,,,,11.2,12.1,2000-02-15 01:00:00,10.0,2000-02-15 08:00:00,,90,86,2000-02-15 23:59:59,1.7,45.0,6.8,22.5,2000-02-15 23:59:59,3.0,,,,,,1.52,,,,,,,
2000-02-16,,,,,,,11.1,12.1,2000-02-16 11:00:00,9.7,2000-02-16 07:00:00,,89,83,2000-02-16 02:00:00,1.2,45.0,6.3,45.0,2000-02-16 05:00:00,9.5,,,,,,0.73,,,,,,,
