,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-03,,,,,,,12.6,14.0,2013-01-03 01:00:00,11.3,2013-01-03 11:00:00,12.3,98,97,2013-01-03 04:00:00,1.4,22.5,7.3,360.0,2013-01-03 01:00:00,20.0,,,,,,0.00,,,,,,,
2013-01-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-05,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-06,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-07,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-08,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-09,,,,,,,11.3,11.7,2013-01-09 15:00:00,11.1,2013-01-09 20:00:00,11.2,99,98,2013-01-09 22:00:00,0.4,22.5,4.1,22.5,2013-01-09 16:00:00,11.5,,,,,,0.00,,,,,,,
2013-01-10,,,,,,,11.2,11.9,2013-01-10 10:00:00,10.7,2013-01-10 03:00:00,10.8,98,96,2013-01-10 20:00:00,0.5,22.5,7.1,360.0,2013-01-10 14:00:00,9.0,,,,,,0.30,,,,,,,
2013-01-11,,,,,,,14.7,18.7,2013-01-11 12:00:00,10.9,2013-01-11 01:00:00,13.2,91,81,2013-01-11 13:00:00,0.3,45.0,5.8,360.0,2013-01-11 06:00:00,0.5,,,,,,7.95,,,,,,,
2013-01-12,,,,,,,15.8,16.8,2013-01-12 23:59:59,15.1,2013-01-12 06:00:00,15.6,99,98,2013-01-12 01:00:00,0.4,22.5,5.7,22.5,2013-01-12 11:00:00,33.5,,,,,,2.13,,,,,,,
2013-01-13,,,,,,,13.6,16.9,2013-01-13 01:00:00,11.0,2013-01-13 23:59:59,13.4,99,94,2013-01-13 23:59:59,0.4,22.5,6.5,180.0,2013-01-13 06:00:00,15.0,,,,,,0.73,,,,,,,
2013-01-14,,,,,,,10.9,14.1,2013-01-14 13:00:00,9.2,2013-01-14 09:00:00,7.3,79,66,2013-01-14 12:00:00,0.7,22.5,6.4,360.0,2013-01-14 14:00:00,0.0,,,,,,7.93,,,,,,,
2013-01-15,,,,,,,14.4,20.7,2013-01-15 14:00:00,10.7,2013-01-15 01:00:00,9.0,72,48,2013-01-15 13:00:00,0.3,157.5,4.7,22.5,2013-01-15 11:00:00,0.0,,,,,,13.45,,,,,,,
2013-01-16,,,,,,,14.4,21.8,2013-01-16 14:00:00,9.7,2013-01-16 06:00:00,11.9,87,60,2013-01-16 13:00:00,0.9,22.5,5.5,22.5,2013-01-16 14:00:00,8.5,,,,,,13.45,,,,,,,
2013-01-17,,,,,,,9.9,12.5,2013-01-17 01:00:00,7.3,2013-01-17 23:59:59,9.5,97,93,2013-01-17 23:59:59,1.5,22.5,7.6,22.5,2013-01-17 19:00:00,8.5,,,,,,0.00,,,,,,,
2013-01-18,,,,,,,8.3,10.2,2013-01-18 12:00:00,7.2,2013-01-18 02:00:00,5.7,84,77,2013-01-18 12:00:00,0.2,157.5,3.6,22.5,2013-01-18 01:00:00,0.0,,,,,,0.88,,,,,,,
2013-01-19,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-20,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-21,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-22,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2013-01-23,,,,,,,13.6,14.1,2013-01-23 09:00:00,13.2,2013-01-23 19:00:00,12.9,96,94,2013-01-23 23:00:00,0.4,22.5,4.5,22.5,2013-01-23 11:00:00,0.5,,,,,,0.54,,,,,,,
