,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,16.4,23.6,1998-01-01 13:00:00,13.4,1998-01-01 21:00:00,,95,83,1998-01-01 13:00:00,1.6,22.5,5.9,22.5,1998-01-01 19:00:00,1.0,,,,,,8.17,,,,,,,
1998-01-02,,,,,,,15.9,21.0,1998-01-02 13:00:00,13.5,1998-01-02 01:00:00,,95,84,1998-01-02 13:00:00,1.2,45.0,6.0,22.5,1998-01-02 13:00:00,0.0,,,,,,12.49,,,,,,,
1998-01-03,,,,,,,19.9,29.4,1998-01-03 11:00:00,15.8,1998-01-03 04:00:00,,90,64,1998-01-03 13:00:00,1.2,202.5,4.1,225.0,1998-01-03 23:00:00,0.0,,,,,,21.22,,,,,,,
1998-01-04,,,,,,,13.8,19.9,1998-01-04 02:00:00,9.2,1998-01-04 22:00:00,,98,88,1998-01-04 02:00:00,2.7,22.5,9.6,45.0,1998-01-04 20:00:00,8.5,,,,,,1.31,,,,,,,
1998-01-05,,,,,,,11.5,12.3,1998-01-05 21:00:00,9.8,1998-01-05 01:00:00,,98,96,1998-01-05 20:00:00,1.3,45.0,5.7,360.0,1998-01-05 17:00:00,6.5,,,,,,1.75,,,,,,,
1998-01-06,,,,,,,13.9,17.3,1998-01-06 14:00:00,12.1,1998-01-06 01:00:00,,97,89,1998-01-06 14:00:00,1.2,45.0,6.1,67.5,1998-01-06 14:00:00,2.0,,,,,,6.33,,,,,,,
1998-01-07,,,,,,,18.2,27.5,1998-01-07 14:00:00,15.2,1998-01-07 05:00:00,,97,82,1998-01-07 14:00:00,1.1,202.5,5.3,180.0,1998-01-07 23:00:00,1.5,,,,,,14.36,,,,,,,
1998-01-08,,,,,,,17.5,24.5,1998-01-08 14:00:00,14.8,1998-01-08 06:00:00,,96,84,1998-01-08 14:00:00,1.6,202.5,6.5,22.5,1998-01-08 20:00:00,2.0,,,,,,12.60,,,,,,,
1998-01-09,,,,,,,16.9,20.3,1998-01-09 12:00:00,14.1,1998-01-09 07:00:00,,94,86,1998-01-09 14:00:00,1.6,45.0,7.9,45.0,1998-01-09 03:00:00,3.5,,,,,,12.35,,,,,,,
1998-01-10,,,,,,,19.9,29.6,1998-01-10 14:00:00,15.1,1998-01-10 07:00:00,,90,69,1998-01-10 14:00:00,1.3,202.5,4.4,337.5,1998-01-10 15:00:00,0.0,,,,,,21.88,,,,,,,
1998-01-11,,,,,,,17.7,26.9,1998-01-11 14:00:00,11.6,1998-01-11 23:59:59,,95,75,1998-01-11 13:00:00,2.4,202.5,8.6,45.0,1998-01-11 23:59:59,1.0,,,,,,18.62,,,,,,,
1998-01-12,,,,,,,12.9,15.5,1998-01-12 23:59:59,11.1,1998-01-12 05:00:00,,96,93,1998-01-12 05:00:00,1.3,22.5,7.6,67.5,1998-01-12 03:00:00,0.5,,,,,,2.77,,,,,,,
1998-01-13,,,,,,,18.5,27.3,1998-01-13 14:00:00,14.1,1998-01-13 05:00:00,,89,68,1998-01-13 14:00:00,1.3,202.5,4.8,67.5,1998-01-13 02:00:00,0.0,,,,,,23.69,,,,,,,
1998-01-14,,,,,,,18.2,28.7,1998-01-14 13:00:00,14.2,1998-01-14 22:00:00,,93,72,1998-01-14 13:00:00,1.3,202.5,9.0,270.0,1998-01-14 18:00:00,23.0,,,,,,19.15,,,,,,,
1998-01-15,,,,,,,12.4,14.8,1998-01-15 01:00:00,10.7,1998-01-15 18:00:00,,98,97,1998-01-15 06:00:00,1.5,22.5,6.8,45.0,1998-01-15 21:00:00,56.0,,,,,,2.76,,,,,,,
