,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-01 01:00:00,,,17.5,,97,3.0,360.0,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 02:00:00,,,17.0,,98,1.9,360.0,,,0.0,,0.0,,,,,,,,,17.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 03:00:00,,,16.9,,98,0.9,360.0,,,0.0,,0.0,,,,,,,,,17.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 04:00:00,,,16.3,,98,1.0,22.5,,,0.0,,0.0,,,,,,,,,16.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 05:00:00,,,16.1,,98,2.9,22.5,,,0.0,,0.0,,,,,,,,,16.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 06:00:00,,,15.8,,98,1.7,360.0,,,0.0,,0.0,,,,,,,,,16.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 07:00:00,,,15.6,,98,1.7,360.0,,,0.0,,0.02,,,,,,,,,15.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 08:00:00,,,15.9,,98,2.6,360.0,,,0.0,,0.39,,,,,,,,,16.2,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 09:00:00,,,16.5,,98,3.1,360.0,,,0.0,,1.12,,,,,,,,,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 10:00:00,,,18.5,,96,2.3,360.0,,,0.0,,2.21,,,,,,,,,23.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 11:00:00,,,25.4,,72,0.3,360.0,,,0.0,,3.08,,,,,,,,,27.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 12:00:00,,,27.9,,60,0.3,22.5,,,0.0,,3.53,,,,,,,,,30.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 13:00:00,,,27.4,,55,0.5,22.5,,,0.0,,3.54,,,,,,,,,28.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 14:00:00,,,27.3,,59,1.2,360.0,,,0.0,,3.09,,,,,,,,,29.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 15:00:00,,,26.3,,64,0.7,360.0,,,0.0,,2.14,,,,,,,,,27.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 16:00:00,,,24.0,,65,1.1,360.0,,,0.0,,1.17,,,,,,,,,25.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 17:00:00,,,20.5,,72,2.6,360.0,,,0.0,,0.3,,,,,,,,,22.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 18:00:00,,,19.0,,76,2.3,22.5,,,0.0,,0.01,,,,,,,,,19.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 19:00:00,,,17.4,,89,2.0,360.0,,,0.0,,0.0,,,,,,,,,18.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 20:00:00,,,17.6,,92,2.3,360.0,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 21:00:00,,,17.5,,91,2.1,360.0,,,0.0,,0.0,,,,,,,,,17.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 22:00:00,,,17.2,,92,2.0,360.0,,,0.0,,0.0,,,,,,,,,17.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 23:00:00,,,17.0,,92,1.7,360.0,,,0.0,,0.0,,,,,,,,,17.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 00:00:00,,,16.7,,91,2.5,360.0,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 01:00:00,,,16.2,,90,3.1,360.0,,,0.0,,0.0,,,,,,,,,16.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 02:00:00,,,15.4,,88,3.2,360.0,,,0.0,,0.0,,,,,,,,,15.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 03:00:00,,,15.2,,88,2.6,360.0,,,0.0,,0.0,,,,,,,,,15.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 04:00:00,,,14.9,,89,2.6,360.0,,,0.0,,0.0,,,,,,,,,15.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 05:00:00,,,14.4,,89,2.6,360.0,,,0.0,,0.0,,,,,,,,,14.7,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 06:00:00,,,14.3,,88,2.1,360.0,,,0.0,,0.0,,,,,,,,,14.4,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 07:00:00,,,14.2,,89,2.0,360.0,,,0.0,,0.0,,,,,,,,,14.3,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 08:00:00,,,14.0,,88,1.7,360.0,,,0.0,,0.11,,,,,,,,,14.2,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 09:00:00,,,14.4,,86,2.2,360.0,,,0.0,,0.43,,,,,,,,,14.7,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
