,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,14.4,26.4,2006-01-18 13:00:00,4.3,2006-01-06 23:00:00,,2.5,45.0,18.7,45.0,2006-01-05 11:00:00,118.0,11.0,,,,,,,89.0,,,148.35,,,,,,
2006-02-01,,,,,,,14.5,27.6,2006-02-22 15:00:00,8.5,2006-02-09 02:00:00,,2.8,45.0,17.8,45.0,2006-02-08 23:59:59,120.0,15.0,,,,,,,87.0,,,152.21,,,,,,
2006-03-01,,,,,,,15.4,29.3,2006-03-18 13:00:00,6.3,2006-03-01 20:00:00,,2.7,45.0,21.4,22.5,2006-03-12 17:00:00,263.0,13.0,,,,,,,84.0,,,186.35,,,,,,
2006-04-01,,,,,,,19.8,31.7,2006-04-04 15:00:00,11.8,2006-04-16 10:00:00,,2.4,22.5,15.9,22.5,2006-04-05 16:00:00,29.5,3.0,,,,,,,84.0,,,-9999.95,,,,,,
2006-05-01,,,,,,,22.1,32.3,2006-05-10 15:00:00,13.2,2006-05-30 03:00:00,,5.3,22.5,48.9,157.5,2006-05-28 12:00:00,207.5,10.0,,,,,,,86.0,,,90.71,,,,,,
2006-06-01,,,,,,,24.5,33.3,2006-06-30 15:00:00,16.1,2006-06-10 06:00:00,,12.4,202.5,57.0,180.0,2006-06-09 19:00:00,10.5,2.0,,,,,,,83.0,,,62.64,,,,,,
2006-07-01,,,,,,,27.4,34.8,2006-07-09 16:00:00,22.5,2006-07-02 06:00:00,,12.4,202.5,52.4,157.5,2006-07-10 13:00:00,23.0,1.0,,,,,,,79.0,,,30.62,,,,,,
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2006-09-01,,,,,,,22.7,30.6,2006-09-12 12:00:00,16.6,2006-09-19 05:00:00,,1.1,45.0,11.8,22.5,2006-09-16 06:00:00,416.0,16.0,,,,,,,86.0,,,86.31,,,,,,
2006-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2006-11-01,,,,,,,19.3,28.3,2006-11-18 14:00:00,14.3,2006-11-12 02:00:00,,1.1,45.0,7.7,22.5,2006-11-12 14:00:00,186.0,16.0,,,,,,,85.0,,,184.62,,,,,,
2006-12-01,,,,,,,15.0,27.1,2006-12-07 13:00:00,7.8,2006-12-17 19:00:00,,1.2,45.0,9.2,67.5,2006-12-30 10:00:00,255.0,17.0,,,,,,,87.0,,,149.43,,,,,,
2007-01-01,,,,,,,13.6,23.9,2007-01-16 12:00:00,4.0,2007-01-29 03:00:00,,1.3,45.0,9.3,45.0,2007-01-23 23:00:00,206.0,16.0,,,,,,,85.0,,,158.09,,,,,,
