,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,9.0,18.5,2011-01-18 14:00:00,2.7,2011-01-16 09:00:00,,0.7,45.0,10.9,360.0,2011-01-06 11:00:00,192.0,27,,,,,,,98,,,45.48,,,,,,
2011-02-01,,,,,,,12.7,27.0,2011-02-28 13:00:00,4.9,2011-02-14 17:00:00,,0.4,45.0,9.9,45.0,2011-02-11 04:00:00,127.0,15,,,,,,,93,,,113.48,,,,,,
2011-03-01,,,,,,,12.0,28.3,2011-03-20 15:00:00,6.2,2011-03-04 05:00:00,,0.6,45.0,8.7,22.5,2011-03-15 14:00:00,158.0,18,,,,,,,90,,,117.46,,,,,,
2011-04-01,,,,,,,18.0,31.3,2011-04-27 14:00:00,8.1,2011-04-05 06:00:00,,0.3,45.0,9.3,22.5,2011-04-23 01:00:00,75.0,8,,,,,,,82,,,230.35,,,,,,
2011-05-01,,,,,,,20.0,34.0,2011-05-11 15:00:00,13.2,2011-05-29 05:00:00,,0.3,45.0,9.1,22.5,2011-05-28 12:00:00,484.5,18,,,,,,,94,,,195.91,,,,,,
2011-06-01,,,,,,,23.8,33.2,2011-06-07 14:00:00,17.6,2011-06-03 03:00:00,,0.3,180.0,6.9,180.0,2011-06-23 10:00:00,534.0,18,,,,,,,91,,,275.42,,,,,,
2011-07-01,,,,,,,24.6,34.3,2011-07-24 15:00:00,18.5,2011-07-17 06:00:00,22.6,0.3,157.5,8.3,157.5,2011-07-27 20:00:00,121.5,14,,,,,,,90,,,256.6,,,,,,
2011-08-01,,,,,,,24.5,34.2,2011-08-18 14:00:00,18.8,2011-08-11 15:00:00,22.7,0.4,22.5,16.9,45.0,2011-08-29 07:00:00,367.0,13,,,,,,,91,,,271.74,,,,,,
2011-09-01,,,,,,,22.7,32.4,2011-09-29 13:00:00,16.1,2011-09-06 06:00:00,20.9,0.5,22.5,10.4,22.5,2011-09-28 08:00:00,67.5,12,,,,,,,91,,,220.68,,,,,,
2011-10-01,,,,,,,18.7,28.7,2011-10-13 11:00:00,13.7,2011-10-25 22:00:00,17.9,0.5,22.5,11.1,292.5,2011-10-03 06:00:00,479.0,22,,,,,,,96,,,85.8,,,,,,
2011-11-01,,,,,,,17.6,27.0,2011-11-04 13:00:00,11.6,2011-11-23 20:00:00,16.7,0.5,22.5,9.4,112.5,2011-11-16 15:00:00,416.5,17,,,,,,,95,,,68.6,,,,,,
2011-12-01,,,,,,,10.2,20.7,2011-12-28 11:00:00,5.7,2011-12-24 21:00:00,9.5,0.5,22.5,8.0,22.5,2011-12-24 02:00:00,120.5,9,,,,,,,96,,,7.97,,,,,,
2012-01-01,,,,,,,10.3,22.0,2012-01-14 15:00:00,4.2,2012-01-04 16:00:00,10.1,0.4,22.5,7.4,22.5,2012-01-16 02:00:00,263.0,21,,,,,,,99,,,33.83,,,,,,
