,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,7.6,9.2,2009-01-01 13:00:00,6.7,2009-01-01 08:00:00,,77,69,2009-01-01 14:00:00,0.8,45.0,6.2,22.5,2009-01-01 09:00:00,0.0,,,,,,2.14,,,,,,,
2009-01-02,,,,,,,9.1,11.0,2009-01-02 22:00:00,7.7,2009-01-02 01:00:00,,85,76,2009-01-02 23:00:00,0.1,180.0,3.7,45.0,2009-01-02 21:00:00,0.5,,,,,,0.98,,,,,,,
2009-01-03,,,,,,,12.7,16.5,2009-01-03 13:00:00,9.8,2009-01-03 01:00:00,,78,65,2009-01-03 13:00:00,0.5,45.0,6.3,22.5,2009-01-03 10:00:00,0.0,,,,,,5.04,,,,,,,
2009-01-04,,,,,,,13.6,16.8,2009-01-04 14:00:00,12.3,2009-01-04 01:00:00,,95,88,2009-01-04 14:00:00,0.1,45.0,4.4,45.0,2009-01-04 18:00:00,5.0,,,,,,1.88,,,,,,,
2009-01-05,,,,,,,13.4,13.9,2009-01-05 02:00:00,12.7,2009-01-05 06:00:00,,98,98,2009-01-05 01:00:00,0.6,45.0,6.3,45.0,2009-01-05 05:00:00,31.0,,,,,,0.87,,,,,,,
2009-01-06,,,,,,,13.8,14.4,2009-01-06 21:00:00,13.0,2009-01-06 07:00:00,,98,98,2009-01-06 14:00:00,0.6,45.0,5.4,22.5,2009-01-06 13:00:00,36.0,,,,,,1.82,,,,,,,
2009-01-07,,,,,,,13.0,13.9,2009-01-07 01:00:00,12.3,2009-01-07 17:00:00,,98,98,2009-01-07 17:00:00,1.1,45.0,7.3,45.0,2009-01-07 14:00:00,37.5,,,,,,1.09,,,,,,,
2009-01-08,,,,,,,12.0,12.8,2009-01-08 09:00:00,9.8,2009-01-08 23:59:59,,97,94,2009-01-08 17:00:00,1.8,45.0,7.1,22.5,2009-01-08 23:00:00,4.5,,,,,,1.23,,,,,,,
2009-01-09,,,,,,,7.9,9.8,2009-01-09 01:00:00,6.0,2009-01-09 23:59:59,,88,77,2009-01-09 23:00:00,1.3,45.0,7.6,45.0,2009-01-09 04:00:00,2.5,,,,,,1.07,,,,,,,
2009-01-10,,,,,,,6.4,8.0,2009-01-10 12:00:00,5.6,2009-01-10 18:00:00,,71,63,2009-01-10 13:00:00,0.6,45.0,6.0,67.5,2009-01-10 11:00:00,0.0,,,,,,3.55,,,,,,,
2009-01-11,,,,,,,10.3,15.9,2009-01-11 14:00:00,6.3,2009-01-11 07:00:00,,72,53,2009-01-11 14:00:00,0.4,157.5,6.5,360.0,2009-01-11 13:00:00,0.0,,,,,,7.17,,,,,,,
2009-01-12,,,,,,,9.7,11.2,2009-01-12 02:00:00,7.4,2009-01-12 23:59:59,,75,69,2009-01-12 10:00:00,1.3,45.0,6.9,45.0,2009-01-12 11:00:00,0.0,,,,,,1.34,,,,,,,
2009-01-13,,,,,,,6.6,8.5,2009-01-13 15:00:00,4.0,2009-01-13 21:00:00,,74,67,2009-01-13 15:00:00,0.9,22.5,7.3,45.0,2009-01-13 02:00:00,0.0,,,,,,2.59,,,,,,,
2009-01-14,,,,,,,7.7,11.6,2009-01-14 11:00:00,4.2,2009-01-14 07:00:00,,72,61,2009-01-14 10:00:00,0.7,180.0,5.5,22.5,2009-01-14 16:00:00,0.0,,,,,,3.94,,,,,,,
2009-01-15,,,,,,,10.1,13.0,2009-01-15 13:00:00,8.4,2009-01-15 01:00:00,,77,65,2009-01-15 11:00:00,0.4,45.0,5.6,45.0,2009-01-15 14:00:00,0.0,,,,,,3.31,,,,,,,
2009-01-16,,,,,,,14.0,20.2,2009-01-16 13:00:00,9.2,2009-01-16 06:00:00,,81,59,2009-01-16 13:00:00,0.3,135.0,5.2,45.0,2009-01-16 13:00:00,0.0,,,,,,7.10,,,,,,,
2009-01-17,,,,,,,16.1,20.7,2009-01-17 12:00:00,13.8,2009-01-17 04:00:00,,77,65,2009-01-17 14:00:00,0.5,225.0,7.8,225.0,2009-01-17 17:00:00,0.0,,,,,,7.79,,,,,,,
2009-01-18,,,,,,,16.5,22.7,2009-01-18 14:00:00,12.5,2009-01-18 06:00:00,,73,34,2009-01-18 14:00:00,0.3,180.0,4.1,157.5,2009-01-18 23:59:59,0.0,,,,,,7.41,,,,,,,
2009-01-19,,,,,,,15.4,18.1,2009-01-19 13:00:00,13.5,2009-01-19 03:00:00,,87,76,2009-01-19 13:00:00,0.4,45.0,5.7,22.5,2009-01-19 12:00:00,0.0,,,,,,3.90,,,,,,,
2009-01-20,,,,,,,16.1,20.2,2009-01-20 14:00:00,14.5,2009-01-20 23:59:59,,94,87,2009-01-20 14:00:00,0.1,247.5,3.4,337.5,2009-01-20 17:00:00,10.0,,,,,,3.52,,,,,,,
2009-01-21,,,,,,,16.6,22.7,2009-01-21 11:00:00,14.4,2009-01-21 01:00:00,,91,72,2009-01-21 11:00:00,0.1,22.5,3.6,202.5,2009-01-21 03:00:00,0.0,,,,,,4.49,,,,,,,
2009-01-22,,,,,,,14.6,19.4,2009-01-22 12:00:00,12.3,2009-01-22 23:59:59,,94,77,2009-01-22 13:00:00,0.1,22.5,3.3,315.0,2009-01-22 12:00:00,0.0,,,,,,3.15,,,,,,,
