,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,,,,,,,,,1990-01-11 00:00:00,,1990-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,,,,,,,,,1990-01-12 00:00:00,,1990-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13,,,,,,,,,1990-01-13 00:00:00,,1990-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-14,,,,,,,,,1990-01-14 00:00:00,,1990-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,,,,,,,1990-01-15 00:00:00,,1990-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,,,,,,,,,1990-01-16 00:00:00,,1990-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,,,,,,,,,1990-01-17 00:00:00,,1990-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,,,,,,,,,1990-01-18 00:00:00,,1990-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,,,,,,,,,1990-01-19 00:00:00,,1990-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-20,,,,,,,,,1990-01-20 00:00:00,,1990-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-21,,,,,,,,,1990-01-21 00:00:00,,1990-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,,,,,,,1990-01-22 00:00:00,,1990-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,,,,,,,9.2,11.5,1990-01-23 00:00:00,8.2,1990-01-23 00:00:00,,,,,2.0,,,,,47.0,,,,,,,,,,,,,
1990-01-24,,,,,,,10.9,16.4,1990-01-24 00:00:00,7.5,1990-01-24 00:00:00,,,,,1.8,,,,,0.0,,,,,,,,,,,,,
1990-01-25,,,,,,,12.7,13.7,1990-01-25 00:00:00,11.3,1990-01-25 00:00:00,,,,,1.9,,,,,3.0,,,,,,,,,,,,,
1990-01-26,,,,,,,15.7,21.9,1990-01-26 00:00:00,11.4,1990-01-26 00:00:00,,,,,1.0,,,,,0.5,,,,,,,,,,,,,
1990-01-27,,,,,,,15.4,16.3,1990-01-27 00:00:00,14.6,1990-01-27 00:00:00,,,,,1.3,,,,,32.5,,,,,,,,,,,,,
1990-01-28,,,,,,,18.8,23.0,1990-01-28 00:00:00,15.7,1990-01-28 00:00:00,,,,,1.8,,,,,1.0,,,,,,,,,,,,,
1990-01-29,,,,,,,19.1,27.6,1990-01-29 00:00:00,14.0,1990-01-29 00:00:00,,,,,1.4,,,,,0.5,,,,,,,,,,,,,
1990-01-30,,,,,,,17.1,19.3,1990-01-30 00:00:00,15.0,1990-01-30 00:00:00,,,,,1.8,,,,,11.5,,,,,,,,,,,,,
1990-01-31,,,,,,,10.9,15.1,1990-01-31 00:00:00,7.5,1990-01-31 00:00:00,,,,,2.8,,,,,14.0,,,,,,,,,,,,,
1990-02-01,,,,,,,8.2,10.1,1990-02-01 23:59:59,7.1,1990-02-01 08:00:00,,111,100,1990-02-01 14:00:00,1.3,45.0,5.9,45.0,1990-02-01 06:00:00,13.5,,,,,0.0,21.40,,,,,,,
1990-02-02,,,,,,,13.5,17.0,1990-02-02 15:00:00,10.0,1990-02-02 01:00:00,,99,88,1990-02-02 20:00:00,1.1,22.5,4.8,90.0,1990-02-02 21:00:00,6.5,,,,,0.0,43.36,,,,,,,
1990-02-03,,,,,,,14.7,17.8,1990-02-03 00:00:00,12.7,1990-02-03 00:00:00,,92,,,1.3,22.5,,,,1.5,,,,,2.0,,,,,,,,
1990-02-04,,,,,,,12.4,13.7,1990-02-04 13:00:00,10.3,1990-02-04 08:00:00,,108,105,1990-02-04 13:00:00,1.5,22.5,8.0,45.0,1990-02-04 03:00:00,8.0,,,,,0.0,50.40,,,,,,,
1990-02-05,,,,,,,15.0,21.8,1990-02-05 00:00:00,12.1,1990-02-05 00:00:00,,91,,,1.0,22.5,,,,0.0,,,,,4.0,,,,,,,,
1990-02-06,,,,,,,15.2,16.8,1990-02-06 11:00:00,14.1,1990-02-06 01:00:00,,112,105,1990-02-06 11:00:00,1.3,22.5,4.5,45.0,1990-02-06 16:00:00,11.0,,,,,0.0,61.30,,,,,,,
1990-02-07,,,,,,,17.9,24.8,1990-02-07 00:00:00,14.6,1990-02-07 00:00:00,,84,,,1.1,202.5,,,,0.5,,,,,6.5,,,,,,,,
1990-02-08,,,,,,,16.5,24.5,1990-02-08 00:00:00,14.4,1990-02-08 00:00:00,,91,,,1.3,22.5,,,,0.0,,,,,4.5,,,,,,,,
1990-02-09,,,,,,,16.3,18.6,1990-02-09 00:00:00,14.5,1990-02-09 00:00:00,,91,,,1.5,45.0,,,,0.0,,,,,2.0,,,,,,,,
1990-02-10,,,,,,,20.0,25.7,1990-02-10 00:00:00,16.1,1990-02-10 00:00:00,,81,,,1.2,202.5,,,,0.0,,,,,7.0,,,,,,,,
1990-02-11,,,,,,,16.2,22.0,1990-02-11 00:00:00,13.8,1990-02-11 00:00:00,,93,,,2.0,22.5,,,,0.0,,,,,4.0,,,,,,,,
1990-02-12,,,,,,,14.9,17.6,1990-02-12 00:00:00,13.7,1990-02-12 00:00:00,,89,,,1.5,22.5,,,,0.0,,,,,0.0,,,,,,,,
1990-02-13,,,,,,,18.1,24.9,1990-02-13 00:00:00,15.2,1990-02-13 00:00:00,,82,,,1.5,315.0,,,,0.0,,,,,5.0,,,,,,,,
1990-02-14,,,,,,,17.0,23.6,1990-02-14 00:00:00,14.5,1990-02-14 00:00:00,,89,,,1.3,202.5,,,,0.0,,,,,5.0,,,,,,,,
1990-02-15,,,,,,,18.8,23.9,1990-02-15 00:00:00,15.8,1990-02-15 00:00:00,,85,,,1.3,225.0,,,,0.0,,,,,9.0,,,,,,,,
1990-02-16,,,,,,,15.4,19.4,1990-02-16 00:00:00,14.1,1990-02-16 00:00:00,,94,,,1.6,22.5,,,,0.5,,,,,0.5,,,,,,,,
