,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-01-01 01:00:00,,,15.9,,96,1.1,202.5,,,0.0,,0.0,,,,,,,,,16.3,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 02:00:00,,,16.2,,95,2.6,180.0,,,0.0,,0.0,,,,,,,,,16.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 03:00:00,,,16.2,,94,1.6,202.5,,,0.0,,0.0,,,,,,,,,16.9,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 04:00:00,,,16.3,,95,0.9,225.0,,,0.0,,0.0,,,,,,,,,16.9,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 05:00:00,,,16.1,,98,0.4,315.0,,,0.0,,0.0,,,,,,,,,16.4,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 06:00:00,,,16.1,,99,0.5,315.0,,,0.0,,0.0,,,,,,,,,16.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 07:00:00,,,16.2,,97,1.7,180.0,,,0.0,,0.02,,,,,,,,,17.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 08:00:00,,,17.5,,93,0.5,225.0,,,0.0,,0.41,,,,,,,,,18.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 09:00:00,,,19.6,,89,1.4,315.0,,,0.0,,1.42,,,,,,,,,21.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 10:00:00,,,17.7,,96,1.1,337.5,,,0.0,,0.66,,,,,,,,,18.3,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 11:00:00,,,17.9,,96,0.9,360.0,,,0.0,,0.77,,,,,,,,,19.8,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 12:00:00,,,20.8,,85,1.1,360.0,,,0.0,,2.28,,,,,,,,,23.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 13:00:00,,,21.1,,83,1.2,22.5,,,0.0,,1.62,,,,,,,,,23.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 14:00:00,,,18.7,,92,1.5,22.5,,,0.0,,0.36,,,,,,,,,19.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
