,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01 01:00:00,,,15.9,,96,1.1,202.5,,,0.0,,0.00,,,,,,,
1998-01-01 02:00:00,,,16.2,,95,2.6,180.0,,,0.0,,0.00,,,,,,,
1998-01-01 03:00:00,,,16.2,,94,1.6,202.5,,,0.0,,0.00,,,,,,,
1998-01-01 04:00:00,,,16.3,,95,0.9,225.0,,,0.0,,0.00,,,,,,,
1998-01-01 05:00:00,,,16.1,,98,0.4,315.0,,,0.0,,0.00,,,,,,,
1998-01-01 06:00:00,,,16.1,,99,0.5,315.0,,,0.0,,0.00,,,,,,,
1998-01-01 07:00:00,,,16.2,,97,1.7,180.0,,,0.0,,0.02,,,,,,,
1998-01-01 08:00:00,,,17.5,,93,0.5,225.0,,,0.0,,0.41,,,,,,,
1998-01-01 09:00:00,,,19.6,,89,1.4,315.0,,,0.0,,1.42,,,,,,,
1998-01-01 10:00:00,,,17.7,,96,1.1,337.5,,,0.0,,0.66,,,,,,,
1998-01-01 11:00:00,,,17.9,,96,0.9,360.0,,,0.0,,0.77,,,,,,,
1998-01-01 12:00:00,,,20.8,,85,1.1,360.0,,,0.0,,2.28,,,,,,,
1998-01-01 13:00:00,,,21.1,,83,1.2,22.5,,,0.0,,1.62,,,,,,,
1998-01-01 14:00:00,,,18.7,,92,1.5,22.5,,,0.0,,0.36,,,,,,,
1998-01-01 15:00:00,,,18.2,,94,1.7,292.5,,,0.0,,0.49,,,,,,,
1998-01-01 16:00:00,,,16.2,,96,2.9,22.5,,,0.0,,0.11,,,,,,,
1998-01-01 17:00:00,,,15.7,,97,2.5,45.0,,,0.0,,0.03,,,,,,,
1998-01-01 18:00:00,,,15.3,,99,3.1,45.0,,,0.0,,0.00,,,,,,,
1998-01-01 19:00:00,,,14.6,,99,2.8,22.5,,,0.5,,0.00,,,,,,,
1998-01-01 20:00:00,,,13.9,,99,2.5,360.0,,,0.0,,0.00,,,,,,,
1998-01-01 21:00:00,,,13.6,,99,1.6,22.5,,,0.0,,0.00,,,,,,,
1998-01-01 22:00:00,,,13.5,,99,1.5,22.5,,,0.0,,0.00,,,,,,,
1998-01-01 23:00:00,,,13.4,,99,1.5,45.0,,,0.0,,0.00,,,,,,,
1998-01-02 00:00:00,,,13.5,,99,1.4,22.5,,,0.5,,0.00,,,,,,,
1998-01-02 01:00:00,,,13.6,,99,1.2,22.5,,,0.0,,0.00,,,,,,,
1998-01-02 02:00:00,,,13.7,,99,1.2,45.0,,,0.0,,0.00,,,,,,,
1998-01-02 03:00:00,,,13.8,,99,1.5,45.0,,,0.0,,0.00,,,,,,,
1998-01-02 04:00:00,,,13.8,,99,1.4,45.0,,,0.0,,0.00,,,,,,,
1998-01-02 05:00:00,,,13.8,,99,1.3,22.5,,,0.0,,0.00,,,,,,,
1998-01-02 06:00:00,,,13.8,,99,1.6,22.5,,,0.0,,0.00,,,,,,,
1998-01-02 07:00:00,,,13.8,,99,1.5,45.0,,,0.0,,0.00,,,,,,,
1998-01-02 08:00:00,,,13.9,,98,1.2,45.0,,,0.0,,0.07,,,,,,,
1998-01-02 09:00:00,,,14.6,,97,1.1,67.5,,,0.0,,0.33,,,,,,,
1998-01-02 10:00:00,,,15.5,,95,1.3,45.0,,,0.0,,0.78,,,,,,,
1998-01-02 11:00:00,,,16.8,,92,1.8,360.0,,,0.0,,1.46,,,,,,,
1998-01-02 12:00:00,,,18.0,,88,2.3,45.0,,,0.0,,2.27,,,,,,,
1998-01-02 13:00:00,,,19.8,,84,2.5,22.5,,,0.0,,2.90,,,,,,,
1998-01-02 14:00:00,,,19.4,,85,2.1,45.0,,,0.0,,2.17,,,,,,,
1998-01-02 15:00:00,,,19.2,,86,1.5,45.0,,,0.0,,1.30,,,,,,,
1998-01-02 16:00:00,,,18.4,,89,1.3,22.5,,,0.0,,0.85,,,,,,,
1998-01-02 17:00:00,,,17.3,,93,1.1,22.5,,,0.0,,0.33,,,,,,,
1998-01-02 18:00:00,,,16.1,,96,0.4,112.5,,,0.0,,0.03,,,,,,,
1998-01-02 19:00:00,,,15.9,,96,0.2,45.0,,,0.0,,0.00,,,,,,,
1998-01-02 20:00:00,,,16.0,,96,0.4,135.0,,,0.0,,0.00,,,,,,,
1998-01-02 21:00:00,,,16.0,,97,0.3,360.0,,,0.0,,0.00,,,,,,,
1998-01-02 22:00:00,,,15.8,,98,0.3,337.5,,,0.0,,0.00,,,,,,,
1998-01-02 23:00:00,,,16.3,,98,0.6,67.5,,,0.0,,0.00,,,,,,,
1998-01-03 00:00:00,,,17.0,,97,0.8,247.5,,,0.0,,0.00,,,,,,,
1998-01-03 01:00:00,,,17.1,,97,0.8,135.0,,,0.0,,0.00,,,,,,,
1998-01-03 02:00:00,,,17.2,,97,0.7,90.0,,,0.0,,0.00,,,,,,,
1998-01-03 03:00:00,,,16.3,,98,0.4,202.5,,,0.0,,0.00,,,,,,,
1998-01-03 04:00:00,,,16.2,,99,1.1,180.0,,,0.0,,0.00,,,,,,,
1998-01-03 05:00:00,,,16.3,,99,1.4,180.0,,,0.0,,0.00,,,,,,,
1998-01-03 06:00:00,,,16.0,,100,0.7,202.5,,,0.0,,0.00,,,,,,,
1998-01-03 07:00:00,,,16.3,,100,0.7,202.5,,,0.0,,0.02,,,,,,,
1998-01-03 08:00:00,,,16.5,,100,1.8,202.5,,,0.0,,0.25,,,,,,,
1998-01-03 09:00:00,,,18.5,,96,1.6,202.5,,,0.0,,1.41,,,,,,,
1998-01-03 10:00:00,,,23.1,,82,1.3,202.5,,,0.0,,2.65,,,,,,,
1998-01-03 11:00:00,,,26.7,,72,1.0,157.5,,,0.0,,3.42,,,,,,,
1998-01-03 12:00:00,,,27.4,,65,1.0,315.0,,,0.0,,3.88,,,,,,,
1998-01-03 13:00:00,,,26.9,,64,1.1,292.5,,,0.0,,3.70,,,,,,,
