,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,973.0,1024.6,979.6,2022-01-01T10:01:00,964.1,2022-01-23T13:34:00,13.8,23.4,2022-01-27T13:11:00,8.0,2022-01-11T12:35:00,12.9,1.2,40,14.6,30,2022-01-11T08:40:00,166.5,13,3.5,2022-01-22T06:07:00,11.0,2022-01-22T06:05:00,51.0,2022-01-22T00:00:00,94,,100.2,137.62,15.4,15.7,15.9,16.1,16.8,17.8,18.2,,8.0,2022-01-26T00:00:00,,,0,,0,,,,16.0,,12.4,,3.6,,0,,2,,,9.7,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.0,2022-01-22T00:00:00,,0,,,0,,6,,11,,2,,11.0,0,,2022-01-22T06:05:00,,,13,0,,,0,,,,,,,-999.9,11.0,2022-01-22T06:05:00,65,2022-01-26T13:52:00,100,2022-01-24T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,5.7,0,,0,,2022-01-11T08:42:00,,
2022-02-01,973.3,1025.0,981.0,2022-02-24T09:11:00,965.3,2022-02-07T14:55:00,13.4,25.7,2022-02-28T13:46:00,6.9,2022-02-20T10:29:00,12.5,1.3,40,12.0,360,2022-02-23T07:12:00,365.5,18,3.5,2022-02-03T12:41:00,7.5,2022-02-23T08:44:00,58.5,2022-02-23T00:00:00,94,,100.6,143.3,14.6,14.8,15.0,15.2,15.9,16.8,18.8,,11.4,2022-02-28T00:00:00,,,0,,0,,,,15.6,,11.6,,3.9,,0,,2,,,7.8,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.5,2022-02-23T00:00:00,,0,,,0,,12,,18,,5,,7.5,0,,2022-02-23T08:44:00,,,18,0,,,0,,,,,,,-999.9,7.5,2022-02-23T08:44:00,44,2022-02-28T13:09:00,100,2022-02-10T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.5,0,,0,,2022-02-19T13:51:00,,
2022-03-01,968.8,1020.1,976.6,2022-03-31T23:50:00,961.0,2022-03-18T04:20:00,18.0,27.5,2022-03-25T14:05:00,8.5,2022-03-08T04:29:00,15.4,1.4,210,10.8,70,2022-03-09T19:37:00,224.0,15,3.5,2022-03-27T17:46:00,8.5,2022-03-28T08:13:00,64.0,2022-03-28T00:00:00,85,,203.6,375.46,18.1,18.2,18.2,18.0,17.8,17.5,21.7,,11.8,2022-03-19T00:00:00,,,0,,0,,,,22.1,,14.8,,7.3,,0,,0,,,12.3,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,64.0,2022-03-28T00:00:00,,0,,,0,,6,,13,,3,,8.5,0,,2022-03-28T08:13:00,,,15,0,,,0,,,,,,,-999.9,8.5,2022-03-28T08:13:00,39,2022-03-11T12:04:00,99,2022-03-31T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.7,0,,0,,2022-03-31T18:06:00,,
2022-04-01,968.9,1020.2,978.9,2022-04-01T21:23:00,959.9,2022-04-13T15:11:00,19.1,31.2,2022-04-26T13:07:00,10.3,2022-04-03T07:06:00,16.8,1.3,40,12.3,150,2022-04-20T15:08:00,136.0,16,4.0,2022-04-24T13:46:00,8.0,2022-04-14T07:58:00,51.0,2022-04-02T00:00:00,87,,206.6,355.13,19.4,19.5,19.5,19.4,19.1,18.7,25.1,,13.1,2022-04-29T00:00:00,,,2,,0,,,,22.9,,16.5,,6.5,,1,,0,,,11.3,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.0,2022-04-02T00:00:00,,0,,,0,,4,,14,,1,,8.0,0,,2022-04-14T07:58:00,,,16,0,,,0,,,,,,,-999.9,8.0,2022-04-14T07:58:00,45,2022-04-10T12:49:00,99,2022-04-30T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.7,0,,0,,2022-04-29T16:32:00,,
2022-05-01,965.5,1016.6,971.8,2022-05-03T21:50:00,958.9,2022-05-26T15:21:00,20.5,30.7,2022-05-30T10:59:00,12.3,2022-05-02T14:59:00,19.5,1.0,40,8.0,50,2022-05-03T19:01:00,620.5,26,15.0,2022-05-31T12:43:00,47.5,2022-05-31T12:29:00,127.5,2022-05-31T00:00:00,94,,197.8,290.3,21.5,21.6,21.7,21.6,21.5,20.9,26.1,,9.0,2022-05-29T00:00:00,,,2,,0,,,,23.6,,18.5,,5.1,,2,,0,,,13.0,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,127.5,2022-05-31T00:00:00,,0,,,0,,14,,23,,8,,47.5,0,,2022-05-31T12:29:00,,,26,0,,,0,,,,,,,-999.9,47.5,2022-05-31T12:29:00,63,2022-05-30T11:05:00,99,2022-05-31T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,3.3,0,,0,,2022-05-26T17:32:00,,
2022-06-01,962.3,1013.6,967.3,2022-06-26T08:44:00,955.9,2022-06-06T02:53:00,24.5,40.6,2022-06-24T13:14:00,18.7,2022-06-07T17:50:00,22.4,1.2,190,10.8,260,2022-06-06T10:21:00,253.5,14,12.0,2022-06-24T15:37:00,29.5,2022-06-15T14:57:00,46.5,2022-06-03T00:00:00,89,,254.1,488.57,24.7,24.8,24.8,24.8,24.5,23.4,26.6,,21.4,2022-06-20T00:00:00,,,12,,1,,,,30.0,,21.7,,11.2,,7,,-9995,,,20.1,,18,,-9995,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.5,2022-06-03T00:00:00,,1,,,0,,7,,13,,4,,29.5,0,,2022-06-15T14:57:00,,,14,0,,,0,,,,,,,-999.9,29.5,2022-06-15T14:57:00,54,2022-06-26T13:18:00,99,2022-06-26T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.2,0,,0,,2022-06-22T01:23:00,,
2022-07-01,962.4,1013.2,968.0,2022-07-21T08:57:00,957.3,2022-07-30T16:21:00,27.1,36.2,2022-07-24T14:35:00,22.5,2022-07-26T04:25:00,23.7,1.1,180,8.9,160,2022-07-05T12:02:00,131.5,10,23.0,2022-07-19T15:32:00,43.0,2022-07-07T13:42:00,50.0,2022-07-07T00:00:00,83,-999.5,306.4,642.7,26.7,26.7,26.8,26.6,26.2,25.0,29.1,,12.0,2022-07-24T00:00:00,,,28,,3,,,,32.6,,23.4,,9.2,,30,,0,,,24.5,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,50.0,2022-07-07T00:00:00,,0,,,0,,4,,6,,2,,43.0,0,,2022-07-07T13:42:00,,,10,0,,,0,,,,,,,-999.9,43.0,2022-07-07T13:42:00,45,2022-07-22T12:01:00,99,2022-07-30T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,3.8,0,,0,,2022-07-05T12:09:00,,
2022-08-01,963.5,1014.3,967.5,2022-08-25T21:24:00,959.7,2022-08-24T04:23:00,26.9,36.8,2022-08-22T12:41:00,21.8,2022-08-26T05:26:00,23.2,1.2,170,14.0,240,2022-08-23T16:13:00,53.0,10,5.0,2022-08-25T16:23:00,13.5,2022-08-25T15:36:00,24.0,2022-08-25T00:00:00,81,,304.5,617.15,26.6,26.7,26.7,26.7,26.5,25.6,28.6,,13.7,2022-08-22T00:00:00,,,30,,1,,,,32.5,,23.2,,9.4,,30,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2022-08-25T00:00:00,,0,,,0,,1,,9,,0,,13.5,0,,2022-08-25T15:36:00,,,10,0,,,0,,,,,,,-999.9,13.5,2022-08-25T15:36:00,42,2022-08-22T12:24:00,99,2022-08-27T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.1,0,,0,,2022-08-24T10:21:00,,
2022-09-01,963.1,1013.8,971.4,2022-09-08T09:50:00,948.7,2022-09-04T01:49:00,23.6,31.4,2022-09-29T14:03:00,17.6,2022-09-23T04:38:00,21.1,1.6,110,15.2,70,2022-09-03T10:14:00,909.0,15,18.0,2022-09-12T17:05:00,40.0,2022-09-12T16:27:00,149.0,2022-09-03T00:00:00,86,-999.5,198.3,411.98,24.1,24.2,24.3,24.4,24.7,24.8,26.0,,10.6,2022-09-19T00:00:00,,,5,,0,,,,27.3,,21.0,,6.3,,4,,0,,,20.9,,23,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,149.0,2022-09-03T00:00:00,,0,,,0,,10,,14,,8,,40.0,0,,2022-09-12T16:27:00,,,15,0,,,0,,,,,,,-999.9,40.0,2022-09-12T16:27:00,40,2022-09-08T01:20:00,99,2022-09-26T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,5.8,0,,0,,2022-09-12T17:40:00,,
2022-10-01,970.2,1018.2,976.2,2022-10-25T08:32:00,962.2,2022-10-16T03:55:00,20.8,32.5,2022-10-02T11:19:00,15.4,2022-10-18T19:44:00,19.1,1.5,40,13.9,10,2022-10-17T13:04:00,716.5,20,8.5,2022-10-22T17:38:00,32.5,2022-10-16T12:24:00,138.0,2022-10-16T00:00:00,90,,134.2,247.06,21.8,22.2,22.3,22.5,23.1,23.5,26.4,,9.4,2022-10-02T00:00:00,,,3,,0,,,,23.3,,19.1,,4.2,,4,,0,,,15.9,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,138.0,2022-10-16T00:00:00,,0,,,0,,12,,18,,8,,32.5,0,,2022-10-16T12:24:00,,,20,0,,,0,,,,,,,-999.9,32.5,2022-10-16T12:24:00,53,2022-10-04T13:21:00,99,2022-10-31T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.3,0,,0,,2022-10-17T17:57:00,,
