,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,973.0,1024.6,979.6,2022-01-01 10:01:00,964.1,2022-01-23 13:34:00,13.8,23.4,2022-01-27 13:11:00,8.0,2022-01-11 12:35:00,12.9,1.2,40.0,14.6,30.0,2022-01-11 08:40:00,166.5,13,3.5,2022-01-22 06:07:00,11.0,2022-01-22 06:05:00,51.0,2022-01-22 00:00:00,94,,100.2,137.62,15.4,15.7,15.9,16.1,16.8,17.8
2022-02-01,973.3,1025.0,981.0,2022-02-24 09:11:00,965.3,2022-02-07 14:55:00,13.4,25.7,2022-02-28 13:46:00,6.9,2022-02-20 10:29:00,12.5,1.3,40.0,12.0,360.0,2022-02-23 07:12:00,365.5,18,3.5,2022-02-03 12:41:00,7.5,2022-02-23 08:44:00,58.5,2022-02-23 00:00:00,94,,100.6,143.3,14.6,14.8,15.0,15.2,15.9,16.8
2022-03-01,968.8,1020.1,976.6,2022-03-31 23:50:00,961.0,2022-03-18 04:20:00,18.0,27.5,2022-03-25 14:05:00,8.5,2022-03-08 04:29:00,15.4,1.4,210.0,10.8,70.0,2022-03-09 19:37:00,224.0,15,3.5,2022-03-27 17:46:00,8.5,2022-03-28 08:13:00,64.0,2022-03-28 00:00:00,85,,203.6,375.46,18.1,18.2,18.2,18.0,17.8,17.5
2022-04-01,968.9,1020.2,978.9,2022-04-01 21:23:00,959.9,2022-04-13 15:11:00,19.1,31.2,2022-04-26 13:07:00,10.3,2022-04-03 07:06:00,16.8,1.3,40.0,12.3,150.0,2022-04-20 15:08:00,136.0,16,4.0,2022-04-24 13:46:00,8.0,2022-04-14 07:58:00,51.0,2022-04-02 00:00:00,87,,206.6,355.13,19.4,19.5,19.5,19.4,19.1,18.7
2022-05-01,965.5,1016.6,971.8,2022-05-03 21:50:00,958.9,2022-05-26 15:21:00,20.5,30.7,2022-05-30 10:59:00,12.3,2022-05-02 14:59:00,19.5,1.0,40.0,8.0,50.0,2022-05-03 19:01:00,620.5,26,15.0,2022-05-31 12:43:00,47.5,2022-05-31 12:29:00,127.5,2022-05-31 00:00:00,94,,197.8,290.3,21.5,21.6,21.7,21.6,21.5,20.9
2022-06-01,962.3,1013.6,967.3,2022-06-26 08:44:00,955.9,2022-06-06 02:53:00,24.5,40.6,2022-06-24 13:14:00,18.7,2022-06-07 17:50:00,22.4,1.2,190.0,10.8,260.0,2022-06-06 10:21:00,253.5,14,12.0,2022-06-24 15:37:00,29.5,2022-06-15 14:57:00,46.5,2022-06-03 00:00:00,89,,254.1,488.57,24.7,24.8,24.8,24.8,24.5,23.4
2022-07-01,962.4,1013.2,968.0,2022-07-21 08:57:00,957.3,2022-07-30 16:21:00,27.1,36.2,2022-07-24 14:35:00,22.5,2022-07-26 04:25:00,23.7,1.1,180.0,8.9,160.0,2022-07-05 12:02:00,131.5,10,23.0,2022-07-19 15:32:00,43.0,2022-07-07 13:42:00,50.0,2022-07-07 00:00:00,83,,306.4,642.7,26.7,26.7,26.8,26.6,26.2,25.0
2022-08-01,963.5,1014.3,967.5,2022-08-25 21:24:00,959.7,2022-08-24 04:23:00,26.9,36.8,2022-08-22 12:41:00,21.8,2022-08-26 05:26:00,23.2,1.2,170.0,14.0,240.0,2022-08-23 16:13:00,53.0,10,5.0,2022-08-25 16:23:00,13.5,2022-08-25 15:36:00,24.0,2022-08-25 00:00:00,81,,304.5,617.15,26.6,26.7,26.7,26.7,26.5,25.6
2022-09-01,963.1,1013.8,971.4,2022-09-08 09:50:00,948.7,2022-09-04 01:49:00,23.6,31.4,2022-09-29 14:03:00,17.6,2022-09-23 04:38:00,21.1,1.6,110.0,15.2,70.0,2022-09-03 10:14:00,909.0,15,18.0,2022-09-12 17:05:00,40.0,2022-09-12 16:27:00,149.0,2022-09-03 00:00:00,86,,198.3,411.98,24.1,24.2,24.3,24.4,24.7,24.8
2022-10-01,970.2,1018.2,976.2,2022-10-25 08:32:00,962.2,2022-10-16 03:55:00,20.8,32.5,2022-10-02 11:19:00,15.4,2022-10-18 19:44:00,19.1,1.5,40.0,13.9,10.0,2022-10-17 13:04:00,716.5,20,8.5,2022-10-22 17:38:00,32.5,2022-10-16 12:24:00,138.0,2022-10-16 00:00:00,90,,134.2,247.06,21.8,22.2,22.3,22.5,23.1,23.5
