,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,7.5,10.6,2008-01-01 12:00:00,6.3,2008-01-01 19:00:00,,70,62,2008-01-01 12:00:00,0.6,45.0,5.9,22.5,2008-01-01 18:00:00,0.0,,,,,,2.06,,,,,,,
2008-01-02,,,,,,,7.8,10.1,2008-01-02 11:00:00,5.2,2008-01-02 05:00:00,,72,63,2008-01-02 12:00:00,0.7,45.0,6.6,360.0,2008-01-02 13:00:00,0.0,,,,,,2.63,,,,,,,
2008-01-03,,,,,,,11.9,14.8,2008-01-03 12:00:00,8.8,2008-01-03 01:00:00,,79,72,2008-01-03 12:00:00,0.4,45.0,4.8,22.5,2008-01-03 12:00:00,0.0,,,,,,2.99,,,,,,,
2008-01-04,,,,,,,13.0,16.1,2008-01-04 15:00:00,11.2,2008-01-04 06:00:00,,95,90,2008-01-04 15:00:00,0.1,45.0,3.2,22.5,2008-01-04 14:00:00,1.5,,,,,,2.36,,,,,,,
2008-01-05,,,,,,,13.4,15.5,2008-01-05 13:00:00,12.7,2008-01-05 03:00:00,,89,82,2008-01-05 13:00:00,0.7,22.5,4.9,22.5,2008-01-05 13:00:00,0.0,,,,,,1.91,,,,,,,
2008-01-06,,,,,,,17.5,23.1,2008-01-06 12:00:00,12.7,2008-01-06 01:00:00,,82,65,2008-01-06 11:00:00,0.3,202.5,3.2,202.5,2008-01-06 23:00:00,0.0,,,,,,4.61,,,,,,,
2008-01-07,,,,,,,17.5,24.5,2008-01-07 12:00:00,13.3,2008-01-07 04:00:00,,81,55,2008-01-07 12:00:00,0.5,45.0,5.0,157.5,2008-01-07 02:00:00,0.0,,,,,,5.50,,,,,,,
2008-01-08,,,,,,,19.0,23.1,2008-01-08 14:00:00,16.8,2008-01-08 07:00:00,,83,65,2008-01-08 15:00:00,0.2,45.0,3.5,157.5,2008-01-08 23:00:00,0.0,,,,,,3.64,,,,,,,
2008-01-09,,,,,,,17.8,22.2,2008-01-09 15:00:00,14.6,2008-01-09 07:00:00,,86,68,2008-01-09 15:00:00,0.4,202.5,4.1,180.0,2008-01-09 05:00:00,0.0,,,,,,3.30,,,,,,,
2008-01-10,,,,,,,20.2,26.0,2008-01-10 14:00:00,17.8,2008-01-10 07:00:00,,78,61,2008-01-10 13:00:00,0.3,45.0,4.8,202.5,2008-01-10 01:00:00,0.0,,,,,,5.52,,,,,,,
2008-01-11,,,,,,,20.0,26.9,2008-01-11 14:00:00,14.9,2008-01-11 07:00:00,,80,57,2008-01-11 13:00:00,0.5,202.5,4.6,180.0,2008-01-11 07:00:00,0.0,,,,,,6.03,,,,,,,
2008-01-12,,,,,,,17.1,25.2,2008-01-12 12:00:00,13.1,2008-01-12 23:59:59,,89,68,2008-01-12 11:00:00,1.1,45.0,6.5,22.5,2008-01-12 21:00:00,2.5,,,,,,2.85,,,,,,,
2008-01-13,,,,,,,12.1,13.1,2008-01-13 01:00:00,11.1,2008-01-13 23:59:59,,97,96,2008-01-13 14:00:00,0.8,45.0,6.9,22.5,2008-01-13 02:00:00,12.5,,,,,,0.74,,,,,,,
2008-01-14,,,,,,,10.4,11.1,2008-01-14 01:00:00,10.0,2008-01-14 07:00:00,,96,95,2008-01-14 22:00:00,0.8,45.0,5.6,22.5,2008-01-14 17:00:00,13.0,,,,,,1.31,,,,,,,
2008-01-15,,,,,,,11.3,12.3,2008-01-15 13:00:00,10.2,2008-01-15 01:00:00,,96,95,2008-01-15 12:00:00,0.6,45.0,4.9,22.5,2008-01-15 18:00:00,8.5,,,,,,1.04,,,,,,,
2008-01-16,,,,,,,9.9,11.1,2008-01-16 01:00:00,9.0,2008-01-16 19:00:00,,97,96,2008-01-16 11:00:00,1.1,45.0,8.5,45.0,2008-01-16 10:00:00,14.0,,,,,,0.92,,,,,,,
2008-01-17,,,,,,,10.2,11.8,2008-01-17 13:00:00,9.1,2008-01-17 01:00:00,,95,91,2008-01-17 13:00:00,0.7,45.0,6.5,45.0,2008-01-17 13:00:00,2.0,,,,,,1.42,,,,,,,
2008-01-18,,,,,,,11.7,12.6,2008-01-18 11:00:00,10.8,2008-01-18 04:00:00,,95,92,2008-01-18 12:00:00,0.9,45.0,6.4,22.5,2008-01-18 14:00:00,1.5,,,,,,1.23,,,,,,,
2008-01-19,,,,,,,15.2,18.0,2008-01-19 14:00:00,12.3,2008-01-19 01:00:00,,92,81,2008-01-19 15:00:00,0.4,45.0,5.0,67.5,2008-01-19 20:00:00,6.0,,,,,,2.70,,,,,,,
2008-01-20,,,,,,,17.7,26.1,2008-01-20 13:00:00,13.2,2008-01-20 08:00:00,,83,46,2008-01-20 15:00:00,0.1,45.0,3.4,22.5,2008-01-20 23:59:59,0.0,,,,,,7.06,,,,,,,
2008-01-21,,,,,,,13.2,15.0,2008-01-21 01:00:00,12.7,2008-01-21 09:00:00,,97,97,2008-01-21 01:00:00,1.0,45.0,6.5,45.0,2008-01-21 16:00:00,3.0,,,,,,0.86,,,,,,,
2008-01-22,,,,,,,13.8,15.4,2008-01-22 12:00:00,12.4,2008-01-22 07:00:00,,96,93,2008-01-22 13:00:00,0.4,45.0,4.4,22.5,2008-01-22 04:00:00,0.5,,,,,,1.87,,,,,,,
2008-01-23,,,,,,,11.9,13.5,2008-01-23 01:00:00,10.3,2008-01-23 23:00:00,,97,96,2008-01-23 01:00:00,1.1,45.0,6.3,90.0,2008-01-23 19:00:00,2.5,,,,,,1.24,,,,,,,
2008-01-24,,,,,,,9.1,10.3,2008-01-24 01:00:00,8.6,2008-01-24 19:00:00,,97,96,2008-01-24 15:00:00,1.3,45.0,6.9,22.5,2008-01-24 19:00:00,5.5,,,,,,0.71,,,,,,,
2008-01-25,,,,,,,11.4,13.6,2008-01-25 23:59:59,8.8,2008-01-25 01:00:00,,95,93,2008-01-25 16:00:00,0.4,67.5,6.4,45.0,2008-01-25 09:00:00,3.5,,,,,,1.17,,,,,,,
2008-01-26,,,,,,,13.9,17.0,2008-01-26 14:00:00,11.1,2008-01-26 23:59:59,,96,92,2008-01-26 13:00:00,0.7,45.0,6.3,22.5,2008-01-26 18:00:00,31.0,,,,,,1.66,,,,,,,
2008-01-27,,,,,,,11.1,11.8,2008-01-27 11:00:00,10.5,2008-01-27 03:00:00,,97,97,2008-01-27 14:00:00,0.3,45.0,4.6,45.0,2008-01-27 19:00:00,7.0,,,,,,1.49,,,,,,,
2008-01-28,,,,,,,13.4,15.8,2008-01-28 10:00:00,11.4,2008-01-28 01:00:00,,97,97,2008-01-28 02:00:00,0.1,45.0,3.0,45.0,2008-01-28 16:00:00,1.0,,,,,,1.41,,,,,,,
2008-01-29,,,,,,,12.0,20.0,2008-01-29 14:00:00,9.4,2008-01-29 18:00:00,,96,76,2008-01-29 14:00:00,1.0,45.0,6.7,45.0,2008-01-29 16:00:00,7.0,,,,,,3.46,,,,,,,
2008-01-30,,,,,,,10.7,12.5,2008-01-30 15:00:00,8.2,2008-01-30 22:00:00,,97,97,2008-01-30 01:00:00,0.9,45.0,7.1,45.0,2008-01-30 18:00:00,8.5,,,,,,0.90,,,,,,,
2008-01-31,,,,,,,9.1,10.1,2008-01-31 08:00:00,8.3,2008-01-31 01:00:00,,97,97,2008-01-31 07:00:00,0.5,45.0,6.4,22.5,2008-01-31 13:00:00,36.5,,,,,,0.66,,,,,,,
2008-02-01,,,,,,,12.0,14.3,2008-02-01 18:00:00,9.5,2008-02-01 01:00:00,,97,95,2008-02-01 18:00:00,0.2,45.0,3.6,67.5,2008-02-01 18:00:00,7.0,,,,,,1.44,,,,,,,
2008-02-02,,,,,,,11.1,14.2,2008-02-02 01:00:00,9.1,2008-02-02 23:59:59,,97,97,2008-02-02 17:00:00,0.4,45.0,6.1,22.5,2008-02-02 23:59:59,3.0,,,,,,1.41,,,,,,,
2008-02-03,,,,,,,7.2,9.2,2008-02-03 01:00:00,6.0,2008-02-03 09:00:00,,97,96,2008-02-03 18:00:00,1.1,45.0,7.2,22.5,2008-02-03 05:00:00,18.5,,,,,,0.51,,,,,,,
2008-02-04,,,,,,,10.1,12.0,2008-02-04 23:00:00,7.5,2008-02-04 01:00:00,,97,96,2008-02-04 06:00:00,0.3,45.0,4.5,67.5,2008-02-04 11:00:00,10.0,,,,,,0.57,,,,,,,
2008-02-05,,,,,,,12.3,16.2,2008-02-05 11:00:00,9.9,2008-02-05 20:00:00,,97,95,2008-02-05 13:00:00,0.2,22.5,5.7,270.0,2008-02-05 20:00:00,25.0,,,,,,2.26,,,,,,,
2008-02-06,,,,,,,8.5,10.7,2008-02-06 01:00:00,7.5,2008-02-06 19:00:00,,97,97,2008-02-06 15:00:00,1.8,45.0,7.9,22.5,2008-02-06 05:00:00,35.0,,,,,,0.43,,,,,,,
2008-02-07,,,,,,,8.3,9.4,2008-02-07 12:00:00,7.4,2008-02-07 01:00:00,,97,97,2008-02-07 03:00:00,0.2,45.0,5.2,67.5,2008-02-07 19:00:00,25.5,,,,,,0.64,,,,,,,
2008-02-08,,,,,,,9.1,10.3,2008-02-08 13:00:00,8.0,2008-02-08 23:59:59,,97,97,2008-02-08 01:00:00,0.8,45.0,5.8,45.0,2008-02-08 23:59:59,41.5,,,,,,0.65,,,,,,,
2008-02-09,,,,,,,5.9,8.0,2008-02-09 01:00:00,4.2,2008-02-09 15:00:00,,97,97,2008-02-09 14:00:00,1.6,45.0,7.3,22.5,2008-02-09 07:00:00,17.5,,,,,,0.17,,,,,,,
2008-02-10,,,,,,,8.0,9.0,2008-02-10 14:00:00,6.2,2008-02-10 01:00:00,,97,97,2008-02-10 01:00:00,0.2,45.0,4.0,45.0,2008-02-10 05:00:00,7.5,,,,,,0.46,,,,,,,
2008-02-11,,,,,,,9.0,9.8,2008-02-11 13:00:00,7.2,2008-02-11 23:59:59,,98,97,2008-02-11 23:59:59,0.5,45.0,6.7,360.0,2008-02-11 23:00:00,18.5,,,,,,0.51,,,,,,,
2008-02-12,,,,,,,5.5,7.1,2008-02-12 01:00:00,3.7,2008-02-12 23:59:59,,97,95,2008-02-12 23:59:59,1.5,45.0,7.7,22.5,2008-02-12 04:00:00,20.5,,,,,,0.40,,,,,,,
2008-02-13,,,,,,,4.9,6.0,2008-02-13 23:59:59,3.8,2008-02-13 01:00:00,,96,95,2008-02-13 01:00:00,0.3,45.0,5.3,22.5,2008-02-13 04:00:00,9.0,,,,,,0.29,,,,,,,
2008-02-14,,,,,,,7.3,8.1,2008-02-14 12:00:00,6.0,2008-02-14 01:00:00,,97,96,2008-02-14 07:00:00,0.1,45.0,3.6,67.5,2008-02-14 09:00:00,3.5,,,,,,0.61,,,,,,,
2008-02-15,,,,,,,7.2,9.3,2008-02-15 23:59:59,5.8,2008-02-15 08:00:00,,87,78,2008-02-15 22:00:00,0.5,45.0,4.7,45.0,2008-02-15 23:00:00,2.0,,,,,,0.79,,,,,,,
2008-02-16,,,,,,,11.4,14.2,2008-02-16 13:00:00,9.1,2008-02-16 01:00:00,,80,71,2008-02-16 13:00:00,0.8,135.0,7.1,45.0,2008-02-16 14:00:00,0.0,,,,,,3.18,,,,,,,
2008-02-17,,,,,,,13.6,17.9,2008-02-17 13:00:00,12.0,2008-02-17 07:00:00,,86,71,2008-02-17 13:00:00,0.4,45.0,4.7,67.5,2008-02-17 23:59:59,2.5,,,,,,3.05,,,,,,,
2008-02-18,,,,,,,13.2,16.3,2008-02-18 12:00:00,11.3,2008-02-18 21:00:00,,94,86,2008-02-18 12:00:00,0.7,45.0,6.7,22.5,2008-02-18 18:00:00,8.0,,,,,,2.13,,,,,,,
2008-02-19,,,,,,,11.8,13.5,2008-02-19 13:00:00,10.9,2008-02-19 20:00:00,,97,97,2008-02-19 15:00:00,0.4,45.0,5.2,45.0,2008-02-19 12:00:00,12.0,,,,,,1.99,,,,,,,
2008-02-20,,,,,,,11.9,12.7,2008-02-20 12:00:00,11.3,2008-02-20 01:00:00,,97,96,2008-02-20 15:00:00,0.4,45.0,4.8,22.5,2008-02-20 12:00:00,2.5,,,,,,0.79,,,,,,,
2008-02-21,,,,,,,16.1,21.3,2008-02-21 15:00:00,12.0,2008-02-21 06:00:00,,86,68,2008-02-21 15:00:00,0.4,45.0,5.9,67.5,2008-02-21 14:00:00,0.0,,,,,,7.12,,,,,,,
2008-02-22,,,,,,,17.6,22.5,2008-02-22 14:00:00,14.4,2008-02-22 07:00:00,,82,57,2008-02-22 14:00:00,0.4,202.5,5.7,180.0,2008-02-22 23:00:00,0.0,,,,,,4.60,,,,,,,
2008-02-23,,,,,,,13.8,17.8,2008-02-23 12:00:00,11.1,2008-02-23 23:59:59,,93,83,2008-02-23 03:00:00,1.0,202.5,7.4,337.5,2008-02-23 13:00:00,13.0,,,,,,1.41,,,,,,,
2008-02-24,,,,,,,10.8,12.1,2008-02-24 23:59:59,9.7,2008-02-24 08:00:00,,89,83,2008-02-24 20:00:00,0.9,45.0,6.5,45.0,2008-02-24 09:00:00,2.0,,,,,,1.07,,,,,,,
2008-02-25,,,,,,,15.5,19.2,2008-02-25 15:00:00,12.2,2008-02-25 01:00:00,,80,70,2008-02-25 15:00:00,0.4,45.0,5.1,45.0,2008-02-25 04:00:00,1.0,,,,,,3.54,,,,,,,
