,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,15.6,30.0,1997-01-01 12:00:00,8.6,1997-01-11 19:00:00,,1.4,360.0,10.7,360.0,1997-01-24 11:00:00,94.5,17,,,,,,,89,,,306.26,,,,,,
1997-02-01,,,,,,,16.3,31.0,1997-02-25 12:00:00,10.1,1997-02-11 17:00:00,,1.3,360.0,9.4,360.0,1997-02-26 23:00:00,268.5,18,,,,,,,90,,,314.42,,,,,,
1997-03-01,,,,,,,19.5,34.0,1997-03-14 14:00:00,11.6,1997-03-02 19:00:00,,1.3,360.0,9.8,360.0,1997-03-22 16:00:00,157.5,12,,,,,,,90,,,514.01,,,,,,
1997-04-01,,,,,,,21.7,34.8,1997-04-02 13:00:00,15.9,1997-04-23 21:00:00,,1.3,360.0,7.7,22.5,1997-04-25 13:00:00,211.0,10,,,,,,,90,,,419.51,,,,,,
1997-05-01,,,,,,,24.1,38.1,1997-05-06 13:00:00,17.5,1997-05-26 04:00:00,,1.1,360.0,8.7,360.0,1997-05-23 17:00:00,171.5,10,,,,,,,92,,,524.05,,,,,,
1997-06-01,,,,,,,23.8,35.7,1997-06-21 13:00:00,16.3,1997-06-19 05:00:00,,1.0,22.5,10.1,45.0,1997-06-10 21:00:00,521.5,19,,,,,,,93,,,655.55,,,,,,
1997-07-01,,,,,,,26.0,37.3,1997-07-20 13:00:00,20.2,1997-07-26 06:00:00,,1.6,202.5,10.2,22.5,1997-07-12 16:00:00,197.5,13,,,,,,,90,,,932.39,,,,,,
1997-08-01,,,,,,,25.8,36.4,1997-08-25 14:00:00,21.2,1997-08-18 10:00:00,,1.7,202.5,25.8,135.0,1997-08-29 10:00:00,836.5,15,,,,,,,91,,,749.33,,,,,,
1997-09-01,,,,,,,22.8,35.6,1997-09-03 13:00:00,15.9,1997-09-28 03:00:00,,1.4,202.5,9.5,45.0,1997-09-14 16:00:00,302.0,16,,,,,,,92,,,559.92,,,,,,
1997-10-01,,,,,,,21.3,33.3,1997-10-03 13:00:00,14.1,1997-10-31 22:00:00,,1.3,22.5,7.8,67.5,1997-10-08 14:00:00,122.5,10,,,,,,,93,,,538.01,,,,,,
1997-11-01,,,,,,,19.5,32.5,1997-11-13 12:00:00,10.8,1997-11-18 06:00:00,,1.6,22.5,10.2,45.0,1997-11-17 06:00:00,46.5,7,,,,,,,88,,,508.27,,,,,,
1997-12-01,,,,,,,16.0,30.9,1997-12-19 13:00:00,9.1,1997-12-09 08:00:00,,1.5,22.5,11.2,22.5,1997-12-01 21:00:00,169.0,18,,,,,,,95,,,286.02,,,,,,
1998-01-01,,,,,,,13.9,29.6,1998-01-10 14:00:00,5.9,1998-01-25 03:00:00,,1.5,22.5,9.6,45.0,1998-01-04 20:00:00,217.0,23,,,,,,,96,,,262.86,,,,,,
