,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,12.8,25.2,2016-01-05T13:59:00,-0.1,2016-01-24T17:00:00,11.6,1.0,360.0,9.7,360.0,2016-01-23T17:00:00,724.5,24,,,,,,,93,-999.5,-999.5,108.27,,-99.5,-99.5,-99.5,-99.5,-99.5,18.5,,,,,,,,,,,,15.2,,10.7,,,,,,,,,1.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,24,,,,,,,,,,,,,,65,2016-01-27T14:00:00,100,2016-01-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.3,,,,,2016-01-23T10:00:00,,
2016-02-01,-9999.5,,-9999.5,,9999,,12.6,29.9,2016-02-13T12:00:00,4.3,2016-02-07T23:00:00,10.1,1.2,360.0,9.5,-999.5,2016-02-01T07:00:00,431.0,19,,,,,,,87,-999.5,-999.5,144.42,,-99.5,-99.5,-99.5,-99.5,-99.5,21.1,,,,,,,,,,,,16.2,,10.1,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,28,2016-02-08T14:00:00,100,2016-02-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.9,,,,,2016-02-14T14:00:00,,
2016-03-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,14.8,26.5,2016-03-07T12:00:00,5.7,2016-03-28T05:00:00,12.3,1.1,225.0,8.8,225.0,2016-03-23T18:00:00,600.0,21,,,,,,,87,-999.5,-999.5,196.45,,-99.5,-99.5,-99.5,-99.5,-99.5,20.2,,,,,,,,,,,,19.2,,12.0,,,,,,,,,8.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21,,,,,,,,,,,,,,35,2016-03-29T14:00:00,100,2016-03-09T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.7,,,,,2016-03-09T08:00:00,,
2016-04-01,-9999.5,,-9999.5,,9999,,21.0,31.3,2016-04-07T13:00:00,13.3,2016-04-18T17:00:00,19.1,0.8,67.5,6.4,180.0,2016-04-14T23:59:59,256.0,15,,,,,,,90,-999.5,-999.5,247.32,,-99.5,-99.5,-99.5,-99.5,-99.5,24.0,,,,,,,,,,,,25.9,,18.0,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,2016-04-06T14:00:00,100,2016-04-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.5,,,,,2016-04-18T14:00:00,,
2016-05-01,-9999.5,,-9999.5,,9999,,22.8,33.1,2016-05-06T15:00:00,-39.6,2016-05-21T20:00:00,20.6,1.5,22.5,8.5,22.5,2016-05-11T01:00:00,618.0,13,,,,,,,90,-999.5,-999.5,205.27,,-99.5,-99.5,-99.5,-99.5,-99.5,28.9,,,,,,,,,,,,28.4,,16.0,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,2016-05-02T13:00:00,727,2016-05-31T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,99.9,,,,,2016-05-31T10:00:00,,
2016-06-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,25.7,35.3,2016-06-01T16:00:00,20.9,2016-06-05T17:00:00,23.1,1.0,67.5,7.8,67.5,2016-06-18T16:00:00,462.0,23,,,,,,,87,-999.5,-999.5,334.75,,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,,,,,,,,,,,31.9,,22.6,,,,,,,,,22.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,,,,,,,51,2016-06-01T17:00:00,100,2016-06-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.7,,,,,2016-06-24T18:00:00,,
2016-07-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,26.7,36.7,2016-07-28T14:00:00,21.2,2016-07-02T16:00:00,23.2,1.1,45.0,15.9,45.0,2016-07-09T04:00:00,339.5,12,,,,,,,83,-999.5,-999.5,406.43,,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,,,,,,,,,,,32.8,,23.3,,,,,,,,,24.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,41,2016-07-28T13:00:00,99,2016-07-15T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.7,,,,,2016-07-08T11:00:00,,
2016-08-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,26.1,33.9,2016-08-04T13:00:00,20.2,2016-08-31T06:00:00,22.4,1.0,45.0,10.7,67.5,2016-08-01T11:00:00,181.5,11,,,,,,,82,-999.5,-999.5,374.65,,-99.5,-99.5,-99.5,-99.5,-99.5,27.4,,,,,,,,,,,,31.8,,22.9,,,,,,,,,23.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,43,2016-08-31T13:00:00,99,2016-08-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.3,,,,,2016-08-01T12:00:00,,
2016-09-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,24.4,32.2,2016-09-01T13:00:00,19.9,2016-09-20T04:00:00,22.1,1.2,22.5,27.0,22.5,2016-09-27T16:00:00,1175.5,22,,,,,,,88,-999.5,-999.5,218.4,,-99.5,-99.5,-99.5,-99.5,-99.5,26.3,,,,,,,,,,,,28.6,,22.3,,,,,,,,,21.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,22,,,,,,,,,,,,,,49,2016-09-01T17:00:00,99,2016-09-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,7.0,,,,,2016-09-27T13:00:00,,
2016-10-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,23.6,32.0,2016-10-02T15:00:00,17.6,2016-10-30T05:00:00,21.5,1.2,22.5,11.7,22.5,2016-10-07T03:00:00,571.5,20,,,,,,,89,-999.5,-999.5,204.77,,-99.5,-99.5,-99.5,-99.5,-99.5,26.3,,,,,,,,,,,,27.5,,21.7,,,,,,,,,18.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,54,2016-10-02T14:00:00,99,2016-10-12T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.4,,,,,2016-10-08T23:59:59,,
