,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,12.8,25.2,2016-01-05 13:59:00,-0.1,2016-01-24 17:00:00,11.6,1.0,360.0,9.7,360.0,2016-01-23 17:00:00,724.5,24,,,,,,,93,,,108.27,,,,,,
2016-02-01,,,,,9999.0,,12.6,29.9,2016-02-13 12:00:00,4.3,2016-02-07 23:00:00,10.1,1.2,360.0,9.5,,2016-02-01 07:00:00,431.0,19,,,,,,,87,,,144.42,,,,,,
2016-03-01,,,,,9999.0,1900-01-01 00:00:00,14.8,26.5,2016-03-07 12:00:00,5.7,2016-03-28 05:00:00,12.3,1.1,225.0,8.8,225.0,2016-03-23 18:00:00,600.0,21,,,,,,,87,,,196.45,,,,,,
2016-04-01,,,,,9999.0,,21.0,31.3,2016-04-07 13:00:00,13.3,2016-04-18 17:00:00,19.1,0.8,67.5,6.4,180.0,2016-04-14 23:59:59,256.0,15,,,,,,,90,,,247.32,,,,,,
2016-05-01,,,,,9999.0,,22.8,33.1,2016-05-06 15:00:00,-39.6,2016-05-21 20:00:00,20.6,1.5,22.5,8.5,22.5,2016-05-11 01:00:00,618.0,13,,,,,,,90,,,205.27,,,,,,
2016-06-01,,,,,9999.0,1900-01-01 00:00:00,25.7,35.3,2016-06-01 16:00:00,20.9,2016-06-05 17:00:00,23.1,1.0,67.5,7.8,67.5,2016-06-18 16:00:00,462.0,23,,,,,,,87,,,334.75,,,,,,
2016-07-01,,,,,9999.0,1900-01-01 00:00:00,26.7,36.7,2016-07-28 14:00:00,21.2,2016-07-02 16:00:00,23.2,1.1,45.0,15.9,45.0,2016-07-09 04:00:00,339.5,12,,,,,,,83,,,406.43,,,,,,
2016-08-01,,,,,9999.0,1900-01-01 00:00:00,26.1,33.9,2016-08-04 13:00:00,20.2,2016-08-31 06:00:00,22.4,1.0,45.0,10.7,67.5,2016-08-01 11:00:00,181.5,11,,,,,,,82,,,374.65,,,,,,
2016-09-01,,,,,9999.0,1900-01-01 00:00:00,24.4,32.2,2016-09-01 13:00:00,19.9,2016-09-20 04:00:00,22.1,1.2,22.5,27.0,22.5,2016-09-27 16:00:00,1175.5,22,,,,,,,88,,,218.4,,,,,,
2016-10-01,,,,,9999.0,1900-01-01 00:00:00,23.6,32.0,2016-10-02 15:00:00,17.6,2016-10-30 05:00:00,21.5,1.2,22.5,11.7,22.5,2016-10-07 03:00:00,571.5,20,,,,,,,89,,,204.77,,,,,,
2016-11-01,,,,,9999.0,1900-01-01 00:00:00,19.3,29.6,2016-11-14 13:00:00,0.0,2016-11-16 17:00:00,17.0,1.1,22.5,11.2,22.5,2016-11-08 14:00:00,1268.5,19,,,,,,,89,,,176.99,,,,,,
2016-12-01,,,,,9999.0,1900-01-01 00:00:00,16.5,27.7,2016-12-26 14:00:00,8.7,2016-12-27 22:00:00,14.2,1.1,22.5,8.7,22.5,2016-12-27 05:00:00,128.5,12,,,,,,,87,,,169.72,,,,,,
2017-01-01,,,,,9999.0,1900-01-01 00:00:00,14.9,26.6,2017-01-07 14:00:00,7.5,2017-01-20 16:00:00,12.9,1.0,22.5,8.3,22.5,2017-01-20 16:00:00,157.0,17,,,,,,,89,,,173.78,,,,,,
