,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,14.4,27.6,1990-01-29 00:00:00,7.5,1990-01-24 00:00:00,,1.8,,,22.5,,110.0,6,,,,,,,,,,,,,,,,
1990-02-01,,,,,,,15.6,27.1,1990-02-22 00:00:00,7.1,1990-02-01 00:00:00,,1.5,,,45.0,,219.0,13,,,,,,,91.0,,68.5,,,,,,,
1990-03-01,,,,,,,15.6,31.2,1990-03-23 00:00:00,7.5,1990-03-06 00:00:00,,1.6,,,202.5,,133.5,14,,,,,,,84.0,,77.8,,,,,,,
1990-04-01,,,,,,,18.1,29.5,1990-04-30 00:00:00,10.1,1990-04-04 00:00:00,,1.5,,,360.0,,506.0,20,,,,,,,86.0,,52.2,,,,,,,
1990-05-01,,,,,,,21.6,32.0,1990-05-31 00:00:00,14.6,1990-05-05 00:00:00,,1.6,,,180.0,,217.5,18,,,,,,,97.0,,85.0,,,,,,,
1990-06-01,,,,,,,23.1,33.6,1990-06-08 00:00:00,17.7,1990-06-09 00:00:00,,1.7,,,225.0,,608.0,17,,,,,,,91.0,,141.3,,,,,,,
1990-07-01,,,,,,,23.7,33.7,1990-07-23 14:00:00,18.8,1990-07-07 06:00:00,,1.8,202.5,10.8,67.5,1990-07-28 11:00:00,196.5,6,,,,,,,92.0,,180.5,784.25,,,,,,
1990-08-01,,,,,,,23.3,34.1,1990-08-09 13:00:00,12.5,1990-08-18 17:00:00,,1.9,202.5,22.0,22.5,1990-08-19 09:00:00,939.5,19,,,,,,,94.0,,172.5,665.23,,,,,,
1990-09-01,,,,,,,21.4,31.3,1990-09-13 14:00:00,13.5,1990-09-19 05:00:00,,1.9,202.5,24.4,67.5,1990-09-08 08:00:00,709.0,13,,,,,,,98.0,,122.0,502.3,,,,,,
1990-10-01,,,,,,,17.8,25.9,1990-10-21 13:00:00,11.2,1990-10-25 23:00:00,,1.5,45.0,8.8,22.5,1990-10-25 07:00:00,70.5,6,,,,,,,95.0,,93.0,296.42,,,,,,
1990-11-01,,,,,,,17.3,27.2,1990-11-01 12:00:00,10.6,1990-11-10 08:00:00,,1.8,45.0,11.4,45.0,1990-11-09 18:00:00,56.5,6,,,,,,,88.0,,83.5,185.02,,,,,,
1990-12-01,,,,,,,12.6,23.8,1990-12-17 12:00:00,7.2,1990-12-27 01:00:00,,1.6,22.5,8.8,22.5,1990-12-26 10:00:00,10.5,4,,,,,,,89.0,,72.5,132.44,,,,,,
1991-01-01,,,,,,,11.1,25.1,1991-01-21 14:00:00,5.3,1991-01-09 01:00:00,,1.5,22.5,9.3,45.0,1991-01-08 14:00:00,240.0,18,,,,,,,92.0,,18.0,202.2,,,,,,
