,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,17.7,23.7,2007-01-01 12:00:00,14.4,2007-01-01 07:00:00,,83,62,2007-01-01 12:00:00,0.8,45.0,4.9,112.5,2007-01-01 01:00:00,0.0,,,,,,8.22,,,,,,,
2007-01-02,,,,,,,16.9,18.9,2007-01-02 12:00:00,14.9,2007-01-02 03:00:00,,86,79,2007-01-02 13:00:00,1.2,45.0,6.0,45.0,2007-01-02 13:00:00,0.0,,,,,,4.82,,,,,,,
2007-01-03,,,,,,,16.3,17.5,2007-01-03 05:00:00,15.0,2007-01-03 22:00:00,,95,91,2007-01-03 06:00:00,1.1,45.0,4.9,360.0,2007-01-03 15:00:00,33.0,,,,,,3.37,,,,,,,
2007-01-04,,,,,,,14.1,15.4,2007-01-04 01:00:00,12.6,2007-01-04 23:59:59,,96,96,2007-01-04 13:00:00,1.6,45.0,6.4,45.0,2007-01-04 09:00:00,15.0,,,,,,2.81,,,,,,,
2007-01-05,,,,,,,12.8,13.4,2007-01-05 20:00:00,12.3,2007-01-05 10:00:00,,95,93,2007-01-05 17:00:00,1.2,22.5,5.2,360.0,2007-01-05 10:00:00,1.0,,,,,,2.45,,,,,,,
2007-01-06,,,,,,,10.6,13.5,2007-01-06 01:00:00,8.8,2007-01-06 20:00:00,,89,75,2007-01-06 21:00:00,2.0,45.0,7.1,360.0,2007-01-06 05:00:00,5.0,,,,,,2.61,,,,,,,
2007-01-07,,,,,,,8.2,9.4,2007-01-07 01:00:00,7.1,2007-01-07 08:00:00,,80,70,2007-01-07 08:00:00,1.2,45.0,7.4,67.5,2007-01-07 04:00:00,0.0,,,,,,2.71,,,,,,,
2007-01-08,,,,,,,8.7,9.6,2007-01-08 23:00:00,7.7,2007-01-08 08:00:00,,87,74,2007-01-08 23:00:00,0.9,45.0,5.2,22.5,2007-01-08 08:00:00,0.5,,,,,,2.35,,,,,,,
2007-01-09,,,,,,,11.6,14.8,2007-01-09 12:00:00,9.2,2007-01-09 01:00:00,,74,64,2007-01-09 12:00:00,1.1,67.5,6.2,45.0,2007-01-09 04:00:00,0.0,,,,,,6.98,,,,,,,
2007-01-10,,,,,,,13.2,15.2,2007-01-10 12:00:00,12.0,2007-01-10 06:00:00,,86,75,2007-01-10 01:00:00,1.1,67.5,5.9,45.0,2007-01-10 16:00:00,0.0,,,,,,3.85,,,,,,,
2007-01-11,,,,,,,16.5,20.7,2007-01-11 14:00:00,13.0,2007-01-11 01:00:00,,85,74,2007-01-11 14:00:00,1.0,45.0,5.6,22.5,2007-01-11 14:00:00,0.5,,,,,,6.13,,,,,,,
