,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,12.8,25.4,2003-01-26 12:00:00,4.9,2003-01-28 20:00:00,,3.1,45.0,22.5,45.0,2003-01-27 05:00:00,90.5,23,,,,,,,78,,,218.88,,,,,,
2003-02-01,,,,,,,14.6,27.1,2003-02-15 13:00:00,7.5,2003-02-02 07:00:00,,2.9,45.0,17.9,45.0,2003-02-19 17:00:00,52.5,12,,,,,,,84,,,209.49,,,,,,
2003-03-01,,,,,,,14.9,27.4,2003-03-03 13:00:00,7.2,2003-03-07 23:59:59,,3.1,45.0,17.9,22.5,2003-03-03 16:00:00,134.0,14,,,,,,,84,,,233.62,,,,,,
2003-04-01,,,,,,,21.4,31.0,2003-04-02 13:00:00,13.3,2003-04-14 23:00:00,,2.7,45.0,21.3,202.5,2003-04-23 22:00:00,122.0,9,,,,,,,84,,,240.97,,,,,,
2003-05-01,,,,,,,21.8,33.1,2003-05-07 14:00:00,15.5,2003-05-10 03:00:00,,2.5,45.0,13.9,45.0,2003-05-30 14:00:00,141.5,11,,,,,,,83,,,337.68,,,,,,
2003-06-01,,,,,,,24.1,33.3,2003-06-29 13:00:00,16.8,2003-06-01 06:00:00,,2.5,45.0,15.4,90.0,2003-06-17 13:00:00,174.0,21,,,,,,,84,,,389.63,,,,,,
2003-07-01,,,,,,,27.3,36.0,2003-07-26 17:00:00,21.5,2003-07-08 17:00:00,,2.7,202.5,20.4,22.5,2003-07-08 16:00:00,19.5,13,,,,,,,78,,,570.31,,,,,,
2003-08-01,,,,,,,26.5,35.9,2003-08-06 14:00:00,21.1,2003-08-25 05:00:00,,3.0,202.5,21.5,45.0,2003-08-03 23:59:59,150.5,9,,,,,,,78,,,492.3,,,,,,
2003-09-01,,,,,,,24.7,32.3,2003-09-14 15:00:00,19.6,2003-09-22 16:00:00,,2.4,45.0,39.9,135.0,2003-09-02 02:00:00,341.0,12,,,,,,,81,,,401.35,,,,,,
2003-10-01,,,,,,,20.7,30.8,2003-10-12 15:00:00,13.3,2003-10-25 06:00:00,,2.5,45.0,18.1,22.5,2003-10-18 14:00:00,142.5,9,,,,,,,79,,,312.84,,,,,,
2003-11-01,,,,,,,18.9,28.2,2003-11-08 11:00:00,10.0,2003-11-30 20:00:00,,2.9,45.0,18.0,22.5,2003-11-21 21:00:00,332.0,18,,,,,,,90,,,138.25,,,,,,
2003-12-01,,,,,,,13.9,25.6,2003-12-05 13:00:00,6.6,2003-12-26 23:59:59,,2.7,45.0,20.6,67.5,2003-12-19 04:00:00,58.0,10,,,,,,,82,,,152.48,,,,,,
2004-01-01,,,,,,,12.4,25.7,2004-01-05 14:00:00,3.3,2004-01-24 19:00:00,,2.5,45.0,17.5,360.0,2004-01-20 21:00:00,165.0,15,,,,,,,88,,,138.99,,,,,,
