,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,13.3,26.9,2008-01-11 14:00:00,5.2,2008-01-02 05:00:00,,0.6,45.0,8.5,45.0,2008-01-16 10:00:00,167.5,19,,,,,,,90,,,75.25,,,,,,
2008-02-01,,,,,,,10.4,22.5,2008-02-22 14:00:00,3.7,2008-02-12 23:59:59,,0.6,45.0,8.5,22.5,2008-02-26 19:00:00,294.5,24,,,,,,,92,,,45.88,,,,,,
2008-03-01,,,,,,,16.0,27.1,2008-03-27 14:00:00,8.8,2008-03-03 05:00:00,,0.6,45.0,9.4,67.5,2008-03-19 11:00:00,179.5,12,,,,,,,80,,,147.57,,,,,,
2008-04-01,,,,,,,19.0,31.0,2008-04-07 14:00:00,10.6,2008-04-01 01:00:00,,0.4,45.0,7.9,202.5,2008-04-20 12:00:00,226.5,16,,,,,,,87,,,123.44,,,,,,
2008-05-01,,,,,,,21.4,32.2,2008-05-28 15:00:00,12.6,2008-05-12 06:00:00,,0.5,45.0,8.7,45.0,2008-05-14 12:00:00,402.0,16,,,,,,,83,,,182.28,,,,,,
2008-06-01,,,,,,,23.9,35.0,2008-06-22 15:00:00,16.2,2008-06-04 01:00:00,,0.4,202.5,7.2,135.0,2008-06-28 15:00:00,327.0,18,,,,,,,87,,,170.03,,,,,,
2008-07-01,,,,,,,25.9,34.8,2008-07-24 14:00:00,21.3,2008-07-01 05:00:00,,0.5,180.0,15.5,67.5,2008-07-28 08:00:00,292.5,7,,,,,,,83,,,212.56,,,,,,
2008-08-01,,,,,,,25.8,34.2,2008-08-14 13:00:00,21.2,2008-08-16 06:00:00,,0.4,202.5,12.8,45.0,2008-08-20 20:00:00,100.5,6,,,,,,,82,,,235.77,,,,,,
2008-09-01,,,,,,,24.0,32.7,2008-09-20 15:00:00,18.1,2008-09-30 22:00:00,,1.0,45.0,22.8,315.0,2008-09-28 16:00:00,258.5,10,,,,,,,87,,,164.25,,,,,,
2008-10-01,,,,,,,22.9,31.2,2008-10-17 12:00:00,17.0,2008-10-07 08:00:00,,0.5,45.0,7.1,45.0,2008-10-06 16:00:00,125.5,11,,,,,,,89,,,276.56,,,,,,
2008-11-01,,,,,,,17.5,30.3,2008-11-02 14:00:00,7.5,2008-11-29 04:00:00,,0.5,45.0,9.0,45.0,2008-11-09 06:00:00,233.0,16,,,,,,,88,,,105.73,,,,,,
2008-12-01,,,,,,,14.7,25.4,2008-12-04 13:00:00,7.6,2008-12-31 20:00:00,,0.7,45.0,12.3,45.0,2008-12-04 23:59:59,137.5,8,,,,,,,82,,,126.73,,,,,,
2009-01-01,,,,,,,11.7,22.7,2009-01-18 14:00:00,3.5,2009-01-24 19:00:00,,0.6,45.0,8.7,45.0,2009-01-23 14:00:00,184.5,14,,,,,,,87,,,99.09,,,,,,
