,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,15.8,31.6,1999-01-23 13:00:00,8.3,1999-01-15 18:00:00,,1.5,22.5,10.0,360.0,1999-01-15 01:00:00,115.0,15,,,,,,,96,,,269.03,,,,,,
1999-02-01,,,,,,,15.0,32.3,1999-02-01 12:00:00,4.7,1999-02-04 05:00:00,,1.7,22.5,10.2,22.5,1999-02-27 09:00:00,43.0,8,,,,,,,88,,,415.2,,,,,,
1999-03-01,,,,,,,18.6,35.4,1999-03-26 15:00:00,11.8,1999-03-22 12:00:00,,1.4,22.5,9.5,22.5,1999-03-07 18:00:00,208.0,18,,,,,,,90,,,402.4,,,,,,
1999-04-01,,,,,,,20.2,36.9,1999-04-01 15:00:00,11.6,1999-04-06 02:00:00,,1.6,22.5,10.0,135.0,1999-04-30 21:00:00,55.5,10,,,,,,,81,,,636.92,,,,,,
1999-05-01,,,,,,,21.4,35.9,1999-05-18 13:00:00,13.3,1999-05-05 15:00:00,,1.5,22.5,11.8,135.0,1999-05-02 01:00:00,289.5,15,,,,,,,82,,,672.9,,,,,,
1999-06-01,,,,,,,25.6,37.3,1999-06-30 13:00:00,18.8,1999-06-05 02:00:00,,1.6,202.5,18.3,157.5,1999-06-06 05:00:00,531.0,18,,,,,,,77,,,787.77,,,,,,
1999-07-01,,,,,,,26.0,36.8,1999-07-17 12:00:00,21.4,1999-07-02 15:00:00,,1.4,202.5,13.1,67.5,1999-07-23 19:00:00,336.5,17,,,,,,,75,,,789.44,,,,,,
1999-08-01,,,,,,,25.4,37.0,1999-08-18 15:00:00,19.7,1999-08-29 16:00:00,,1.5,202.5,12.3,360.0,1999-08-21 08:00:00,357.5,19,,,,,,,72,,,877.2,,,,,,
1999-09-01,,,,,,,24.4,36.7,1999-09-05 12:00:00,15.6,1999-09-24 06:00:00,,1.6,90.0,11.4,90.0,1999-09-03 21:00:00,217.0,10,,,,,,,55,,,712.42,,,,,,
1999-10-01,,,,,,,22.0,35.8,1999-10-31 11:00:00,16.2,1999-10-17 19:00:00,,1.5,45.0,13.8,22.5,1999-10-16 16:00:00,235.5,12,,,,,,,53,,,475.97,,,,,,
1999-11-01,,,,,,,18.9,32.7,1999-11-27 14:00:00,12.4,1999-11-16 08:00:00,,1.4,45.0,11.1,22.5,1999-11-01 08:00:00,116.0,16,,,,,,,89,,,235.41,,,,,,
1999-12-01,,,,,,,15.7,30.4,1999-12-05 12:00:00,3.9,1999-12-22 17:00:00,,1.7,45.0,11.3,45.0,1999-12-03 22:00:00,259.0,17,,,,,,,90,,,123.43,,,,,,
2000-01-01,,,,,,,15.8,31.0,2000-01-09 14:00:00,5.6,2000-01-26 23:59:59,,1.6,45.0,11.0,202.5,2000-01-22 15:00:00,168.0,15,,,,,,,88,,,179.44,,,,,,
