,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-01-01 01:00:00,,,11.6,,96.0,6.1,180.0,,,0.0,,0.0,,,,,,,,,12.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 02:00:00,,,11.8,,93.0,2.7,180.0,,,0.0,,0.0,,,,,,,,,12.2,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 03:00:00,,,11.1,,92.0,2.7,202.5,,,0.0,,0.0,,,,,,,,,11.6,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 04:00:00,,,10.4,,96.0,5.7,225.0,,,0.0,,0.0,,,,,,,,,11.1,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 05:00:00,,,10.3,,96.0,3.2,225.0,,,0.0,,0.0,,,,,,,,,10.8,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 06:00:00,,,9.9,,94.0,4.3,180.0,,,0.0,,0.0,,,,,,,,,10.6,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 07:00:00,,,9.9,,93.0,4.1,202.5,,,0.0,,0.0,,,,,,,,,10.2,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 08:00:00,,,10.0,,96.0,3.4,225.0,,,0.0,,0.07,,,,,,,,,10.5,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 09:00:00,,,11.1,,94.0,4.2,202.5,,,0.0,,0.34,,,,,,,,,13.4,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 10:00:00,,,15.1,,76.0,3.0,22.5,,,0.0,,1.12,,,,,,,,,15.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 11:00:00,,,16.2,,69.0,4.2,67.5,,,0.0,,1.63,,,,,,,,,16.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 12:00:00,,,17.1,,63.0,5.2,22.5,,,0.0,,2.1,,,,,,,,,17.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 13:00:00,,,16.8,,63.0,5.9,45.0,,,0.0,,1.93,,,,,,,,,17.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 14:00:00,,,16.6,,58.0,4.9,67.5,,,0.0,,1.36,,,,,,,,,17.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 15:00:00,,,15.1,,64.0,6.4,45.0,,,0.0,,0.46,,,,,,,,,15.6,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 16:00:00,,,14.3,,66.0,6.9,360.0,,,0.0,,0.2,,,,,,,,,14.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 17:00:00,,,13.3,,72.0,7.3,22.5,,,0.0,,0.0,,,,,,,,,13.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 18:00:00,,,12.6,,72.0,6.5,45.0,,,0.0,,0.0,,,,,,,,,12.9,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 19:00:00,,,12.0,,73.0,4.9,22.5,,,0.0,,0.0,,,,,,,,,12.3,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 20:00:00,,,11.2,,74.0,3.2,67.5,,,0.0,,0.0,,,,,,,,,11.6,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 21:00:00,,,11.1,,76.0,3.1,22.5,,,0.0,,0.0,,,,,,,,,11.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 22:00:00,,,11.1,,76.0,2.9,22.5,,,0.0,,0.0,,,,,,,,,11.4,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 23:00:00,,,10.8,,78.0,3.4,22.5,,,0.0,,0.0,,,,,,,,,11.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 00:00:00,,,10.5,,77.0,2.7,67.5,,,0.0,,0.0,,,,,,,,,10.8,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 01:00:00,,,10.0,,76.0,2.1,45.0,,,0.0,,0.0,,,,,,,,,10.4,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 02:00:00,,,9.9,,76.0,2.1,112.5,,,0.0,,0.0,,,,,,,,,10.1,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 03:00:00,,,9.6,,78.0,1.5,157.5,,,0.0,,0.0,,,,,,,,,10.0,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 04:00:00,,,9.2,,81.0,1.4,157.5,,,0.0,,0.0,,,,,,,,,9.7,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 05:00:00,,,9.1,,81.0,0.9,157.5,,,0.0,,0.0,,,,,,,,,9.4,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 06:00:00,,,8.9,,80.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,9.4,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 07:00:00,,,8.5,,80.0,0.9,90.0,,,0.0,,0.0,,,,,,,,,8.9,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 08:00:00,,,8.6,,79.0,0.8,180.0,,,0.0,,0.09,,,,,,,,,9.3,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 09:00:00,,,10.5,,68.0,2.4,22.5,,,0.0,,0.38,,,,,,,,,11.5,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 10:00:00,,,12.4,,61.0,3.7,67.5,,,0.0,,1.31,,,,,,,,,13.8,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 11:00:00,,,-99.5,,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
