,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,14.4,27.9,1994-01-17 13:00:00,5.5,1994-01-21 20:00:00,,1.5,360.0,10.1,360.0,1994-01-26 21:00:00,117.5,14,,,,,,,88,,64.7,294.88,,,,,,
1994-02-01,,,,,,,14.7,28.3,1994-02-06 11:00:00,9.1,1994-02-12 13:00:00,,1.5,360.0,12.1,360.0,1994-02-10 11:00:00,309.5,18,,,,,,,90,,55.7,273.47,,,,,,
1994-03-01,,,,,,,15.2,27.7,1994-03-12 11:00:00,8.0,1994-03-03 22:00:00,,1.6,360.0,11.4,360.0,1994-03-20 03:00:00,257.5,16,,,,,,,87,,81.2,362.44,,,,,,
1994-04-01,,,,,,,21.6,33.8,1994-04-25 15:00:00,13.7,1994-04-14 09:00:00,,1.3,360.0,9.8,22.5,1994-04-25 23:00:00,93.5,11,,,,,,,90,,49.4,481.2,,,,,,
1994-05-01,,,,,,,23.3,35.0,1994-05-14 13:00:00,15.1,1994-05-05 01:00:00,,1.5,360.0,10.9,22.5,1994-05-14 19:00:00,250.0,17,,,,,,,87,,42.3,517.51,,,,,,
1994-06-01,,,,,,,25.6,37.4,1994-06-24 14:00:00,18.5,1994-06-01 18:00:00,,1.5,360.0,9.4,360.0,1994-06-02 13:00:00,377.0,12,,,,,,,89,,64.8,567.74,,,,,,
1994-07-01,,,,,,,26.9,37.1,1994-07-29 12:00:00,21.8,1994-07-23 06:00:00,,1.7,360.0,25.8,360.0,1994-07-11 02:00:00,284.0,8,,,,,,,86,,143.0,691.35,,,,,,
1994-08-01,,,,,,,26.4,37.1,1994-08-26 12:00:00,21.4,1994-08-19 05:00:00,,1.9,360.0,25.4,22.5,1994-08-08 01:00:00,679.5,13,,,,,,,86,,93.2,642.4,,,,,,
1994-09-01,,,,,,,23.5,35.5,1994-09-06 12:00:00,14.2,1994-09-30 06:00:00,,1.7,360.0,24.5,22.5,1994-09-01 12:00:00,335.5,10,,,,,,,85,,130.8,629.61,,,,,,
1994-10-01,,,,,,,20.8,34.1,1994-10-16 11:00:00,13.7,1994-10-21 19:00:00,,1.8,360.0,21.9,360.0,1994-10-09 22:00:00,779.0,14,,,,,,,88,,55.5,462.6,,,,,,
1994-11-01,,,,,,,19.8,31.0,1994-11-18 11:00:00,13.4,1994-11-07 03:00:00,,1.5,360.0,10.6,22.5,1994-11-13 10:00:00,50.0,9,,,,,,,88,,23.7,510.79,,,,,,
1994-12-01,,,,,,,17.8,32.3,1994-12-10 13:00:00,12.4,1994-12-31 22:00:00,,1.6,360.0,10.6,45.0,1994-12-19 20:00:00,249.0,19,,,,,,,92,,1.8,269.57,,,,,,
1995-01-01,,,,,,,13.7,29.3,1995-01-22 13:00:00,4.6,1995-01-06 03:00:00,,1.6,360.0,10.3,22.5,1995-01-02 11:00:00,211.5,16,,,,,,,87,,,343.83,,,,,,
