,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,974.5,1024.2,983.9,2025-01-10 09:20:00,967.3,2025-01-24 14:34:00,12.3,22.8,2025-01-05 12:20:00,4.8,2025-01-28 06:03:00,9.1,1.3,40.0,11.2,40.0,2025-01-26 19:16:00,91.0,15,1.5,2025-01-26 18:09:00,5.0,2025-01-26 21:09:00,25.5,2025-01-26 00:00:00,81,,140.7,238.81,13.2,13.6,13.9,14.3,15.5,17.1
2025-02-01,974.6,1024.2,985.2,2025-02-24 09:18:00,965.0,2025-02-01 15:27:00,13.0,26.1,2025-02-15 13:22:00,5.0,2025-02-08 19:34:00,11.2,1.3,40.0,10.1,60.0,2025-02-05 10:10:00,211.5,18,2.0,2025-02-12 22:35:00,9.5,2025-02-12 22:32:00,41.0,2025-02-13 00:00:00,89,,122.3,188.25,14.0,14.3,14.4,14.6,15.2,16.1
2025-03-01,970.9,1019.7,979.9,2025-03-19 09:39:00,958.4,2025-03-27 15:34:00,16.3,33.0,2025-03-27 13:43:00,7.5,2025-03-18 22:21:00,12.8,1.3,40.0,11.7,50.0,2025-03-16 15:32:00,242.0,15,11.5,2025-03-15 11:08:00,16.0,2025-03-15 05:04:00,73.0,2025-03-15 00:00:00,82,,177.8,359.23,16.8,16.9,17.0,17.1,17.2,17.2
2025-04-01,967.1,1015.1,973.9,2025-04-02 10:09:00,959.6,2025-04-12 16:09:00,19.6,32.5,2025-04-22 15:00:00,10.0,2025-04-02 04:57:00,16.2,1.1,30.0,16.0,50.0,2025-04-12 22:28:00,215.5,15,12.5,2025-04-10 10:23:00,31.0,2025-04-10 10:20:00,50.0,2025-04-10 00:00:00,82,,209.1,398.46,19.7,19.7,19.7,19.5,19.1,18.5
2025-05-01,965.6,1013.0,971.1,2025-05-25 22:16:00,959.6,2025-05-23 15:43:00,22.6,33.3,2025-05-23 13:13:00,15.3,2025-05-26 09:47:00,19.9,1.1,200.0,11.2,170.0,2025-05-07 00:29:00,425.0,16,12.5,2025-05-10 08:53:00,21.0,2025-05-10 08:39:00,128.0,2025-05-07 00:00:00,85,,236.8,428.93,23.2,23.2,23.2,23.1,22.7,21.7
2025-06-01,962.9,1009.7,967.8,2025-06-19 22:15:00,955.1,2025-06-02 16:44:00,25.8,33.5,2025-06-02 12:15:00,20.0,2025-06-03 18:56:00,23.2,1.2,200.0,10.9,40.0,2025-06-11 20:32:00,142.5,15,13.5,2025-06-21 16:03:00,41.0,2025-06-21 15:42:00,43.5,2025-06-21 00:00:00,86,,264.2,489.53,26.4,26.4,26.3,26.1,25.4,23.9
2025-07-01,957.6,1004.1,966.1,2025-07-02 07:34:00,949.5,2025-07-29 04:26:00,25.8,34.3,2025-07-15 13:00:00,20.8,2025-07-09 04:47:00,23.3,1.2,90.0,17.4,80.0,2025-07-19 11:57:00,387.5,21,12.0,2025-07-12 18:47:00,31.5,2025-07-12 18:25:00,80.0,2025-07-25 00:00:00,86,,257.8,472.78,26.7,26.8,26.9,26.9,26.6,25.6
2025-08-01,964.2,1010.9,968.7,2025-08-18 09:14:00,954.9,2025-08-01 02:30:00,26.3,33.9,2025-08-23 12:55:00,21.1,2025-08-21 05:31:00,23.0,1.3,90.0,21.9,80.0,2025-08-13 15:17:00,247.0,13,19.0,2025-08-05 13:05:00,69.5,2025-08-05 12:35:00,78.5,2025-08-05 00:00:00,82,,292.1,626.5,27.3,27.4,27.5,27.5,27.3,26.4
2025-09-01,965.6,1012.5,971.1,2025-09-26 10:05:00,958.8,2025-09-23 03:14:00,26.1,34.2,2025-09-13 14:06:00,22.1,2025-09-30 05:55:00,22.7,1.4,90.0,20.1,80.0,2025-09-23 02:19:00,261.5,11,14.5,2025-09-23 12:36:00,36.0,2025-09-23 11:53:00,158.0,2025-09-23 00:00:00,82,,253.6,547.47,26.8,27.0,27.0,27.0,27.0,26.4
2025-10-01,969.0,1016.4,974.8,2025-10-28 20:00:00,965.2,2025-10-11 13:50:00,23.9,33.8,2025-10-05 13:24:00,17.5,2025-10-29 00:59:00,21.0,1.4,130.0,17.8,20.0,2025-10-20 16:25:00,801.5,11,11.5,2025-10-20 00:13:00,42.5,2025-10-19 21:51:00,175.5,2025-10-20 00:00:00,85,,185.7,382.78,24.2,24.4,24.5,24.5,24.9,24.9
2025-11-01,969.8,1017.8,976.4,2025-11-03 09:13:00,959.1,2025-11-12 13:40:00,20.3,27.7,2025-11-07 13:48:00,16.4,2025-11-14 05:14:00,18.5,1.4,90.0,12.1,60.0,2025-11-13 09:28:00,264.5,12,4.0,2025-11-17 17:50:00,11.5,2025-11-17 15:28:00,65.0,2025-11-17 00:00:00,89,,87.6,133.27,21.0,21.3,21.4,21.5,22.1,22.6
