,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,974.5,1024.2,983.9,2025-01-10T09:20:00,967.3,2025-01-24T14:34:00,12.3,22.8,2025-01-05T12:20:00,4.8,2025-01-28T06:03:00,9.1,1.3,40,11.2,40,2025-01-26T19:16:00,91.0,15,1.5,2025-01-26T18:09:00,,,25.5,2025-01-26T00:00:00,81,,140.7,238.81,13.2,13.6,13.9,14.3,15.5,17.1,16.7,,9.4,2025-01-28T00:00:00,,,0,,0,,,,15.2,,10.1,,5.1,,0,,7,,,7.7,,0,,15,,,,,8.6,,,,,,,1.0,,,1,,,,,,,1,,,,,25.5,2025-01-26T00:00:00,,1,,,1,,3,,13,,0,,,,,,,,15,1,,,1,,,,,,,-999.9,5.0,2025-01-26T21:09:00,27,2025-01-12T14:12:00,98,2025-01-23T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,11,,0,,,17,,3,,,,-99.5,,,,,,,,,,60,,1,,,4.4,1,,0,,2025-01-26T18:59:00,,
2025-02-01,974.6,1024.2,985.2,2025-02-24T09:18:00,965.0,2025-02-01T15:27:00,13.0,26.1,2025-02-15T13:22:00,5.0,2025-02-08T19:34:00,11.2,1.3,40,10.1,60,2025-02-05T10:10:00,211.5,18,2.0,2025-02-12T22:35:00,,,41.0,2025-02-13T00:00:00,89,,122.3,188.25,14.0,14.3,14.4,14.6,15.2,16.1,18.1,,12.4,2025-02-15T00:00:00,,,0,,0,,,,16.1,,10.7,,5.3,,0,,4,,,5.9,,0,,9,,,,,8.9,,,,,,,1.0,,,1,,,,,,,1,,,,,41.0,2025-02-13T00:00:00,,1,,,1,,7,,13,,3,,,,,,,,18,1,,,1,,,,,,,-999.9,9.5,2025-02-12T22:32:00,56,2025-02-17T11:10:00,98,2025-02-24T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,7,,0,,,18,,3,,,,-99.5,,,,,,,,,,30,,1,,,4.2,1,,0,,2025-02-13T01:12:00,,
2025-03-01,970.9,1019.7,979.9,2025-03-19T09:39:00,958.4,2025-03-27T15:34:00,16.3,33.0,2025-03-27T13:43:00,7.5,2025-03-18T22:21:00,12.8,1.3,40,11.7,50,2025-03-16T15:32:00,242.0,15,11.5,2025-03-15T11:08:00,,,73.0,2025-03-15T00:00:00,82,,177.8,359.23,16.8,16.9,17.0,17.1,17.2,17.2,24.1,,14.8,2025-03-27T00:00:00,,,1,,0,,,,20.7,,12.9,,7.9,,0,,2,,,9.1,,0,,7,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,73.0,2025-03-15T00:00:00,,1,,,1,,6,,12,,3,,,,,,,,15,1,,,1,,,,,,,-999.9,16.0,2025-03-15T05:04:00,6,2025-03-22T13:29:00,98,2025-03-30T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,10,,0,,,13,,8,,,,-99.5,,,,,,,,,,50,,1,,,4.4,1,,0,,2025-03-16T13:56:00,,
2025-04-01,967.1,1015.1,973.9,2025-04-02T10:09:00,959.6,2025-04-12T16:09:00,19.6,32.5,2025-04-22T15:00:00,10.0,2025-04-02T04:57:00,16.2,1.1,30,16.0,50,2025-04-12T22:28:00,215.5,15,12.5,2025-04-10T10:23:00,,,50.0,2025-04-10T00:00:00,82,,209.1,398.46,19.7,19.7,19.7,19.5,19.1,18.5,25.4,,15.4,2025-04-14T00:00:00,,,1,,0,,,,24.0,,16.2,,7.8,,1,,0,,,11.2,,2,,1,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,50.0,2025-04-10T00:00:00,,1,,,1,,7,,13,,2,,,,,,,,15,1,,,1,,,,,,,-999.9,31.0,2025-04-10T10:20:00,24,2025-04-29T14:19:00,98,2025-04-28T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,16,,6,,,,-99.5,,,,,,,,,,40,,1,,,6.5,1,,0,,2025-04-12T22:41:00,,
2025-05-01,965.6,1013.0,971.1,2025-05-25T22:16:00,959.6,2025-05-23T15:43:00,22.6,33.3,2025-05-23T13:13:00,15.3,2025-05-26T09:47:00,19.9,1.1,200,11.2,170,2025-05-07T00:29:00,425.0,16,12.5,2025-05-10T08:53:00,,,128.0,2025-05-07T00:00:00,85,,236.8,428.93,23.2,23.2,23.2,23.1,22.7,21.7,26.6,,11.0,2025-05-16T00:00:00,,,10,,0,,,,27.2,,19.4,,7.8,,8,,0,,,17.2,,13,,0,,,,,8.7,,,,,,,1.0,,,1,,,,,,,1,,,,,128.0,2025-05-07T00:00:00,,1,,,1,,9,,15,,5,,,,,,,,16,1,,,1,,,,,,,-999.9,21.0,2025-05-10T08:39:00,48,2025-05-16T12:34:00,98,2025-05-30T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,9,,0,,,18,,4,,,,-99.5,,,,,,,,,,160,,1,,,4.6,1,,0,,2025-05-07T00:46:00,,
2025-06-01,962.9,1009.7,967.8,2025-06-19T22:15:00,955.1,2025-06-02T16:44:00,25.8,33.5,2025-06-02T12:15:00,20.0,2025-06-03T18:56:00,23.2,1.2,200,10.9,40,2025-06-11T20:32:00,142.5,15,13.5,2025-06-21T16:03:00,,,43.5,2025-06-21T00:00:00,86,,264.2,489.53,26.4,26.4,26.3,26.1,25.4,23.9,27.7,,11.2,2025-06-28T00:00:00,,,24,,0,,,,30.7,,22.8,,7.9,,24,,0,,,20.9,,29,,0,,,,,7.5,,,,,,,1.0,,,1,,,,,,,1,,,,,43.5,2025-06-21T00:00:00,,1,,,1,,6,,15,,1,,,,,,,,15,1,,,1,,,,,,,-999.9,41.0,2025-06-21T15:42:00,46,2025-06-28T13:02:00,98,2025-06-28T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,14,,8,,,,-99.5,,,,,,,,,,70,,1,,,4.3,1,,0,,2025-06-11T20:33:00,,
2025-07-01,957.6,1004.1,966.1,2025-07-02T07:34:00,949.5,2025-07-29T04:26:00,25.8,34.3,2025-07-15T13:00:00,20.8,2025-07-09T04:47:00,23.3,1.2,90,17.4,80,2025-07-19T11:57:00,387.5,21,12.0,2025-07-12T18:47:00,,,80.0,2025-07-25T00:00:00,86,,257.8,472.78,26.7,26.8,26.9,26.9,26.6,25.6,28.0,,10.2,2025-07-17T00:00:00,,,15,,0,,,,29.7,,23.4,,6.3,,19,,0,,,22.3,,30,,0,,,,,7.9,,,,,,,1.0,,,1,,,,,,,1,,,,,80.0,2025-07-25T00:00:00,,1,,,1,,11,,20,,5,,,,,,,,21,1,,,1,,,,,,,-999.9,31.5,2025-07-12T18:25:00,53,2025-07-15T14:20:00,98,2025-07-30T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,16,,8,,,,-99.5,,,,,,,,,,70,,1,,,5.1,1,,0,,2025-07-19T11:45:00,,
2025-08-01,964.2,1010.9,968.7,2025-08-18T09:14:00,954.9,2025-08-01T02:30:00,26.3,33.9,2025-08-23T12:55:00,21.1,2025-08-21T05:31:00,23.0,1.3,90,21.9,80,2025-08-13T15:17:00,247.0,13,19.0,2025-08-05T13:05:00,,,78.5,2025-08-05T00:00:00,82,,292.1,626.5,27.3,27.4,27.5,27.5,27.3,26.4,27.7,,11.9,2025-08-22T00:00:00,,,29,,0,,,,31.5,,23.4,,7.9,,30,,0,,,24.9,,31,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,78.5,2025-08-05T00:00:00,,0,,,0,,7,,12,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,69.5,2025-08-05T12:35:00,47,2025-08-21T08:54:00,98,2025-08-22T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,3,,,4,,16,,,,-99.5,,,,,,,,,,80,,0,,,6.2,0,,0,,2025-08-13T19:03:00,,
2025-09-01,965.6,1012.5,971.1,2025-09-26T10:05:00,958.8,2025-09-23T03:14:00,26.1,34.2,2025-09-13T14:06:00,22.1,2025-09-30T05:55:00,22.7,1.4,90,20.1,80,2025-09-23T02:19:00,261.5,11,14.5,2025-09-23T12:36:00,,,158.0,2025-09-23T00:00:00,82,,253.6,547.47,26.8,27.0,27.0,27.0,27.0,26.4,27.3,,11.7,2025-09-13T00:00:00,,,24,,0,,,,30.9,,23.4,,7.5,,28,,0,,,24.7,,30,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,720.0,158.0,2025-09-23T00:00:00,,0,,,0,,5,,11,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,36.0,2025-09-23T11:53:00,49,2025-09-13T14:07:00,98,2025-09-29T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,7,,17,,,,-99.5,,,,,,,,,,110,,0,,,5.1,0,,0,,2025-09-23T02:20:00,,
2025-10-01,969.0,1016.4,974.8,2025-10-28T20:00:00,965.2,2025-10-11T13:50:00,23.9,33.8,2025-10-05T13:24:00,17.5,2025-10-29T00:59:00,21.0,1.4,130,17.8,20,2025-10-20T16:25:00,801.5,11,11.5,2025-10-20T00:13:00,,,175.5,2025-10-20T00:00:00,85,-999.5,185.7,382.78,24.2,24.4,24.5,24.5,24.9,24.9,26.8,,11.0,2025-10-12T00:00:00,,,14,,-9995,,,,27.7,,21.5,,6.4,,17,,-9995,,,18.4,,21,,-9995,,,,,5.3,,,-99.5,,,,,,,1,,,,,,,1,,,,,175.5,2025-10-20T00:00:00,,1,,,0,,7,,11,,7,,,,,,,,11,0,,,1,,,,,,,-999.9,42.5,2025-10-19T21:51:00,42,2025-10-13T11:57:00,98,2025-10-29T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,3,,8,,,12,,8,,,,-99.5,,,,,,,,,,50,,1,,,6.6,1,,0,,2025-10-20T19:54:00,,
