,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,14.2,22.4,2001-01-01 14:00:00,10.0,2001-01-01 05:00:00,,53,36,2001-01-01 13:00:00,1.2,157.5,7.0,45.0,2001-01-01 10:00:00,0.0,,,,,,3.11,,,,,,,
2001-01-02,,,,,,,16.7,25.1,2001-01-02 14:00:00,11.9,2001-01-02 01:00:00,,53,36,2001-01-02 14:00:00,1.2,225.0,3.9,360.0,2001-01-02 13:00:00,0.0,,,,,,4.53,,,,,,,
2001-01-03,,,,,,,16.2,25.8,2001-01-03 12:00:00,11.1,2001-01-03 07:00:00,,62,41,2001-01-03 14:00:00,1.7,202.5,6.2,45.0,2001-01-03 16:00:00,4.5,,,,,,2.31,,,,,,,
2001-01-04,,,,,,,15.2,17.8,2001-01-04 16:00:00,14.2,2001-01-04 12:00:00,,79,68,2001-01-04 17:00:00,1.1,45.0,6.9,22.5,2001-01-04 12:00:00,22.0,,,,,,11.03,,,,,,,
2001-01-05,,,,,,,17.2,19.2,2001-01-05 15:00:00,15.7,2001-01-05 01:00:00,,82,75,2001-01-05 14:00:00,0.6,45.0,4.9,90.0,2001-01-05 06:00:00,54.0,,,,,,10.82,,,,,,,
2001-01-06,,,,,,,19.4,27.5,2001-01-06 14:00:00,14.7,2001-01-06 06:00:00,,73,49,2001-01-06 15:00:00,1.2,225.0,5.6,135.0,2001-01-06 21:00:00,0.5,,,,,,4.84,,,,,,,
2001-01-07,,,,,,,19.0,27.8,2001-01-07 15:00:00,16.2,2001-01-07 06:00:00,,67,39,2001-01-07 15:00:00,1.0,22.5,5.0,112.5,2001-01-07 22:00:00,0.0,,,,,,3.53,,,,,,,
2001-01-08,,,,,,,16.4,18.3,2001-01-08 16:00:00,14.4,2001-01-08 07:00:00,,67,62,2001-01-08 20:00:00,1.7,45.0,8.5,45.0,2001-01-08 04:00:00,3.5,,,,,,9.18,,,,,,,
2001-01-09,,,,,,,16.8,23.9,2001-01-09 11:00:00,11.2,2001-01-09 23:59:59,,67,51,2001-01-09 11:00:00,2.3,45.0,8.7,22.5,2001-01-09 21:00:00,4.5,,,,,,4.52,,,,,,,
2001-01-10,,,,,,,12.4,15.1,2001-01-10 13:00:00,10.9,2001-01-10 02:00:00,,80,74,2001-01-10 13:00:00,1.3,45.0,7.3,22.5,2001-01-10 01:00:00,5.5,,,,,,9.73,,,,,,,
2001-01-11,,,,,,,13.8,17.7,2001-01-11 15:00:00,13.4,2001-01-11 08:00:00,,82,75,2001-01-11 15:00:00,1.9,45.0,9.4,22.5,2001-01-11 12:00:00,3.0,,,,,,2.60,,,,,,,
2001-01-12,,,,,,,16.6,20.1,2001-01-12 16:00:00,14.0,2001-01-12 03:00:00,,66,58,2001-01-12 16:00:00,2.5,157.5,14.0,202.5,2001-01-12 16:00:00,0.5,,,,,,4.92,,,,,,,
2001-01-13,,,,,,,13.0,16.0,2001-01-13 01:00:00,10.6,2001-01-13 23:59:59,,68,57,2001-01-13 23:59:59,4.2,45.0,15.5,67.5,2001-01-13 16:00:00,27.5,,,,,,2.87,,,,,,,
2001-01-14,,,,,,,11.6,17.8,2001-01-14 11:00:00,9.0,2001-01-14 23:59:59,,55,46,2001-01-14 11:00:00,3.7,45.0,14.0,45.0,2001-01-14 19:00:00,0.0,,,,,,8.73,,,,,,,
2001-01-15,,,,,,,8.3,9.2,2001-01-15 02:00:00,7.4,2001-01-15 07:00:00,,62,59,2001-01-15 02:00:00,2.5,45.0,11.4,22.5,2001-01-15 11:00:00,0.0,,,,,,0.32,,,,,,,
2001-01-16,,,,,,,10.5,15.8,2001-01-16 12:00:00,8.0,2001-01-16 03:00:00,,57,47,2001-01-16 12:00:00,2.8,67.5,13.4,22.5,2001-01-16 13:00:00,0.0,,,,,,6.00,,,,,,,
2001-01-17,,,,,,,15.3,23.1,2001-01-17 14:00:00,10.3,2001-01-17 01:00:00,,55,39,2001-01-17 14:00:00,2.7,67.5,12.3,67.5,2001-01-17 14:00:00,0.0,,,,,,12.23,,,,,,,
2001-01-18,,,,,,,17.7,28.0,2001-01-18 13:00:00,13.5,2001-01-18 05:00:00,,53,33,2001-01-18 15:00:00,2.7,202.5,9.0,67.5,2001-01-18 03:00:00,0.0,,,,,,11.95,,,,,,,
2001-01-19,,,,,,,18.8,27.6,2001-01-19 13:00:00,13.2,2001-01-19 07:00:00,,55,34,2001-01-19 13:00:00,2.5,225.0,11.2,90.0,2001-01-19 18:00:00,0.0,,,,,,12.16,,,,,,,
2001-01-20,,,,,,,17.4,28.0,2001-01-20 12:00:00,11.8,2001-01-20 07:00:00,,61,31,2001-01-20 13:00:00,3.0,225.0,12.6,45.0,2001-01-20 16:00:00,0.0,,,,,,12.36,,,,,,,
2001-01-21,,,,,,,17.9,24.9,2001-01-21 14:00:00,14.5,2001-01-21 01:00:00,,60,45,2001-01-21 14:00:00,3.3,45.0,12.3,45.0,2001-01-21 13:00:00,0.0,,,,,,12.53,,,,,,,
2001-01-22,,,,,,,19.5,26.6,2001-01-22 16:00:00,14.9,2001-01-22 07:00:00,,57,42,2001-01-22 16:00:00,2.6,202.5,11.0,157.5,2001-01-22 03:00:00,0.5,,,,,,11.23,,,,,,,
