,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,980.6,1032.6,982.4,2019-01-01T09:19:00,979.0,2019-01-01T14:00:00,13.0,13.8,2019-01-01T12:37:00,12.5,2019-01-01T18:57:00,12.5,97,94,2019-01-01T12:49:00,1.3,50,7.6,20,2019-01-01T10:00:00,6.0,0.5,2019-01-01T00:32:00,1.0,2019-01-01T01:34:00,2.6,3.16,,13.9,14.8,15.4,15.6,16.7,18.8,,,,,,,,,13.2,2019-01-01T09:07:00,,,,12.0,2019-01-01T18:57:00,,,,,,,,,,,,,1.0,2019-01-01T01:34:00,,,,,,,,-99.5,,,98,2019-01-01T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.6,2019-01-01T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,979.4,1031.4,981.8,2019-01-02T09:43:00,977.0,2019-01-02T14:08:00,13.8,14.9,2019-01-02T20:59:00,12.6,2019-01-02T02:55:00,13.4,97,94,2019-01-02T13:59:00,0.9,50,5.5,150,2019-01-02T20:51:00,10.0,0.5,2019-01-02T00:46:00,1.5,2019-01-02T06:49:00,3.0,2.99,,14.6,15.2,15.6,15.8,16.7,18.7,,,,,,,,,14.5,2019-01-02T23:37:00,,,,12.2,2019-01-02T02:55:00,,,,,,,,,,,,,1.5,2019-01-02T06:49:00,,,,,,,,-99.5,,,98,2019-01-02T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.6,2019-01-02T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,979.2,1031.1,981.1,2019-01-03T09:22:00,977.9,2019-01-03T23:57:00,15.6,17.1,2019-01-03T23:43:00,14.4,2019-01-03T05:56:00,15.1,97,93,2019-01-03T20:30:00,1.2,80,7.0,190,2019-01-03T20:14:00,12.0,1.0,2019-01-03T01:11:00,2.5,2019-01-03T00:53:00,2.1,3.13,,16.1,16.4,16.4,16.2,16.7,18.5,,,,,,,,,16.4,2019-01-03T23:43:00,,,,14.1,2019-01-03T05:56:00,,,,,,,,,,,,,2.5,2019-01-03T00:53:00,,,,,,,,-99.5,,,98,2019-01-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,3.2,2019-01-03T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,975.7,1027.3,977.9,2019-01-04T00:01:00,973.5,2019-01-04T15:31:00,19.0,24.7,2019-01-04T13:37:00,16.3,2019-01-04T23:53:00,17.4,91,68,2019-01-04T13:36:00,1.3,70,9.0,220,2019-01-04T10:50:00,0.5,0.5,2019-01-04T00:53:00,0.5,2019-01-04T00:03:00,5.7,12.95,,19.4,18.9,18.1,17.2,16.9,18.4,,,,,,,,,20.0,2019-01-04T13:33:00,,,,16.0,2019-01-04T23:53:00,,,,,,,,,,,,,0.5,2019-01-04T00:03:00,,,,,,,,-99.5,,,98,2019-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,3.1,2019-01-04T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,974.4,1026.0,975.8,2019-01-05T00:36:00,973.1,2019-01-05T15:07:00,16.5,18.2,2019-01-05T14:03:00,15.7,2019-01-05T05:55:00,16.2,98,92,2019-01-05T13:49:00,1.0,40,4.7,30,2019-01-05T14:33:00,2.5,0.5,2019-01-05T21:47:00,2.0,2019-01-05T21:56:00,3.7,3.75,,17.5,17.8,17.9,17.6,17.3,18.5,,,,,,,,,17.7,2019-01-05T13:05:00,,,,15.5,2019-01-05T05:55:00,,,,,,,,,,,,,2.0,2019-01-05T21:56:00,,,,,,,,-99.5,,,99,2019-01-05T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2.3,2019-01-05T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,976.1,1027.9,978.0,2019-01-06T10:03:00,974.6,2019-01-06T00:02:00,14.9,16.2,2019-01-06T00:18:00,13.8,2019-01-06T04:35:00,14.5,97,93,2019-01-06T20:47:00,1.4,50,9.7,30,2019-01-06T02:38:00,14.0,1.0,2019-01-06T01:17:00,3.0,2019-01-06T01:16:00,0.9,2.55,,15.6,16.4,17.0,17.2,17.5,18.5,,,,,,,,,16.0,2019-01-06T02:00:00,,,,13.5,2019-01-06T04:35:00,,,,,,,,,,,,,3.0,2019-01-06T01:16:00,,,,,,,,-99.5,,,98,2019-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.0,2019-01-06T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,974.5,1026.1,976.3,2019-01-07T00:16:00,972.7,2019-01-07T15:13:00,17.1,20.1,2019-01-07T14:01:00,14.4,2019-01-07T00:54:00,15.7,91,79,2019-01-07T14:02:00,1.0,90,6.0,120,2019-01-07T10:35:00,0.5,0.5,2019-01-07T06:04:00,0.5,2019-01-07T05:14:00,6.4,6.63,,17.6,17.7,17.6,17.3,17.5,18.6,,,,,,,,,17.0,2019-01-07T14:08:00,,,,14.1,2019-01-07T00:54:00,,,,,,,,,,,,,0.5,2019-01-07T05:14:00,,,,,,,,-99.5,,,98,2019-01-07T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.6,2019-01-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,975.8,1027.5,977.8,2019-01-08T23:39:00,973.8,2019-01-08T00:11:00,16.2,17.9,2019-01-08T00:19:00,14.5,2019-01-09T00:00:00,15.7,96,89,2019-01-08T00:18:00,1.6,40,7.4,50,2019-01-08T07:53:00,1.0,0.5,2019-01-08T18:55:00,0.5,2019-01-08T18:05:00,3.4,3.48,,16.9,17.4,17.6,17.5,17.7,18.6,,,,,,,,,16.9,2019-01-08T03:45:00,,,,14.3,2019-01-09T00:00:00,,,,,,,,,,,,,0.5,2019-01-08T18:05:00,,,,,,,,-99.5,,,98,2019-01-08T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.6,2019-01-08T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,973.6,1025.1,975.3,2019-01-10T09:19:00,971.9,2019-01-10T14:50:00,19.6,24.4,2019-01-10T12:45:00,16.9,2019-01-10T23:30:00,17.5,88,70,2019-01-10T11:31:00,0.9,50,7.0,110,2019-01-10T01:41:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,8.3,13.56,,19.7,19.3,18.8,18.1,17.8,18.7,,,,,,,,,20.3,2019-01-10T12:07:00,,,,16.0,2019-01-10T00:53:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,97,2019-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,2.7,2019-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,972.1,1023.5,973.8,2019-01-11T09:30:00,970.2,2019-01-11T15:07:00,18.8,24.3,2019-01-11T11:27:00,16.3,2019-01-11T05:12:00,17.6,93,66,2019-01-11T11:28:00,1.2,200,4.7,200,2019-01-11T06:01:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,6.6,11.82,,19.7,19.6,19.2,18.6,18.1,18.8,,,,,,,,,20.0,2019-01-11T12:10:00,,,,16.0,2019-01-11T05:12:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,98,2019-01-11T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.4,2019-01-11T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
