,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,980.6,1032.6,982.4,2019-01-01 09:19:00,979.0,2019-01-01 14:00:00,13.0,13.8,2019-01-01 12:37:00,12.5,2019-01-01 18:57:00,12.5,97,94,2019-01-01 12:49:00,1.3,50.0,7.6,20.0,2019-01-01 10:00:00,6.0,0.5,2019-01-01 00:32:00,1.0,2019-01-01 01:34:00,2.6,3.16,,13.9,14.8,15.4,15.6,16.7,18.8
2019-01-02,979.4,1031.4,981.8,2019-01-02 09:43:00,977.0,2019-01-02 14:08:00,13.8,14.9,2019-01-02 20:59:00,12.6,2019-01-02 02:55:00,13.4,97,94,2019-01-02 13:59:00,0.9,50.0,5.5,150.0,2019-01-02 20:51:00,10.0,0.5,2019-01-02 00:46:00,1.5,2019-01-02 06:49:00,3.0,2.99,,14.6,15.2,15.6,15.8,16.7,18.7
2019-01-03,979.2,1031.1,981.1,2019-01-03 09:22:00,977.9,2019-01-03 23:57:00,15.6,17.1,2019-01-03 23:43:00,14.4,2019-01-03 05:56:00,15.1,97,93,2019-01-03 20:30:00,1.2,80.0,7.0,190.0,2019-01-03 20:14:00,12.0,1.0,2019-01-03 01:11:00,2.5,2019-01-03 00:53:00,2.1,3.13,,16.1,16.4,16.4,16.2,16.7,18.5
2019-01-04,975.7,1027.3,977.9,2019-01-04 00:01:00,973.5,2019-01-04 15:31:00,19.0,24.7,2019-01-04 13:37:00,16.3,2019-01-04 23:53:00,17.4,91,68,2019-01-04 13:36:00,1.3,70.0,9.0,220.0,2019-01-04 10:50:00,0.5,0.5,2019-01-04 00:53:00,0.5,2019-01-04 00:03:00,5.7,12.95,,19.4,18.9,18.1,17.2,16.9,18.4
2019-01-05,974.4,1026.0,975.8,2019-01-05 00:36:00,973.1,2019-01-05 15:07:00,16.5,18.2,2019-01-05 14:03:00,15.7,2019-01-05 05:55:00,16.2,98,92,2019-01-05 13:49:00,1.0,40.0,4.7,30.0,2019-01-05 14:33:00,2.5,0.5,2019-01-05 21:47:00,2.0,2019-01-05 21:56:00,3.7,3.75,,17.5,17.8,17.9,17.6,17.3,18.5
2019-01-06,976.1,1027.9,978.0,2019-01-06 10:03:00,974.6,2019-01-06 00:02:00,14.9,16.2,2019-01-06 00:18:00,13.8,2019-01-06 04:35:00,14.5,97,93,2019-01-06 20:47:00,1.4,50.0,9.7,30.0,2019-01-06 02:38:00,14.0,1.0,2019-01-06 01:17:00,3.0,2019-01-06 01:16:00,0.9,2.55,,15.6,16.4,17.0,17.2,17.5,18.5
2019-01-07,974.5,1026.1,976.3,2019-01-07 00:16:00,972.7,2019-01-07 15:13:00,17.1,20.1,2019-01-07 14:01:00,14.4,2019-01-07 00:54:00,15.7,91,79,2019-01-07 14:02:00,1.0,90.0,6.0,120.0,2019-01-07 10:35:00,0.5,0.5,2019-01-07 06:04:00,0.5,2019-01-07 05:14:00,6.4,6.63,,17.6,17.7,17.6,17.3,17.5,18.6
2019-01-08,975.8,1027.5,977.8,2019-01-08 23:39:00,973.8,2019-01-08 00:11:00,16.2,17.9,2019-01-08 00:19:00,14.5,2019-01-09 00:00:00,15.7,96,89,2019-01-08 00:18:00,1.6,40.0,7.4,50.0,2019-01-08 07:53:00,1.0,0.5,2019-01-08 18:55:00,0.5,2019-01-08 18:05:00,3.4,3.48,,16.9,17.4,17.6,17.5,17.7,18.6
2019-01-10,973.6,1025.1,975.3,2019-01-10 09:19:00,971.9,2019-01-10 14:50:00,19.6,24.4,2019-01-10 12:45:00,16.9,2019-01-10 23:30:00,17.5,88,70,2019-01-10 11:31:00,0.9,50.0,7.0,110.0,2019-01-10 01:41:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.3,13.56,,19.7,19.3,18.8,18.1,17.8,18.7
2019-01-11,972.1,1023.5,973.8,2019-01-11 09:30:00,970.2,2019-01-11 15:07:00,18.8,24.3,2019-01-11 11:27:00,16.3,2019-01-11 05:12:00,17.6,93,66,2019-01-11 11:28:00,1.2,200.0,4.7,200.0,2019-01-11 06:01:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,6.6,11.82,,19.7,19.6,19.2,18.6,18.1,18.8
2019-01-13,973.9,1025.5,975.2,2019-01-13 09:26:00,972.5,2019-01-13 14:19:00,14.4,15.2,2019-01-13 11:23:00,13.9,2019-01-13 23:54:00,14.0,97,95,2019-01-13 11:36:00,1.1,40.0,4.9,40.0,2019-01-13 15:24:00,0.5,0.5,2019-01-13 00:06:00,0.5,2019-01-13 00:00:00,0.6,1.94,,15.4,16.4,17.2,17.6,18.2,19.0
2019-01-14,973.0,1024.6,975.3,2019-01-14 08:07:00,970.8,2019-01-14 14:22:00,15.4,18.1,2019-01-14 12:32:00,13.2,2019-01-14 04:55:00,13.4,88,73,2019-01-14 13:19:00,1.3,90.0,7.6,80.0,2019-01-14 13:18:00,1.0,0.5,2019-01-14 01:04:00,0.5,2019-01-14 00:14:00,6.3,8.43,,16.6,17.1,17.4,17.5,18.1,19.0
