,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,4.5,-99.95,,,,,,,
1993-01-02,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,5.5,-99.95,,,,,,,
1993-01-03,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,6.0,-99.95,,,,,,,
1993-01-04,,,,,,,15.9,22.7,1993-01-04 13:00:00,13.5,1993-01-04 23:59:59,,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,1.5,,,,,4.0,-99.95,,,,,,,
1993-01-05,,,,,,,15.3,21.3,1993-01-05 13:00:00,13.2,1993-01-05 03:00:00,,-9995,-9995,,-99.5,45.0,-99.5,-999.5,,1.5,,,,,4.0,-99.95,,,,,,,
1993-01-06,,,,,,,16.6,22.0,1993-01-06 15:00:00,14.4,1993-01-06 21:00:00,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,5.0,-99.95,,,,,,,
1993-01-07,,,,,,,17.5,25.8,1993-01-07 11:00:00,14.4,1993-01-07 02:00:00,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,0.0,-99.95,,,,,,,
1993-01-08,,,,,,,16.3,17.9,1993-01-08 15:00:00,15.1,1993-01-08 05:00:00,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,4.5,,,,,3.5,-99.95,,,,,,,
1993-01-09,,,,,,,17.8,24.1,1993-01-09 15:00:00,10.6,1993-01-09 02:00:00,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,6.5,-99.95,,,,,,,
1993-01-10,,,,,,,18.1,26.4,1993-01-10 12:00:00,13.9,1993-01-10 06:00:00,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,2.0,-99.95,,,,,,,
1993-01-11,,,,,,,15.1,16.4,1993-01-11 12:00:00,14.5,1993-01-11 06:00:00,,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,0.5,,,,,3.0,-99.95,,,,,,,
1993-01-12,,,,,,,17.5,19.2,1993-01-12 16:00:00,14.8,1993-01-12 03:00:00,,-9995,-9995,,1.5,22.5,5.2,67.5,1993-01-12 20:00:00,7.0,,,,,4.5,-99.95,,,,,,,
1993-01-13,,,,,,,19.0,23.8,1993-01-13 14:00:00,17.3,1993-01-13 07:00:00,,-9995,-9995,,1.0,22.5,4.4,90.0,1993-01-13 19:00:00,0.0,,,,,9.0,-99.95,,,,,,,
