timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.2,,,,,,,,,996.4,0.0,,14.9,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,210.0,0.5,1.7,,160.0,,,1.1,
2025-11-28 02:00:00,,15.7,,15.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.5,,,,,,,,,995.7,0.0,,14.6,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.8,3.0,,300.0,,,1.1,
2025-11-28 03:00:00,,15.7,,15.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1021.1,,,,,,,,,995.3,0.0,,14.8,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,100.0,0.5,1.8,,20.0,,,0.8,
2025-11-28 04:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1021.4,,,,,,,,,995.6,0.0,,14.6,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,260.0,1.1,1.9,,190.0,,,1.2,
2025-11-28 05:00:00,,15.5,,15.3,,,,,0.0,,,,,0.5,-9.5,97.0,,,1021.8,,,,,,,,,996.0,0.0,,14.9,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,250.0,1.0,1.6,,190.0,,,1.0,
2025-11-28 06:00:00,,15.4,,15.3,,,,,0.0,,,,,1.0,-9.5,97.0,,,1022.1,,,,,,,,,996.3,0.0,,14.9,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,240.0,0.8,1.6,,180.0,,,1.0,
2025-11-28 07:00:00,,15.5,,15.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.6,,,,,,,,,996.8,0.0,,14.9,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,0.7,1.6,,200.0,,,0.9,
2025-11-28 08:00:00,,16.7,,15.4,,,,,0.02,,,,,0.0,-9.5,92.0,,,1022.9,,,,,,,,,997.1,0.0,,14.4,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,60.0,1.9,5.4,,170.0,,,3.0,
2025-11-28 09:00:00,,16.4,,15.7,,,,,0.12,,,,,0.0,-9.5,88.0,,,1023.2,,,,,,,,,997.4,0.0,,14.3,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,2.1,4.9,,190.0,,,3.6,
2025-11-28 10:00:00,,17.0,,16.3,,,,,0.26,,,,,0.0,-9.5,82.0,,,1022.9,,,,,,,,,997.2,0.0,,13.7,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.8,5.2,,200.0,,,3.4,
