,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1002.3,1003.9,2023-01-01T08:58:00,1000.7,2023-01-01T15:35:00,18.6,22.1,2023-01-01T14:32:00,16.4,2023-01-01T04:24:00,91.0,78.0,2023-01-01T13:13:00,0.6,31.0,3.7,335.0,2023-01-01T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1002.4,1004.6,2023-01-02T08:51:00,999.8,2023-01-02T15:02:00,18.6,20.6,2023-01-02T14:11:00,17.6,2023-01-02T23:51:00,97.0,93.0,2023-01-02T17:12:00,0.9,25.0,6.0,355.0,2023-01-02T08:37:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1002.5,1004.4,2023-01-03T08:45:00,1000.8,2023-01-03T15:54:00,18.1,22.5,2023-01-03T14:55:00,16.2,2023-01-03T23:21:00,87.0,72.0,2023-01-03T12:57:00,1.3,4.0,6.8,21.0,2023-01-03T05:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1002.5,1004.6,2023-01-04T09:17:00,1000.4,2023-01-04T14:53:00,18.1,23.4,2023-01-04T13:24:00,15.4,2023-01-05T00:00:00,83.0,66.0,2023-01-04T13:32:00,0.8,38.0,5.1,340.0,2023-01-04T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1002.5,1004.5,2023-01-05T09:01:00,999.8,2023-01-05T14:41:00,18.8,27.1,2023-01-05T12:52:00,14.1,2023-01-05T06:21:00,83.0,51.0,2023-01-05T12:19:00,0.8,4.0,6.4,70.0,2023-01-05T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1001.7,1004.4,2023-01-06T09:01:00,998.9,2023-01-06T15:32:00,18.7,25.8,2023-01-06T13:02:00,14.9,2023-01-06T07:15:00,83.0,61.0,2023-01-06T11:11:00,0.8,11.0,5.9,333.0,2023-01-06T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,999.8,1001.3,2023-01-07T00:01:00,997.5,2023-01-07T14:38:00,19.2,25.4,2023-01-07T14:22:00,14.8,2023-01-07T05:27:00,79.0,59.0,2023-01-07T16:02:00,0.4,18.0,4.6,341.0,2023-01-07T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1001.0,1002.3,2023-01-08T09:02:00,999.8,2023-01-08T02:42:00,20.3,25.8,2023-01-08T14:51:00,16.8,2023-01-08T05:05:00,80.0,57.0,2023-01-08T14:51:00,0.5,10.0,5.5,340.0,2023-01-08T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1000.4,1002.4,2023-01-09T10:04:00,998.5,2023-01-09T15:14:00,19.2,24.7,2023-01-09T15:11:00,16.2,2023-01-09T06:41:00,88.0,66.0,2023-01-09T15:21:00,0.8,321.0,6.5,349.0,2023-01-09T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,999.0,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,0.5,317.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,998.3,1000.0,2023-01-11T08:51:00,996.1,2023-01-11T15:13:00,19.7,23.6,2023-01-11T12:52:00,18.1,2023-01-11T23:31:00,91.0,75.0,2023-01-11T12:52:00,0.8,61.0,5.9,346.0,2023-01-11T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,996.8,998.8,2023-01-12T09:12:00,994.7,2023-01-12T14:33:00,20.6,26.2,2023-01-12T14:11:00,17.5,2023-01-12T06:31:00,88.0,66.0,2023-01-12T13:01:00,0.6,173.0,5.0,314.0,2023-01-12T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,994.1,996.6,2023-01-13T09:01:00,992.2,2023-01-13T14:11:00,23.0,28.6,2023-01-13T13:56:00,17.6,2023-01-13T06:51:00,77.0,54.0,2023-01-13T14:01:00,0.5,106.0,4.9,319.0,2023-01-13T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,991.3,993.7,2023-01-14T09:14:00,988.5,2023-01-14T15:40:00,23.8,29.4,2023-01-14T15:37:00,18.4,2023-01-14T06:32:00,79.0,54.0,2023-01-14T12:36:00,0.6,268.0,5.8,331.0,2023-01-14T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,993.6,997.8,2023-01-15T23:41:00,991.0,2023-01-15T14:37:00,20.5,25.7,2023-01-15T13:14:00,14.6,2023-01-15T23:53:00,80.0,59.0,2023-01-15T14:11:00,1.3,8.0,6.2,8.0,2023-01-15T18:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,999.8,1002.4,2023-01-16T23:51:00,997.6,2023-01-16T00:01:00,14.9,17.8,2023-01-16T13:01:00,12.6,2023-01-16T07:26:00,82.0,71.0,2023-01-16T15:12:00,1.1,39.0,5.9,33.0,2023-01-16T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
