,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1002.3,1003.9,2023-01-01 08:58:00,1000.7,2023-01-01 15:35:00,18.6,22.1,2023-01-01 14:32:00,16.4,2023-01-01 04:24:00,91,78.0,2023-01-01 13:13:00,0.6,0.0,3.7,335.0,2023-01-01 12:25:00,0.0
2023-01-02,1002.4,1004.6,2023-01-02 08:51:00,999.8,2023-01-02 15:02:00,18.6,20.6,2023-01-02 14:11:00,17.6,2023-01-02 23:51:00,97,93.0,2023-01-02 17:12:00,0.9,0.0,6.0,355.0,2023-01-02 08:37:00,8.0
2023-01-03,1002.5,1004.4,2023-01-03 08:45:00,1000.8,2023-01-03 15:54:00,18.1,22.5,2023-01-03 14:55:00,16.2,2023-01-03 23:21:00,87,72.0,2023-01-03 12:57:00,1.3,4.0,6.8,21.0,2023-01-03 05:30:00,0.0
2023-01-04,1002.5,1004.6,2023-01-04 09:17:00,1000.4,2023-01-04 14:53:00,18.1,23.4,2023-01-04 13:24:00,15.4,2023-01-05 00:00:00,83,66.0,2023-01-04 13:32:00,0.8,0.0,5.1,340.0,2023-01-04 13:01:00,0.0
2023-01-05,1002.5,1004.5,2023-01-05 09:01:00,999.8,2023-01-05 14:41:00,18.8,27.1,2023-01-05 12:52:00,14.1,2023-01-05 06:21:00,83,51.0,2023-01-05 12:19:00,0.8,0.0,6.4,70.0,2023-01-05 14:38:00,0.0
2023-01-06,1001.7,1004.4,2023-01-06 09:01:00,998.9,2023-01-06 15:32:00,18.7,25.8,2023-01-06 13:02:00,14.9,2023-01-06 07:15:00,83,61.0,2023-01-06 11:11:00,0.8,0.0,5.9,333.0,2023-01-06 16:12:00,0.0
2023-01-07,999.8,1001.3,2023-01-07 00:01:00,997.5,2023-01-07 14:38:00,19.2,25.4,2023-01-07 14:22:00,14.8,2023-01-07 05:27:00,79,59.0,2023-01-07 16:02:00,0.4,0.0,4.6,341.0,2023-01-07 14:01:00,0.0
2023-01-08,1001.0,1002.3,2023-01-08 09:02:00,999.8,2023-01-08 02:42:00,20.3,25.8,2023-01-08 14:51:00,16.8,2023-01-08 05:05:00,80,57.0,2023-01-08 14:51:00,0.5,0.0,5.5,340.0,2023-01-08 11:49:00,0.0
2023-01-09,1000.4,1002.4,2023-01-09 10:04:00,998.5,2023-01-09 15:14:00,19.2,24.7,2023-01-09 15:11:00,16.2,2023-01-09 06:41:00,88,66.0,2023-01-09 15:21:00,0.8,0.0,6.5,349.0,2023-01-09 17:57:00,0.0
2023-01-10,999.0,,,,,19.8,,,,,90,,,0.5,0.0,,,,0.0
2023-01-11,998.3,1000.0,2023-01-11 08:51:00,996.1,2023-01-11 15:13:00,19.7,23.6,2023-01-11 12:52:00,18.1,2023-01-11 23:31:00,91,75.0,2023-01-11 12:52:00,0.8,61.0,5.9,346.0,2023-01-11 13:15:00,0.0
2023-01-12,996.8,998.8,2023-01-12 09:12:00,994.7,2023-01-12 14:33:00,20.6,26.2,2023-01-12 14:11:00,17.5,2023-01-12 06:31:00,88,66.0,2023-01-12 13:01:00,0.6,173.0,5.0,314.0,2023-01-12 13:12:00,0.0
