,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1000.1,1002.2,2024-01-01T09:11:00,998.3,2024-01-01T15:03:00,18.2,24.6,2024-01-01T14:21:00,14.7,2024-01-01T23:22:00,79.0,58.0,2024-01-01T15:02:00,0.6,41.0,4.3,29.0,2024-01-01T06:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,999.2,1001.0,2024-01-02T08:41:00,996.6,2024-01-02T14:56:00,18.5,23.9,2024-01-02T15:32:00,13.4,2024-01-02T06:01:00,83.0,65.0,2024-01-02T15:54:00,0.3,6.0,3.9,336.0,2024-01-02T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,999.6,1001.0,2024-01-03T08:03:00,998.1,2024-01-03T13:31:00,17.2,21.7,2024-01-03T13:42:00,13.2,2024-01-03T23:41:00,86.0,70.0,2024-01-03T14:21:00,1.2,22.0,8.5,39.0,2024-01-03T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1000.5,1002.4,2024-01-04T22:01:00,998.6,2024-01-04T03:02:00,16.6,22.5,2024-01-04T12:12:00,11.8,2024-01-04T05:31:00,82.0,61.0,2024-01-04T14:26:00,0.5,42.0,5.5,338.0,2024-01-04T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1001.5,1003.5,2024-01-05T09:12:00,998.8,2024-01-05T13:56:00,17.4,23.6,2024-01-05T12:59:00,13.0,2024-01-05T07:06:00,82.0,52.0,2024-01-05T12:51:00,0.5,37.0,6.0,306.0,2024-01-05T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1001.1,1003.2,2024-01-06T08:19:00,998.2,2024-01-06T15:11:00,17.7,25.3,2024-01-06T14:12:00,12.3,2024-01-06T06:51:00,79.0,43.0,2024-01-06T11:43:00,0.4,26.0,5.2,334.0,2024-01-06T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1002.0,1004.8,2024-01-07T09:32:00,1000.5,2024-01-07T13:33:00,17.6,24.7,2024-01-07T13:41:00,12.8,2024-01-07T06:11:00,78.0,50.0,2024-01-07T16:11:00,0.5,9.0,5.5,327.0,2024-01-07T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1000.3,1002.2,2024-01-08T09:22:00,998.8,2024-01-08T14:31:00,18.1,24.6,2024-01-08T15:17:00,13.5,2024-01-08T07:01:00,80.0,52.0,2024-01-08T13:31:00,0.5,42.0,4.4,355.0,2024-01-08T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,997.7,1000.1,2024-01-09T00:41:00,994.8,2024-01-09T15:11:00,19.5,25.5,2024-01-09T14:13:00,15.2,2024-01-09T03:43:00,82.0,54.0,2024-01-09T11:51:00,0.5,5.0,7.0,34.0,2024-01-09T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,998.7,1000.3,2024-01-10T20:01:00,997.3,2024-01-10T01:57:00,17.5,23.1,2024-01-10T12:43:00,12.7,2024-01-10T23:31:00,81.0,58.0,2024-01-10T14:38:00,1.0,159.0,10.9,354.0,2024-01-10T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,999.9,1002.0,2024-01-11T08:41:00,998.5,2024-01-11T14:17:00,15.7,22.3,2024-01-11T13:06:00,10.7,2024-01-11T06:55:00,77.0,55.0,2024-01-11T15:01:00,0.6,158.0,5.4,254.0,2024-01-11T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1000.0,1001.7,2024-01-12T08:51:00,997.6,2024-01-12T13:48:00,16.5,23.8,2024-01-12T14:03:00,11.4,2024-01-12T06:06:00,78.0,45.0,2024-01-12T14:09:00,0.4,33.0,6.5,309.0,2024-01-12T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1000.9,1002.4,2024-01-13T08:53:00,998.8,2024-01-13T15:01:00,17.4,24.9,2024-01-13T13:22:00,11.9,2024-01-13T05:51:00,73.0,35.0,2024-01-13T16:25:00,0.3,166.0,5.3,234.0,2024-01-13T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1002.3,1004.5,2024-01-14T09:41:00,1000.7,2024-01-14T15:52:00,18.0,25.9,2024-01-14T13:22:00,12.5,2024-01-14T05:42:00,76.0,41.0,2024-01-14T12:45:00,0.4,63.0,5.4,244.0,2024-01-14T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
