,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1000.2,1006.3,2014-01-18T21:31:00,992.7,2014-01-03T15:04:00,15.8,26.2,2014-01-03T12:46:00,6.3,2014-01-23T06:52:00,72,26,2014-01-25T16:06:00,0.7,6,8.0,70,2014-01-25T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,98,2014-01-01T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,997.3,1006.0,2014-02-21T08:08:00,988.3,2014-02-02T14:46:00,16.4,29.8,2014-02-03T13:46:00,6.1,2014-02-21T06:01:00,83,28,2014-02-01T12:01:00,0.8,25,5.4,292,2014-02-28T14:03:00,38.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2014-02-10T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2014-02-28T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,997.6,1003.9,2014-03-16T09:18:00,988.1,2014-03-31T18:09:00,19.2,32.4,2014-03-29T14:51:00,12.3,2014-03-21T09:47:00,81,46,2014-03-25T11:07:00,0.7,30,7.9,242,2014-03-29T15:19:00,58.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2014-03-31T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2014-03-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,994.2,1000.0,2014-04-07T08:46:00,989.4,2014-04-01T17:33:00,23.2,30.9,2014-04-13T13:18:00,16.5,2014-04-05T06:31:00,81,0,2014-04-25T09:01:00,0.7,289,6.8,97,2014-04-03T01:38:00,35.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2014-04-02T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2014-04-16T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,992.1,997.5,2014-05-06T09:21:00,986.7,2014-05-15T15:04:00,25.4,33.7,2014-05-11T11:46:00,15.7,2014-05-06T07:46:00,94,0,2014-05-01T03:32:00,0.7,31,8.8,219,2014-05-14T12:00:00,310.0,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-05-20T00:00:00,,1,,,1,,,,,,,,,,23,1,,,100,2014-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-06-01,986.8,993.0,2014-06-30T22:15:00,979.8,2014-06-10T03:55:00,28.1,35.4,2014-06-21T12:07:00,22.4,2014-06-06T05:16:00,93,53,2014-06-02T11:31:00,0.8,62,10.0,239,2014-06-22T12:04:00,326.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2014-06-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,987.3,993.7,2014-07-01T08:06:00,963.4,2014-07-23T01:29:00,29.2,37.0,2014-07-12T14:02:00,23.3,2014-07-28T23:03:00,90,54,2014-07-12T14:02:00,0.8,15,13.1,240,2014-07-23T10:15:00,390.0,,,,,,,,,,,,,,,,,,,,,,,256.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-07-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,989.4,996.2,2014-08-28T22:12:00,979.7,2014-08-01T15:34:00,28.3,35.9,2014-08-01T14:07:00,22.2,2014-08-28T05:32:00,92,56,2014-08-23T12:10:00,0.8,30,9.5,246,2014-08-02T13:05:00,219.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2014-08-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2014-08-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,990.0,996.1,2014-09-27T08:24:00,976.2,2014-09-21T13:07:00,28.3,36.7,2014-09-15T14:18:00,23.6,2014-09-20T19:57:00,93,53,2014-09-15T12:53:00,0.7,60,11.7,265,2014-09-20T19:52:00,164.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2014-09-16T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-09-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,994.4,999.9,2014-10-16T09:06:00,984.9,2014-10-10T14:16:00,25.1,32.6,2014-10-20T13:23:00,18.8,2014-10-16T06:01:00,86,41,2014-10-19T12:55:00,0.7,35,6.0,33,2014-10-11T09:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2014-10-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
