,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1004.9,1007.4,2019-01-01T08:41:00,1002.4,2019-01-01T14:13:00,17.6,23.7,2019-01-01T13:11:00,14.0,2019-01-01T04:43:00,93,64,2019-01-01T13:50:00,0.8,61,4.7,298,2019-01-01T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1004.7,1006.6,2019-01-02T09:16:00,1002.7,2019-01-02T14:01:00,18.2,20.8,2019-01-02T13:55:00,15.8,2019-01-02T06:53:00,98,93,2019-01-02T13:31:00,0.8,69,4.1,360,2019-01-02T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1004.9,1007.2,2019-01-03T09:01:00,1003.1,2019-01-03T14:47:00,19.0,23.6,2019-01-03T14:03:00,16.7,2019-01-03T05:41:00,98,86,2019-01-03T13:51:00,1.0,13,6.4,339,2019-01-03T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1004.1,1006.4,2019-01-04T09:11:00,1001.8,2019-01-04T14:32:00,20.5,27.8,2019-01-04T13:51:00,16.2,2019-01-04T04:32:00,94,63,2019-01-04T13:51:00,0.7,80,6.8,226,2019-01-04T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1002.1,1003.7,2019-01-05T00:08:00,1000.5,2019-01-05T14:46:00,22.2,28.1,2019-01-05T12:22:00,11.4,2019-01-05T23:09:00,89,54,2019-01-05T12:51:00,0.8,94,5.7,312,2019-01-05T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1002.0,1003.9,2019-01-06T09:34:00,1000.1,2019-01-06T14:49:00,20.1,25.0,2019-01-06T14:46:00,5.7,2019-01-06T22:07:00,95,76,2019-01-06T22:07:00,1.1,23,5.3,351,2019-01-06T05:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1001.9,1003.7,2019-01-07T09:35:00,1000.1,2019-01-07T14:11:00,20.5,26.9,2019-01-07T13:51:00,10.6,2019-01-07T19:25:00,93,67,2019-01-07T13:51:00,1.0,335,5.9,10,2019-01-07T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1001.8,1003.9,2019-01-08T08:55:00,998.9,2019-01-08T14:51:00,21.0,26.8,2019-01-08T15:12:00,18.2,2019-01-08T05:55:00,93,64,2019-01-08T15:31:00,1.1,59,7.0,246,2019-01-08T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1002.7,1004.9,2019-01-09T09:21:00,1000.6,2019-01-09T15:04:00,20.5,26.4,2019-01-09T15:41:00,17.0,2019-01-09T06:32:00,93,68,2019-01-09T15:35:00,0.8,39,5.2,334,2019-01-09T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1001.6,1003.6,2019-01-10T08:32:00,999.5,2019-01-10T14:11:00,20.7,27.1,2019-01-10T14:34:00,17.9,2019-01-10T01:01:00,93,68,2019-01-10T11:43:00,1.0,58,5.8,233,2019-01-10T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
