,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1004.9,1007.4,2019-01-01 08:41:00,1002.4,2019-01-01 14:13:00,17.6,23.7,2019-01-01 13:11:00,14.0,2019-01-01 04:43:00,93,64,2019-01-01 13:50:00,0.8,61.0,4.7,298.0,2019-01-01 15:27:00,0.0
2019-01-02,1004.7,1006.6,2019-01-02 09:16:00,1002.7,2019-01-02 14:01:00,18.2,20.8,2019-01-02 13:55:00,15.8,2019-01-02 06:53:00,98,93,2019-01-02 13:31:00,0.8,69.0,4.1,360.0,2019-01-02 14:01:00,0.0
2019-01-03,1004.9,1007.2,2019-01-03 09:01:00,1003.1,2019-01-03 14:47:00,19.0,23.6,2019-01-03 14:03:00,16.7,2019-01-03 05:41:00,98,86,2019-01-03 13:51:00,1.0,13.0,6.4,339.0,2019-01-03 13:05:00,0.0
2019-01-04,1004.1,1006.4,2019-01-04 09:11:00,1001.8,2019-01-04 14:32:00,20.5,27.8,2019-01-04 13:51:00,16.2,2019-01-04 04:32:00,94,63,2019-01-04 13:51:00,0.7,80.0,6.8,226.0,2019-01-04 12:39:00,0.0
2019-01-05,1002.1,1003.7,2019-01-05 00:08:00,1000.5,2019-01-05 14:46:00,22.2,28.1,2019-01-05 12:22:00,11.4,2019-01-05 23:09:00,89,54,2019-01-05 12:51:00,0.8,94.0,5.7,312.0,2019-01-05 10:51:00,0.0
2019-01-06,1002.0,1003.9,2019-01-06 09:34:00,1000.1,2019-01-06 14:49:00,20.1,25.0,2019-01-06 14:46:00,5.7,2019-01-06 22:07:00,95,76,2019-01-06 22:07:00,1.1,23.0,5.3,351.0,2019-01-06 05:29:00,0.0
2019-01-07,1001.9,1003.7,2019-01-07 09:35:00,1000.1,2019-01-07 14:11:00,20.5,26.9,2019-01-07 13:51:00,10.6,2019-01-07 19:25:00,93,67,2019-01-07 13:51:00,1.0,335.0,5.9,10.0,2019-01-07 12:48:00,0.0
2019-01-08,1001.8,1003.9,2019-01-08 08:55:00,998.9,2019-01-08 14:51:00,21.0,26.8,2019-01-08 15:12:00,18.2,2019-01-08 05:55:00,93,64,2019-01-08 15:31:00,1.1,59.0,7.0,246.0,2019-01-08 11:35:00,0.0
2019-01-09,1002.7,1004.9,2019-01-09 09:21:00,1000.6,2019-01-09 15:04:00,20.5,26.4,2019-01-09 15:41:00,17.0,2019-01-09 06:32:00,93,68,2019-01-09 15:35:00,0.8,39.0,5.2,334.0,2019-01-09 13:16:00,0.0
2019-01-10,1001.6,1003.6,2019-01-10 08:32:00,999.5,2019-01-10 14:11:00,20.7,27.1,2019-01-10 14:34:00,17.9,2019-01-10 01:01:00,93,68,2019-01-10 11:43:00,1.0,58.0,5.8,233.0,2019-01-10 15:09:00,0.0
2019-01-11,1000.4,1002.1,2019-01-11 08:42:00,997.9,2019-01-11 13:53:00,21.5,28.2,2019-01-11 12:46:00,17.5,2019-01-11 03:23:00,91,57,2019-01-11 12:51:00,0.8,258.0,5.6,337.0,2019-01-11 10:55:00,0.0
2019-01-12,999.7,1001.1,2019-01-12 08:01:00,998.1,2019-01-12 14:21:00,21.8,27.3,2019-01-12 12:14:00,17.6,2019-01-12 06:51:00,90,67,2019-01-12 12:14:00,0.7,25.0,5.2,304.0,2019-01-12 12:28:00,0.0
2019-01-13,999.7,1001.8,2019-01-13 08:22:00,997.6,2019-01-13 14:44:00,20.4,26.9,2019-01-13 13:12:00,17.1,2019-01-13 06:35:00,91,63,2019-01-13 13:14:00,1.2,43.0,6.0,249.0,2019-01-13 14:26:00,0.0
