,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2011-01-02,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.1,260.0,-99.7,-999.7,,0.0
2011-01-03,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.0
2011-01-04,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2011-01-05,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.2,350.0,-99.7,-999.7,,1.0
2011-01-06,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.2,100.0,-99.7,-999.7,,0.0
2011-01-07,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.1,70.0,-99.7,-999.7,,0.0
2011-01-08,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2011-01-09,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.3,360.0,-99.7,-999.7,,0.0
2011-01-10,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.0
2011-01-11,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,8.5
2011-01-12,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,13.0
2011-01-13,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.5
2011-01-14,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0
2011-01-15,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0
2011-01-16,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2011-01-17,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2011-01-18,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,0.0
2011-01-19,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2011-01-20,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,3.0
2011-01-21,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,10.5
2011-01-22,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2011-01-23,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2011-01-24,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2011-01-25,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0
2011-01-26,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2011-01-27,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,0.0
2011-01-28,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2011-01-29,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2011-01-30,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2011-01-31,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.3,360.0,-99.7,-999.7,,0.0
2011-02-01,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2011-02-02,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2011-02-03,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.2,130.0,-99.7,-999.7,,0.0
2011-02-04,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2011-02-05,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0
2011-02-06,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0
2011-02-07,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.2,300.0,-99.7,-999.7,,0.0
2011-02-08,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2011-02-09,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.2,260.0,-99.7,-999.7,,0.0
2011-02-10,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,0.0
2011-02-11,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2011-02-12,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,0.1,60.0,-99.7,-999.7,,0.0
2011-02-13,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,4.5
2011-02-14,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,9.0
2011-02-15,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2011-02-16,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.1,270.0,-99.7,-999.7,,0.0
2011-02-17,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,0.0
2011-02-18,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.1,360.0,-99.7,-999.7,,0.0
2011-02-19,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,1.0
2011-02-20,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,6.0
2011-02-21,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2011-02-22,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.2,310.0,-99.7,-999.7,,0.0
2011-02-23,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0
2011-02-24,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.2,300.0,-99.7,-999.7,,0.0
2011-02-25,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.2,310.0,-99.7,-999.7,,0.0
2011-02-26,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0
2011-02-27,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2011-02-28,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0
2011-03-01,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0
2011-03-02,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0
2011-03-03,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2011-03-04,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0
