,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,16.0,,,,,,,,0.2,292.5,,,,0.0
1994-01-02,,,,,,17.0,,,,,,,,0.2,292.5,,,,0.0
1994-01-03,,,,,,18.8,,,,,,,,0.2,270.0,,,,0.0
1994-01-04,,,,,,19.8,,,,,,,,0.1,292.5,,,,0.0
1994-01-05,,,,,,19.2,,,,,,,,0.0,270.0,,,,0.0
1994-01-06,,,,,,19.7,,,,,,,,0.1,270.0,,,,0.0
1994-01-07,,,,,,19.2,,,,,,,,0.2,315.0,,,,0.0
1994-01-08,,,,,,17.5,,,,,,,,0.2,112.5,,,,11.0
1994-01-09,,,,,,17.9,,,,,,,,0.1,292.5,,,,0.0
1994-01-10,,,,,,17.8,,,,,,,,0.2,270.0,,,,0.0
1994-01-11,,,,,,17.3,,,,,,,,0.1,270.0,,,,0.0
1994-01-12,,,,,,18.7,,,,,,,,0.1,315.0,,,,1.0
1994-01-13,,,,,,15.9,,,,,,,,0.3,90.0,,,,11.5
1994-01-14,,,,,,12.3,,,,,,,,0.1,360.0,,,,1.0
1994-01-15,,,,,,14.6,,,,,,,,0.1,270.0,,,,0.0
1994-01-16,,,,,,15.4,,,,,,,,0.2,112.5,,,,0.0
1994-01-17,,,,,,18.1,,,,,,,,0.1,270.0,,,,0.0
1994-01-18,,,,,,16.9,,,,,,,,0.2,292.5,,,,0.0
1994-01-19,,,,,,14.7,,,,,,,,0.1,360.0,,,,0.0
1994-01-20,,,,,,14.3,,,,,,,,0.2,337.5,,,,1.0
1994-01-21,,,,,,10.9,,,,,,,,0.2,360.0,,,,0.5
1994-01-22,,,,,,10.5,,,,,,,,0.1,360.0,,,,0.0
1994-01-23,,,,,,12.6,,,,,,,,0.2,135.0,,,,0.0
1994-01-24,,,,,,13.6,,,,,,,,0.1,315.0,,,,4.5
1994-01-25,,,,,,14.4,,,,,,,,0.3,112.5,,,,19.0
1994-01-26,,,,,,16.6,,,,,,,,0.1,270.0,,,,0.0
1994-01-27,,,,,,13.4,,,,,,,,0.1,1.0,,,,0.0
1994-01-28,,,,,,18.2,,,,,,,,0.3,360.0,,,,0.0
1994-01-29,,,,,,15.1,,,,,,,,0.1,292.5,,,,0.0
1994-01-30,,,,,,15.7,,,,,,,,0.1,292.5,,,,0.0
1994-01-31,,,,,,17.4,,,,,,,,0.1,247.5,,,,0.0
1994-02-01,,,,,,18.8,,,,,,,,0.3,270.0,,,,0.0
1994-02-02,,,,,,15.3,,,,,,,,0.2,270.0,,,,0.0
1994-02-03,,,,,,16.7,,,,,,,,0.3,315.0,,,,0.0
1994-02-04,,,,,,18.2,,,,,,,,0.3,270.0,,,,0.0
1994-02-05,,,,,,19.3,,,,,,,,0.1,292.5,,,,0.0
1994-02-06,,,,,,18.5,,,,,,,,0.2,292.5,,,,0.0
1994-02-07,,,,,,18.4,,,,,,,,0.1,292.5,,,,0.0
1994-02-08,,,,,,18.4,,,,,,,,0.1,337.5,,,,0.0
1994-02-09,,,,,,16.7,,,,,,,,0.2,270.0,,,,0.0
1994-02-10,,,,,,16.4,,,,,,,,0.2,270.0,,,,0.0
1994-02-11,,,,,,19.0,,,,,,,,0.0,337.5,,,,4.5
1994-02-12,,,,,,17.0,,,,,,,,0.2,360.0,,,,11.0
1994-02-13,,,,,,16.0,,,,,,,,0.1,270.0,,,,4.5
1994-02-14,,,,,,18.7,,,,,,,,0.2,270.0,,,,4.0
1994-02-15,,,,,,19.5,,,,,,,,0.2,315.0,,,,2.5
1994-02-16,,,,,,16.3,,,,,,,,0.1,270.0,,,,15.0
1994-02-17,,,,,,16.1,,,,,,,,0.3,90.0,,,,22.5
1994-02-18,,,,,,16.4,,,,,,,,0.2,112.5,,,,18.5
1994-02-19,,,,,,17.3,,,,,,,,0.1,135.0,,,,23.0
1994-02-20,,,,,,16.4,,,,,,,,0.1,112.5,,,,3.0
1994-02-21,,,,,,15.9,,,,,,,,0.1,315.0,,,,0.0
1994-02-22,,,,,,17.6,,,,,,,,0.1,270.0,,,,2.0
1994-02-23,,,,,,17.6,,,,,,,,0.1,90.0,,,,0.0
1994-02-24,,,,,,18.3,,,,,,,,0.2,315.0,,,,0.0
1994-02-25,,,,,,14.4,,,,,,,,0.1,360.0,,,,0.0
1994-02-26,,,,,,13.5,,,,,,,,0.1,360.0,,,,4.0
1994-02-27,,,,,,14.0,,,,,,,,0.2,90.0,,,,5.5
1994-02-28,,,,,,15.4,,,,,,,,0.2,90.0,,,,0.5
1994-03-01,,,,,,14.2,,,,,,,,0.2,292.5,,,,0.0
1994-03-02,,,,,,14.5,,,,,,,,0.2,270.0,,,,0.0
1994-03-03,,,,,,14.4,,,,,,,,0.3,360.0,,,,10.5
1994-03-04,,,,,,15.3,,,,,,,,0.3,315.0,,,,0.0
1994-03-05,,,,,,15.7,,,,,,,,0.1,270.0,,,,0.0
1994-03-06,,,,,,15.5,,,,,,,,0.0,247.5,,,,0.0
1994-03-07,,,,,,21.1,,,,,,,,0.4,270.0,,,,0.0
1994-03-08,,,,,,20.8,,,,,,,,0.0,292.5,,,,1.5
1994-03-09,,,,,,18.8,,,,,,,,0.4,270.0,,,,0.0
1994-03-10,,,,,,15.2,,,,,,,,0.3,112.5,,,,2.5
1994-03-11,,,,,,18.4,,,,,,,,0.1,270.0,,,,0.0
1994-03-12,,,,,,20.9,,,,,,,,0.2,112.5,,,,0.0
