,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1000.8,1003.2,2012-01-01 09:17:00,998.4,2012-01-01 14:17:00,16.5,22.1,2012-01-01 12:47:00,13.4,2012-01-01 23:47:00,81,61,2012-01-01 12:48:00,0.6,73.0,3.4,230.0,2012-01-01 13:20:00,0.0
2012-01-02,1000.3,1002.1,2012-01-02 08:37:00,999.0,2012-01-02 15:47:00,15.3,18.7,2012-01-02 15:46:00,11.8,2012-01-02 01:24:00,84,67,2012-01-02 17:46:00,0.4,62.0,2.4,266.0,2012-01-02 22:07:00,0.5
2012-01-03,1000.0,1001.8,2012-01-03 09:22:00,997.9,2012-01-03 14:16:00,17.0,22.5,2012-01-03 13:31:00,12.2,2012-01-03 06:35:00,80,54,2012-01-03 13:31:00,0.5,284.0,3.7,300.0,2012-01-03 13:57:00,0.0
2012-01-04,1002.7,1005.3,2012-01-04 09:16:00,1000.7,2012-01-04 14:01:00,13.2,16.0,2012-01-04 14:19:00,10.8,2012-01-04 20:20:00,78,66,2012-01-04 14:19:00,0.5,42.0,3.0,20.0,2012-01-04 03:14:00,0.0
2012-01-05,1002.3,1005.0,2012-01-05 09:46:00,1000.3,2012-01-05 17:50:00,12.0,14.2,2012-01-05 18:31:00,10.2,2012-01-05 03:01:00,95,77,2012-01-05 00:32:00,0.3,43.0,2.0,45.0,2012-01-05 17:13:00,2.0
2012-01-06,1001.8,1003.1,2012-01-06 20:53:00,999.9,2012-01-06 01:51:00,15.4,17.7,2012-01-06 11:16:00,12.8,2012-01-06 02:02:00,96,85,2012-01-06 11:31:00,0.4,65.0,2.1,37.0,2012-01-06 21:46:00,4.5
2012-01-07,1002.8,1004.0,2012-01-07 09:18:00,1001.6,2012-01-07 04:20:00,16.5,20.4,2012-01-07 14:32:00,14.2,2012-01-07 01:16:00,91,72,2012-01-07 14:32:00,0.5,3.0,2.2,239.0,2012-01-07 14:32:00,0.0
2012-01-08,1002.6,1004.5,2012-01-08 09:32:00,1000.3,2012-01-08 14:39:00,18.1,24.3,2012-01-08 15:08:00,14.7,2012-01-08 07:12:00,85,57,2012-01-08 12:17:00,0.7,15.0,3.5,303.0,2012-01-08 14:54:00,0.0
2012-01-09,1001.3,1003.4,2012-01-09 09:17:00,999.1,2012-01-09 14:10:00,18.2,24.2,2012-01-09 14:21:00,14.9,2012-01-09 06:02:00,81,53,2012-01-09 13:12:00,0.6,30.0,3.1,296.0,2012-01-09 14:48:00,0.0
2012-01-10,1000.9,1002.3,2012-01-10 09:20:00,998.7,2012-01-10 14:31:00,18.0,24.2,2012-01-10 15:02:00,14.0,2012-01-10 07:17:00,81,56,2012-01-10 14:48:00,0.6,28.0,3.0,307.0,2012-01-10 15:33:00,0.0
