,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1000.3,1002.2,2013-01-01T09:32:00,998.8,2013-01-01T15:01:00,14.5,18.2,2013-01-01T15:25:00,10.8,2013-01-01T01:48:00,82,59,2013-01-01T15:01:00,0.1,0,0.7,291,2013-01-01T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2013-01-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1000.3,1002.2,2013-01-02T09:20:00,998.4,2013-01-02T15:17:00,17.5,21.8,2013-01-02T15:17:00,14.2,2013-01-02T01:01:00,85,65,2013-01-02T13:55:00,0.2,13,2.8,36,2013-01-02T16:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2013-01-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1001.6,1002.8,2013-01-03T21:09:00,1000.1,2013-01-03T14:33:00,16.0,18.7,2013-01-03T14:16:00,13.8,2013-01-03T23:46:00,94,88,2013-01-03T00:35:00,0.2,8,1.5,46,2013-01-03T01:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-03T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,999.2,1002.0,2013-01-04T00:31:00,996.5,2013-01-04T16:46:00,15.8,19.8,2013-01-04T15:32:00,13.2,2013-01-04T02:20:00,89,71,2013-01-04T16:16:00,0.2,6,1.3,355,2013-01-04T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,997.2,999.1,2013-01-05T08:01:00,995.0,2013-01-05T14:08:00,17.5,23.8,2013-01-05T12:28:00,14.7,2013-01-05T22:31:00,87,62,2013-01-05T12:28:00,0.3,13,2.9,308,2013-01-05T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-05T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,997.4,999.4,2013-01-06T09:03:00,995.1,2013-01-06T14:36:00,18.3,25.4,2013-01-06T13:03:00,14.4,2013-01-06T07:06:00,87,52,2013-01-06T12:35:00,0.3,281,2.4,302,2013-01-06T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,996.8,999.4,2013-01-07T09:17:00,994.1,2013-01-07T14:53:00,19.5,25.2,2013-01-07T12:34:00,16.8,2013-01-07T02:54:00,86,60,2013-01-07T11:32:00,0.4,293,2.5,320,2013-01-07T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2013-01-07T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,996.9,998.8,2013-01-08T07:46:00,994.7,2013-01-08T16:09:00,17.5,19.1,2013-01-08T13:35:00,15.9,2013-01-08T23:46:00,97,90,2013-01-08T10:18:00,0.2,25,1.4,40,2013-01-08T07:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-08T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,998.2,999.5,2013-01-09T23:47:00,996.0,2013-01-09T13:50:00,14.9,16.8,2013-01-09T13:24:00,13.7,2013-01-09T23:17:00,95,85,2013-01-09T14:04:00,0.1,35,1.2,35,2013-01-09T10:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-09T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,999.2,1001.0,2013-01-10T08:57:00,997.9,2013-01-10T14:46:00,15.7,19.6,2013-01-10T13:24:00,13.4,2013-01-10T05:01:00,84,67,2013-01-10T13:24:00,0.2,29,1.9,10,2013-01-10T18:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2013-01-10T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,999.7,1001.2,2013-01-11T08:09:00,998.4,2013-01-11T03:22:00,16.4,20.3,2013-01-11T15:01:00,11.9,2013-01-11T04:17:00,88,70,2013-01-11T13:06:00,0.1,292,1.1,13,2013-01-11T22:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-11T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,996.8,1000.9,2013-01-12T01:03:00,994.3,2013-01-12T15:33:00,18.8,24.0,2013-01-12T13:48:00,16.0,2013-01-12T06:01:00,89,64,2013-01-12T14:16:00,0.3,11,2.8,71,2013-01-12T13:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2013-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,993.7,995.9,2013-01-13T08:07:00,991.0,2013-01-13T13:42:00,17.4,22.8,2013-01-13T14:01:00,13.6,2013-01-13T23:46:00,89,54,2013-01-13T12:19:00,0.3,10,2.8,37,2013-01-13T17:24:00,11.5,,,,,,,,,,,,,,,,,,,,,,100,2013-01-13T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
