,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1000.3,1002.2,2013-01-01 09:32:00,998.8,2013-01-01 15:01:00,14.5,18.2,2013-01-01 15:25:00,10.8,2013-01-01 01:48:00,82,59,2013-01-01 15:01:00,0.1,0.0,0.7,291.0,2013-01-01 13:03:00,0.0
2013-01-02,1000.3,1002.2,2013-01-02 09:20:00,998.4,2013-01-02 15:17:00,17.5,21.8,2013-01-02 15:17:00,14.2,2013-01-02 01:01:00,85,65,2013-01-02 13:55:00,0.2,13.0,2.8,36.0,2013-01-02 16:56:00,0.5
2013-01-03,1001.6,1002.8,2013-01-03 21:09:00,1000.1,2013-01-03 14:33:00,16.0,18.7,2013-01-03 14:16:00,13.8,2013-01-03 23:46:00,94,88,2013-01-03 00:35:00,0.2,8.0,1.5,46.0,2013-01-03 01:16:00,2.0
2013-01-04,999.2,1002.0,2013-01-04 00:31:00,996.5,2013-01-04 16:46:00,15.8,19.8,2013-01-04 15:32:00,13.2,2013-01-04 02:20:00,89,71,2013-01-04 16:16:00,0.2,6.0,1.3,355.0,2013-01-04 15:12:00,0.0
2013-01-05,997.2,999.1,2013-01-05 08:01:00,995.0,2013-01-05 14:08:00,17.5,23.8,2013-01-05 12:28:00,14.7,2013-01-05 22:31:00,87,62,2013-01-05 12:28:00,0.3,13.0,2.9,308.0,2013-01-05 13:44:00,0.0
2013-01-06,997.4,999.4,2013-01-06 09:03:00,995.1,2013-01-06 14:36:00,18.3,25.4,2013-01-06 13:03:00,14.4,2013-01-06 07:06:00,87,52,2013-01-06 12:35:00,0.3,281.0,2.4,302.0,2013-01-06 13:20:00,0.0
2013-01-07,996.8,999.4,2013-01-07 09:17:00,994.1,2013-01-07 14:53:00,19.5,25.2,2013-01-07 12:34:00,16.8,2013-01-07 02:54:00,86,60,2013-01-07 11:32:00,0.4,293.0,2.5,320.0,2013-01-07 13:21:00,0.0
2013-01-08,996.9,998.8,2013-01-08 07:46:00,994.7,2013-01-08 16:09:00,17.5,19.1,2013-01-08 13:35:00,15.9,2013-01-08 23:46:00,97,90,2013-01-08 10:18:00,0.2,25.0,1.4,40.0,2013-01-08 07:29:00,1.0
2013-01-09,998.2,999.5,2013-01-09 23:47:00,996.0,2013-01-09 13:50:00,14.9,16.8,2013-01-09 13:24:00,13.7,2013-01-09 23:17:00,95,85,2013-01-09 14:04:00,0.1,35.0,1.2,35.0,2013-01-09 10:55:00,1.0
2013-01-10,999.2,1001.0,2013-01-10 08:57:00,997.9,2013-01-10 14:46:00,15.7,19.6,2013-01-10 13:24:00,13.4,2013-01-10 05:01:00,84,67,2013-01-10 13:24:00,0.2,29.0,1.9,10.0,2013-01-10 18:31:00,1.0
2013-01-11,999.7,1001.2,2013-01-11 08:09:00,998.4,2013-01-11 03:22:00,16.4,20.3,2013-01-11 15:01:00,11.9,2013-01-11 04:17:00,88,70,2013-01-11 13:06:00,0.1,292.0,1.1,13.0,2013-01-11 22:17:00,0.0
2013-01-12,996.8,1000.9,2013-01-12 01:03:00,994.3,2013-01-12 15:33:00,18.8,24.0,2013-01-12 13:48:00,16.0,2013-01-12 06:01:00,89,64,2013-01-12 14:16:00,0.3,11.0,2.8,71.0,2013-01-12 13:34:00,0.5
2013-01-13,993.7,995.9,2013-01-13 08:07:00,991.0,2013-01-13 13:42:00,17.4,22.8,2013-01-13 14:01:00,13.6,2013-01-13 23:46:00,89,54,2013-01-13 12:19:00,0.3,10.0,2.8,37.0,2013-01-13 17:24:00,11.5
2013-01-14,997.9,1000.4,2013-01-14 23:47:00,994.1,2013-01-14 00:01:00,14.8,20.6,2013-01-14 15:46:00,10.9,2013-01-14 23:47:00,75,48,2013-01-14 16:01:00,0.1,271.0,1.2,298.0,2013-01-14 13:00:00,0.0
2013-01-15,1001.1,1002.9,2013-01-15 09:17:00,999.1,2013-01-15 13:46:00,15.5,22.2,2013-01-15 12:33:00,9.6,2013-01-15 06:01:00,76,46,2013-01-15 11:01:00,0.2,285.0,3.3,333.0,2013-01-15 12:55:00,0.0
2013-01-16,1001.7,1003.6,2013-01-16 08:49:00,999.2,2013-01-16 13:51:00,16.1,22.5,2013-01-16 13:48:00,10.5,2013-01-16 07:07:00,76,37,2013-01-16 13:16:00,0.2,29.0,1.9,275.0,2013-01-16 13:16:00,0.0
2013-01-17,1003.6,1005.5,2013-01-17 21:02:00,1001.6,2013-01-17 14:18:00,14.7,21.1,2013-01-17 12:36:00,11.0,2013-01-17 23:46:00,77,52,2013-01-17 14:31:00,0.3,21.0,3.5,36.0,2013-01-17 16:11:00,0.0
2013-01-18,1004.9,1007.6,2013-01-18 09:46:00,1002.6,2013-01-18 15:36:00,13.7,19.2,2013-01-18 15:01:00,10.1,2013-01-18 07:49:00,72,52,2013-01-18 16:37:00,0.1,270.0,1.1,351.0,2013-01-18 14:05:00,0.0
2013-01-19,1003.1,1005.3,2013-01-19 09:31:00,1000.1,2013-01-19 14:52:00,15.5,22.2,2013-01-19 13:11:00,10.0,2013-01-19 06:33:00,78,45,2013-01-19 13:11:00,0.2,29.0,1.4,257.0,2013-01-19 14:56:00,0.0
2013-01-20,1002.5,1005.1,2013-01-20 09:18:00,1000.0,2013-01-20 14:54:00,16.6,23.5,2013-01-20 14:23:00,11.4,2013-01-20 06:33:00,81,35,2013-01-20 12:01:00,0.2,33.0,1.9,328.0,2013-01-20 12:48:00,0.0
2013-01-21,1000.9,1002.9,2013-01-21 09:30:00,999.2,2013-01-21 14:54:00,19.1,26.2,2013-01-21 13:47:00,13.0,2013-01-21 03:38:00,74,41,2013-01-21 12:46:00,0.3,22.0,1.9,266.0,2013-01-21 13:22:00,0.0
2013-01-22,999.7,1002.2,2013-01-22 09:10:00,997.5,2013-01-22 14:50:00,19.3,26.6,2013-01-22 14:32:00,14.3,2013-01-22 06:03:00,79,45,2013-01-22 14:50:00,0.3,296.0,2.4,251.0,2013-01-22 15:05:00,0.0
2013-01-23,999.0,1001.4,2013-01-23 09:31:00,996.5,2013-01-23 15:01:00,18.6,24.2,2013-01-23 12:23:00,15.6,2013-01-23 22:48:00,86,62,2013-01-23 14:43:00,0.3,37.0,2.1,299.0,2013-01-23 15:07:00,0.0
2013-01-24,997.8,1000.0,2013-01-24 09:51:00,996.2,2013-01-24 14:18:00,18.3,23.7,2013-01-24 12:32:00,14.8,2013-01-24 03:02:00,83,59,2013-01-24 14:01:00,0.2,278.0,2.8,302.0,2013-01-24 14:42:00,0.0
2013-01-25,998.1,999.5,2013-01-25 23:32:00,996.3,2013-01-25 14:18:00,16.8,22.2,2013-01-25 13:31:00,13.3,2013-01-25 23:32:00,80,63,2013-01-25 15:01:00,0.2,17.0,1.2,355.0,2013-01-25 03:38:00,0.0
2013-01-26,998.9,1000.6,2013-01-26 09:37:00,996.9,2013-01-26 14:06:00,15.5,19.3,2013-01-26 12:20:00,12.6,2013-01-26 06:01:00,84,68,2013-01-26 12:20:00,0.2,282.0,1.8,287.0,2013-01-26 11:19:00,0.0
2013-01-27,1000.4,1001.9,2013-01-27 09:16:00,998.5,2013-01-27 15:33:00,16.3,21.9,2013-01-27 15:03:00,14.0,2013-01-27 23:54:00,78,52,2013-01-27 16:22:00,0.2,12.0,2.1,0.0,2013-01-27 16:54:00,0.0
2013-01-28,1001.4,1003.4,2013-01-28 10:26:00,1000.3,2013-01-28 14:33:00,16.3,23.1,2013-01-28 14:01:00,11.4,2013-01-28 05:33:00,77,46,2013-01-28 15:13:00,0.2,69.0,3.1,219.0,2013-01-28 14:51:00,0.0
2013-01-29,1002.6,1004.1,2013-01-29 10:04:00,1001.2,2013-01-29 14:39:00,17.1,24.1,2013-01-29 13:19:00,12.4,2013-01-29 06:48:00,73,40,2013-01-29 16:01:00,0.2,97.0,2.7,332.0,2013-01-29 11:40:00,0.0
2013-01-30,1003.2,1005.4,2013-01-30 09:18:00,1001.6,2013-01-30 15:32:00,17.3,25.3,2013-01-30 13:16:00,11.4,2013-01-30 07:01:00,68,28,2013-01-30 10:46:00,0.2,19.0,2.6,71.0,2013-01-30 11:03:00,0.0
2013-01-31,1002.6,1004.5,2013-01-31 08:52:00,1000.3,2013-01-31 14:31:00,17.9,26.2,2013-01-31 14:23:00,11.2,2013-01-31 06:01:00,62,26,2013-01-31 13:54:00,0.3,5.0,3.0,331.0,2013-01-31 13:19:00,0.0
2013-02-01,1001.1,1003.4,2013-02-01 10:01:00,999.7,2013-02-01 15:04:00,20.2,27.4,2013-02-01 13:06:00,13.0,2013-02-01 03:58:00,61,32,2013-02-01 13:06:00,0.3,26.0,2.6,35.0,2013-02-01 11:31:00,0.0
2013-02-02,1000.5,1002.5,2013-02-02 09:22:00,998.5,2013-02-02 15:22:00,20.5,26.0,2013-02-02 15:31:00,17.2,2013-02-02 05:36:00,80,60,2013-02-02 10:47:00,0.2,46.0,1.9,297.0,2013-02-02 13:54:00,0.0
2013-02-03,1000.3,1003.5,2013-02-03 09:47:00,996.8,2013-02-03 16:05:00,19.6,25.8,2013-02-03 15:47:00,17.8,2013-02-03 21:02:00,95,71,2013-02-03 14:49:00,0.3,14.0,3.3,293.0,2013-02-03 16:16:00,1.0
2013-02-04,999.7,1001.3,2013-02-04 07:31:00,997.5,2013-02-04 14:46:00,22.5,28.5,2013-02-04 14:46:00,17.3,2013-02-04 02:20:00,83,58,2013-02-04 14:46:00,0.4,9.0,3.0,308.0,2013-02-04 13:12:00,0.0
2013-02-05,999.1,1001.0,2013-02-05 08:32:00,997.6,2013-02-05 13:46:00,22.8,26.2,2013-02-05 14:18:00,19.2,2013-02-05 06:46:00,76,44,2013-02-05 22:05:00,0.4,32.0,3.4,21.0,2013-02-05 15:59:00,0.0
2013-02-06,997.2,999.0,2013-02-06 07:19:00,995.1,2013-02-06 14:19:00,21.3,26.8,2013-02-06 11:24:00,17.5,2013-02-06 06:56:00,79,56,2013-02-06 10:06:00,0.4,6.0,3.0,297.0,2013-02-06 10:52:00,0.0
2013-02-07,996.0,997.1,2013-02-07 08:01:00,993.8,2013-02-07 15:18:00,19.6,25.0,2013-02-07 15:18:00,16.7,2013-02-07 23:58:00,87,59,2013-02-07 15:34:00,0.4,8.0,3.3,33.0,2013-02-07 17:36:00,0.0
2013-02-08,998.7,1001.4,2013-02-08 20:32:00,996.3,2013-02-08 15:05:00,17.6,22.8,2013-02-08 14:47:00,13.9,2013-02-08 23:34:00,79,57,2013-02-08 14:03:00,0.4,9.0,2.5,247.0,2013-02-08 16:10:00,0.0
2013-02-09,1000.9,1002.5,2013-02-09 09:19:00,999.1,2013-02-09 15:34:00,16.5,22.5,2013-02-09 13:01:00,13.6,2013-02-09 03:16:00,80,57,2013-02-09 13:04:00,0.3,8.0,3.1,302.0,2013-02-09 13:46:00,0.0
2013-02-10,1000.2,1002.0,2013-02-10 00:01:00,997.9,2013-02-10 14:35:00,16.2,20.8,2013-02-10 14:03:00,14.0,2013-02-10 03:20:00,88,66,2013-02-10 14:03:00,0.2,44.0,2.4,297.0,2013-02-10 15:02:00,0.0
2013-02-11,1000.0,1001.9,2013-02-11 09:03:00,998.1,2013-02-11 14:43:00,17.5,24.9,2013-02-11 15:07:00,15.0,2013-02-11 07:02:00,85,59,2013-02-11 15:07:00,0.3,287.0,2.1,291.0,2013-02-11 10:36:00,0.0
2013-02-12,999.7,1001.6,2013-02-12 08:33:00,998.1,2013-02-12 13:34:00,19.5,27.0,2013-02-12 12:02:00,14.3,2013-02-12 07:17:00,78,44,2013-02-12 12:01:00,0.4,273.0,3.5,291.0,2013-02-12 12:22:00,0.0
2013-02-13,999.2,1001.0,2013-02-13 09:01:00,997.1,2013-02-13 15:01:00,18.7,24.4,2013-02-13 14:17:00,15.0,2013-02-13 06:38:00,77,54,2013-02-13 13:49:00,0.3,292.0,2.2,269.0,2013-02-13 13:49:00,0.0
2013-02-14,997.7,999.4,2013-02-14 09:16:00,995.3,2013-02-14 15:17:00,20.6,26.0,2013-02-14 13:32:00,16.4,2013-02-14 03:05:00,79,59,2013-02-14 12:23:00,0.3,23.0,3.0,278.0,2013-02-14 14:16:00,0.0
2013-02-15,997.4,999.1,2013-02-15 09:16:00,995.6,2013-02-15 15:04:00,21.1,26.9,2013-02-15 11:32:00,15.8,2013-02-15 23:55:00,76,54,2013-02-15 10:31:00,0.4,12.0,2.8,305.0,2013-02-15 11:15:00,0.0
2013-02-16,998.5,1000.9,2013-02-16 09:31:00,996.6,2013-02-16 15:16:00,19.0,25.0,2013-02-16 14:40:00,15.3,2013-02-16 07:01:00,75,55,2013-02-16 14:40:00,0.4,270.0,2.3,264.0,2013-02-16 12:46:00,0.0
2013-02-17,996.2,998.2,2013-02-17 01:24:00,993.5,2013-02-17 14:46:00,20.8,28.3,2013-02-17 13:33:00,16.3,2013-02-17 05:01:00,78,48,2013-02-17 13:33:00,0.4,276.0,3.2,273.0,2013-02-17 13:15:00,0.0
2013-02-18,994.7,996.6,2013-02-18 09:16:00,992.4,2013-02-18 15:16:00,23.1,28.6,2013-02-18 12:47:00,17.4,2013-02-18 06:46:00,76,49,2013-02-18 11:54:00,0.4,277.0,3.0,296.0,2013-02-18 12:56:00,0.0
2013-02-19,996.0,998.8,2013-02-19 23:54:00,993.8,2013-02-19 04:31:00,20.5,26.1,2013-02-19 11:31:00,14.6,2013-02-19 22:13:00,81,64,2013-02-19 11:31:00,0.4,24.0,3.0,295.0,2013-02-19 12:42:00,0.0
2013-02-20,999.4,1001.3,2013-02-20 08:56:00,997.2,2013-02-20 15:46:00,17.2,22.7,2013-02-20 14:48:00,14.3,2013-02-20 02:32:00,75,58,2013-02-20 14:48:00,0.3,29.0,1.9,298.0,2013-02-20 15:23:00,0.0
2013-02-21,1000.1,1002.3,2013-02-21 08:46:00,997.5,2013-02-21 15:03:00,17.4,23.7,2013-02-21 14:16:00,14.6,2013-02-21 05:01:00,86,62,2013-02-21 14:16:00,0.4,20.0,2.8,322.0,2013-02-21 13:29:00,0.0
2013-02-22,1001.2,1003.4,2013-02-22 23:04:00,999.2,2013-02-22 13:49:00,17.7,24.0,2013-02-22 12:46:00,14.7,2013-02-22 06:47:00,84,58,2013-02-22 12:46:00,0.4,24.0,3.6,297.0,2013-02-22 13:14:00,0.0
2013-02-23,1001.7,1004.1,2013-02-23 09:24:00,999.2,2013-02-23 15:18:00,18.1,24.6,2013-02-23 14:40:00,15.2,2013-02-23 02:37:00,79,54,2013-02-23 14:40:00,0.3,21.0,2.4,352.0,2013-02-23 15:04:00,0.0
2013-02-24,1001.1,1002.6,2013-02-24 10:08:00,998.8,2013-02-24 14:20:00,18.2,24.7,2013-02-24 13:46:00,14.2,2013-02-24 04:31:00,85,60,2013-02-24 13:49:00,0.4,288.0,2.7,296.0,2013-02-24 14:38:00,0.0
2013-02-25,1000.2,1002.3,2013-02-25 09:02:00,998.2,2013-02-25 17:46:00,19.4,25.4,2013-02-25 16:02:00,15.2,2013-02-25 01:16:00,83,53,2013-02-25 16:05:00,0.4,290.0,2.3,279.0,2013-02-25 12:12:00,0.0
2013-02-26,997.6,1000.3,2013-02-26 10:01:00,995.9,2013-02-26 18:49:00,20.9,26.4,2013-02-26 14:04:00,16.8,2013-02-26 02:04:00,75,38,2013-02-26 14:04:00,0.3,34.0,2.2,301.0,2013-02-26 10:16:00,0.0
2013-02-27,995.1,997.2,2013-02-27 08:46:00,993.4,2013-02-27 15:16:00,22.1,28.4,2013-02-27 11:46:00,17.1,2013-02-27 23:47:00,77,50,2013-02-27 11:46:00,0.4,54.0,3.9,261.0,2013-02-27 13:37:00,0.0
