,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,998.6,1008.8,2018-01-13T08:44:00,990.8,2018-01-22T13:43:00,17.1,26.9,2018-01-22T12:17:00,5.7,2018-01-13T05:53:00,86.0,12.0,2018-01-16T14:53:00,1.1,46.0,14.6,321.0,2018-01-08T12:27:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,999.8,1007.5,2018-02-12T09:12:00,993.0,2018-02-21T14:35:00,16.4,30.8,2018-02-15T14:51:00,6.9,2018-02-05T19:32:00,89.0,30.0,2018-02-19T15:59:00,1.1,28.0,8.4,335.0,2018-02-01T05:33:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,997.2,1004.3,2018-03-11T09:17:00,990.7,2018-03-19T16:44:00,20.4,31.0,2018-03-05T11:34:00,10.2,2018-03-10T06:23:00,82.0,16.0,2018-03-23T14:54:00,1.1,268.0,9.9,62.0,2018-03-20T11:18:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,995.5,1003.7,2018-04-07T20:02:00,988.9,2018-04-23T14:48:00,23.8,33.1,2018-04-14T11:28:00,2.1,2018-04-01T06:11:00,83.0,35.0,2018-04-09T13:32:00,1.0,57.0,11.9,161.0,2018-04-23T15:46:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,993.0,999.9,2018-05-05T08:42:00,988.3,2018-05-25T16:13:00,27.8,36.0,2018-05-29T12:02:00,5.9,2018-05-09T05:01:00,83.0,31.0,2018-05-23T12:12:00,1.1,55.0,14.2,130.0,2018-05-30T14:22:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,987.8,994.6,2018-06-25T08:34:00,976.2,2018-06-14T17:23:00,27.6,36.0,2018-06-05T13:41:00,5.0,2018-06-05T06:43:00,87.0,14.0,2018-06-28T08:53:00,1.0,32.0,13.7,226.0,2018-06-22T12:47:00,345.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,986.9,991.6,2018-07-27T22:19:00,980.7,2018-07-21T15:21:00,27.6,36.4,2018-07-17T13:52:00,18.1,2018-07-09T18:41:00,84.0,2.0,2018-07-08T10:41:00,0.9,14.0,12.8,155.0,2018-07-01T13:41:00,492.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,985.2,995.7,2018-08-31T09:53:00,975.9,2018-08-23T14:42:00,26.8,34.6,2018-08-02T14:21:00,22.4,2018-08-29T04:41:00,88.0,50.0,2018-08-10T13:12:00,0.9,48.0,12.5,172.0,2018-08-24T02:22:00,477.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,990.4,998.1,2018-09-17T21:28:00,980.1,2018-09-15T15:01:00,26.7,34.2,2018-09-17T12:11:00,19.7,2018-09-30T05:31:00,86.0,0.0,2018-09-06T03:05:00,1.0,54.0,8.8,171.0,2018-09-17T16:13:00,208.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,995.8,1002.3,2018-10-20T09:21:00,989.2,2018-10-05T03:33:00,24.1,33.0,2018-10-21T21:11:00,15.8,2018-10-29T06:01:00,83.0,27.0,2018-10-14T13:11:00,1.0,31.0,11.6,3.0,2018-10-04T15:14:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,998.4,1003.9,2018-11-30T09:11:00,991.8,2018-11-02T03:19:00,22.7,34.6,2018-11-15T11:13:00,12.0,2018-11-09T16:53:00,89.0,30.0,2018-11-24T11:51:00,0.9,59.0,7.9,276.0,2018-11-11T13:09:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1000.1,1007.2,2018-12-31T08:51:00,992.3,2018-12-26T13:41:00,20.1,31.4,2018-12-06T13:42:00,-7.6,2018-12-05T02:34:00,88.0,21.0,2018-12-20T11:51:00,1.0,4.0,8.0,234.0,2018-12-19T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
