,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1001.4,1003.9,2017-01-01 08:26:00,999.0,2017-01-01 14:54:00,19.4,25.2,2017-01-01 13:54:00,14.9,2017-01-01 06:24:00,88,57,2017-01-01 11:40:00,0.6,24.0,4.8,271.0,2017-01-01 12:50:00,0.0
2017-01-02,1000.5,1003.0,2017-01-02 08:15:00,998.4,2017-01-02 14:52:00,19.7,26.0,2017-01-02 12:51:00,16.6,2017-01-02 07:55:00,88,59,2017-01-02 12:53:00,1.2,77.0,6.2,312.0,2017-01-02 14:22:00,0.0
2017-01-03,999.7,1002.1,2017-01-03 09:11:00,997.7,2017-01-03 14:25:00,19.7,25.3,2017-01-03 12:02:00,15.3,2017-01-03 07:21:00,88,60,2017-01-03 12:16:00,0.8,166.0,4.4,212.0,2017-01-03 12:43:00,0.0
2017-01-04,998.6,1000.9,2017-01-04 09:33:00,996.5,2017-01-04 14:14:00,20.0,24.9,2017-01-04 12:13:00,16.5,2017-01-04 03:11:00,88,62,2017-01-04 11:32:00,0.7,273.0,3.9,244.0,2017-01-04 12:53:00,0.0
2017-01-05,997.7,999.6,2017-01-05 10:02:00,995.2,2017-01-05 15:01:00,19.9,25.2,2017-01-05 12:41:00,16.3,2017-01-05 06:03:00,89,62,2017-01-05 14:11:00,0.7,294.0,4.9,344.0,2017-01-05 12:36:00,0.0
2017-01-06,996.4,998.6,2017-01-06 08:32:00,994.2,2017-01-06 14:23:00,19.4,25.5,2017-01-06 14:11:00,15.7,2017-01-06 06:51:00,92,57,2017-01-06 13:33:00,1.0,277.0,6.0,248.0,2017-01-06 14:59:00,0.0
2017-01-07,994.5,996.5,2017-01-07 00:09:00,992.1,2017-01-07 14:11:00,21.0,25.9,2017-01-07 14:03:00,17.2,2017-01-07 07:01:00,87,62,2017-01-07 14:03:00,0.9,73.0,5.6,286.0,2017-01-07 10:28:00,0.0
2017-01-08,993.8,995.8,2017-01-08 09:13:00,990.8,2017-01-08 15:11:00,21.6,27.5,2017-01-08 13:36:00,17.3,2017-01-08 06:51:00,82,50,2017-01-08 12:51:00,0.8,161.0,5.3,347.0,2017-01-08 10:57:00,0.0
2017-01-09,995.9,998.1,2017-01-09 09:21:00,993.6,2017-01-09 14:36:00,19.6,25.7,2017-01-09 14:22:00,15.6,2017-01-09 23:54:00,81,54,2017-01-09 14:23:00,1.1,71.0,5.8,297.0,2017-01-09 14:48:00,0.0
2017-01-10,998.7,1000.9,2017-01-10 09:22:00,996.8,2017-01-10 14:32:00,18.5,24.7,2017-01-10 14:01:00,13.8,2017-01-10 07:16:00,80,49,2017-01-10 09:44:00,1.1,77.0,5.2,333.0,2017-01-10 11:42:00,0.0
2017-01-11,998.3,1000.8,2017-01-11 08:51:00,995.1,2017-01-11 15:06:00,19.3,25.9,2017-01-11 13:41:00,14.0,2017-01-11 06:41:00,80,41,2017-01-11 13:11:00,1.0,18.0,6.0,330.0,2017-01-11 11:27:00,0.0
2017-01-12,995.9,998.6,2017-01-12 00:01:00,993.3,2017-01-12 14:51:00,19.6,23.8,2017-01-12 15:12:00,16.8,2017-01-12 07:04:00,90,66,2017-01-12 14:54:00,1.1,29.0,5.9,329.0,2017-01-12 09:55:00,0.0
2017-01-13,995.0,996.7,2017-01-13 21:31:00,993.2,2017-01-13 13:42:00,18.4,22.0,2017-01-13 13:13:00,15.5,2017-01-13 23:51:00,91,75,2017-01-13 13:01:00,1.2,55.0,6.9,343.0,2017-01-13 05:57:00,0.0
2017-01-14,997.4,999.8,2017-01-14 23:51:00,995.2,2017-01-14 01:43:00,15.0,16.8,2017-01-14 17:51:00,12.9,2017-01-14 09:01:00,98,89,2017-01-14 19:36:00,1.1,50.0,5.3,39.0,2017-01-14 03:58:00,1.5
2017-01-15,999.6,1001.5,2017-01-15 09:01:00,998.0,2017-01-15 03:51:00,15.5,18.3,2017-01-15 15:52:00,14.0,2017-01-15 08:28:00,93,83,2017-01-15 18:21:00,1.2,5.0,5.6,56.0,2017-01-15 18:58:00,0.5
2017-01-16,1000.1,1001.7,2017-01-16 22:43:00,997.6,2017-01-16 15:01:00,16.3,19.9,2017-01-16 15:01:00,13.5,2017-01-16 03:42:00,89,74,2017-01-16 15:01:00,0.9,5.0,4.6,331.0,2017-01-16 02:47:00,0.0
2017-01-17,1001.7,1003.7,2017-01-17 22:57:00,999.5,2017-01-17 14:36:00,17.8,23.4,2017-01-17 13:14:00,14.0,2017-01-17 02:01:00,87,53,2017-01-17 12:36:00,1.0,3.0,5.6,257.0,2017-01-17 14:22:00,0.0
2017-01-18,1002.3,1004.7,2017-01-18 08:42:00,999.8,2017-01-18 13:42:00,18.9,25.3,2017-01-18 12:23:00,14.7,2017-01-18 02:33:00,87,32,2017-01-18 12:11:00,1.0,14.0,6.2,269.0,2017-01-18 14:42:00,0.0
2017-01-19,1000.9,1003.3,2017-01-19 09:02:00,997.7,2017-01-19 14:44:00,19.8,28.1,2017-01-19 14:02:00,16.6,2017-01-19 07:01:00,86,47,2017-01-19 12:41:00,1.2,72.0,6.4,297.0,2017-01-19 16:06:00,0.0
2017-01-20,1001.6,1003.4,2017-01-20 10:01:00,999.3,2017-01-20 14:35:00,16.9,22.3,2017-01-20 13:01:00,12.6,2017-01-20 23:35:00,82,60,2017-01-20 15:41:00,1.4,50.0,7.2,175.0,2017-01-20 14:08:00,0.0
2017-01-21,1004.3,1006.9,2017-01-21 09:32:00,1002.0,2017-01-21 14:11:00,15.1,21.6,2017-01-21 15:14:00,12.0,2017-01-21 23:52:00,73,55,2017-01-21 15:14:00,1.2,33.0,5.8,19.0,2017-01-21 20:41:00,0.0
2017-01-22,1004.7,1006.9,2017-01-22 09:41:00,1001.7,2017-01-22 15:56:00,16.1,23.1,2017-01-22 14:16:00,11.9,2017-01-22 00:19:00,71,38,2017-01-22 13:43:00,1.3,66.0,6.0,61.0,2017-01-22 13:22:00,0.0
2017-01-23,1004.8,1006.3,2017-01-23 08:54:00,1002.7,2017-01-23 15:02:00,16.6,22.5,2017-01-23 14:22:00,12.5,2017-01-23 02:31:00,70,50,2017-01-23 11:21:00,1.2,59.0,6.0,289.0,2017-01-23 13:24:00,0.0
2017-01-24,1005.6,1007.1,2017-01-24 22:17:00,1003.7,2017-01-24 14:55:00,16.7,22.1,2017-01-24 14:43:00,13.9,2017-01-24 04:56:00,77,57,2017-01-24 14:41:00,1.0,30.0,4.9,342.0,2017-01-24 12:36:00,0.0
2017-01-25,1005.0,1006.8,2017-01-25 00:03:00,1003.0,2017-01-25 14:51:00,16.0,22.2,2017-01-25 15:01:00,13.0,2017-01-25 23:51:00,83,54,2017-01-25 15:01:00,1.4,64.0,6.7,341.0,2017-01-25 17:03:00,0.0
2017-01-26,1003.2,1005.5,2017-01-26 08:28:00,999.9,2017-01-26 14:22:00,16.5,23.1,2017-01-26 15:21:00,12.4,2017-01-26 06:45:00,78,44,2017-01-26 15:42:00,1.2,10.0,5.7,226.0,2017-01-26 15:33:00,0.0
2017-01-27,1002.5,1005.6,2017-01-27 08:05:00,1000.2,2017-01-27 15:01:00,17.2,24.3,2017-01-27 13:02:00,11.9,2017-01-27 06:31:00,73,26,2017-01-27 12:01:00,1.1,148.0,7.2,41.0,2017-01-27 14:41:00,0.0
2017-01-28,998.9,1001.1,2017-01-28 00:01:00,996.5,2017-01-28 14:21:00,18.5,28.2,2017-01-28 11:31:00,11.3,2017-01-28 06:45:00,77,25,2017-01-28 11:32:00,0.8,167.0,7.6,255.0,2017-01-28 16:09:00,0.0
2017-01-29,998.3,1000.5,2017-01-29 09:11:00,995.9,2017-01-29 14:32:00,19.8,27.2,2017-01-29 14:23:00,14.4,2017-01-29 06:03:00,79,39,2017-01-29 16:31:00,1.0,29.0,6.7,69.0,2017-01-29 14:37:00,0.0
