,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,997.6,998.7,2025-01-01T09:21:00,995.9,2025-01-01T13:51:00,16.0,18.9,2025-01-01T12:38:00,14.8,2025-01-01T04:11:00,89,75,2025-01-01T00:13:00,0.6,64,2.9,71.0,2025-01-01T00:56:00,9.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-01T23:59:00,,,0,,100,2025-01-01T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,997.2,999.2,2025-01-02T09:32:00,994.9,2025-01-02T14:51:00,16.6,19.0,2025-01-02T13:41:00,15.5,2025-01-02T07:11:00,97,90,2025-01-02T23:45:00,0.7,346,4.1,344.0,2025-01-02T04:13:00,12.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-01-02T03:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,997.2,998.7,2025-01-03T09:01:00,995.5,2025-01-03T14:57:00,16.4,21.3,2025-01-03T15:52:00,12.4,2025-01-03T23:51:00,85,65,2025-01-03T15:45:00,0.9,30,4.8,32.0,2025-01-03T15:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T23:00:00,,,0,,96,2025-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,998.0,999.9,2025-01-04T09:31:00,996.5,2025-01-04T14:24:00,17.2,23.9,2025-01-04T14:33:00,12.5,2025-01-04T00:01:00,86,61,2025-01-04T15:30:00,0.4,299,3.9,336.0,2025-01-04T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,99,2025-01-04T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,998.6,1000.8,2025-01-05T01:11:00,996.1,2025-01-05T14:31:00,17.8,22.8,2025-01-05T14:28:00,15.1,2025-01-05T06:51:00,88,68,2025-01-05T10:54:00,0.7,9,4.4,339.0,2025-01-05T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,997.7,999.2,2025-01-06T08:13:00,995.2,2025-01-06T16:51:00,17.1,23.5,2025-01-06T13:51:00,12.8,2025-01-06T23:55:00,81,53,2025-01-06T13:42:00,0.7,16,4.6,43.0,2025-01-06T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,99,2025-01-06T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,998.7,1000.3,2025-01-07T10:11:00,997.4,2025-01-07T04:11:00,16.8,22.6,2025-01-07T15:11:00,12.2,2025-01-07T02:03:00,78,57,2025-01-07T15:11:00,0.5,11,5.0,334.0,2025-01-07T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,98,2025-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,999.3,1000.9,2025-01-08T22:54:00,997.2,2025-01-08T13:32:00,17.2,23.6,2025-01-08T14:11:00,14.1,2025-01-08T05:43:00,81,51,2025-01-08T13:44:00,0.5,28,4.9,360.0,2025-01-08T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,93,2025-01-08T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1000.7,1004.0,2025-01-09T23:51:00,998.4,2025-01-09T14:16:00,16.5,21.8,2025-01-09T13:35:00,13.0,2025-01-09T23:56:00,80,63,2025-01-09T14:15:00,1.0,19,5.2,45.0,2025-01-09T18:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,95,2025-01-09T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1004.9,1007.1,2025-01-10T08:01:00,1002.5,2025-01-10T14:51:00,13.7,18.8,2025-01-10T14:01:00,11.1,2025-01-10T08:02:00,74,57,2025-01-10T13:05:00,1.2,30,5.4,41.0,2025-01-10T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,86,2025-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
