,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,18.2,,,,,,,,0.4,315.0,,,,0.0
1997-01-02,,,,,,15.9,,,,,,,,0.3,315.0,,,,0.0
1997-01-03,,,,,,17.0,,,,,,,,0.3,270.0,,,,0.0
1997-01-04,,,,,,16.5,,,,,,,,0.5,360.0,,,,3.5
1997-01-05,,,,,,15.8,,,,,,,,0.6,360.0,,,,0.0
1997-01-06,,,,,,14.8,,,,,,,,0.3,337.5,,,,0.0
1997-01-07,,,,,,13.9,,,,,,,,0.5,360.0,,,,4.0
1997-01-08,,,,,,11.9,,,,,,,,0.5,360.0,,,,2.5
1997-01-09,,,,,,12.8,,,,,,,,0.4,22.5,,,,0.0
1997-01-10,,,,,,13.3,,,,,,,,0.3,22.5,,,,0.0
1997-01-11,,,,,,10.0,,,,,,,,0.2,90.0,,,,0.0
1997-01-12,,,,,,12.2,,,,,,,,0.2,337.5,,,,0.0
1997-01-13,,,,,,14.6,,,,,,,,0.3,315.0,,,,0.0
1997-01-14,,,,,,15.6,,,,,,,,0.5,360.0,,,,0.0
1997-01-15,,,,,,16.4,,,,,,,,0.5,360.0,,,,2.0
1997-01-16,,,,,,18.1,,,,,,,,0.3,270.0,,,,0.0
1997-01-17,,,,,,18.5,,,,,,,,0.2,270.0,,,,0.0
1997-01-18,,,,,,17.3,,,,,,,,0.6,270.0,,,,0.0
1997-01-19,,,,,,18.0,,,,,,,,0.2,337.5,,,,0.0
1997-01-20,,,,,,18.3,,,,,,,,0.2,337.5,,,,1.0
1997-01-21,,,,,,18.3,,,,,,,,0.7,360.0,,,,0.0
1997-01-22,,,,,,14.5,,,,,,,,0.4,337.5,,,,1.0
1997-01-23,,,,,,17.5,,,,,,,,0.4,360.0,,,,0.0
1997-01-24,,,,,,13.6,,,,,,,,1.0,360.0,,,,21.0
1997-01-25,,,,,,12.1,,,,,,,,0.3,360.0,,,,0.0
1997-01-26,,,,,,13.9,,,,,,,,0.5,360.0,,,,0.0
1997-01-27,,,,,,14.2,,,,,,,,0.3,90.0,,,,0.0
1997-01-28,,,,,,14.9,,,,,,,,0.2,292.5,,,,0.0
1997-01-29,,,,,,16.2,,,,,,,,0.3,292.5,,,,0.0
1997-01-30,,,,,,17.5,,,,,,,,0.3,337.5,,,,0.0
1997-01-31,,,,,,19.9,,,,,,,,0.5,270.0,,,,0.0
1997-02-01,,,,,,18.0,,,,,,,,0.4,337.5,,,,2.0
1997-02-02,,,,,,18.0,,,,,,,,0.7,337.5,,,,10.5
1997-02-03,,,,,,14.8,,,,,,,,0.4,315.0,,,,25.5
1997-02-04,,,,,,16.0,,,,,,,,1.0,360.0,,,,18.5
1997-02-05,,,,,,16.5,,,,,,,,0.7,360.0,,,,0.0
1997-02-06,,,,,,16.0,,,,,,,,0.7,360.0,,,,0.0
1997-02-07,,,,,,15.9,,,,,,,,0.4,360.0,,,,5.5
1997-02-08,,,,,,15.4,,,,,,,,0.2,360.0,,,,15.5
1997-02-09,,,,,,15.2,,,,,,,,0.3,337.5,,,,0.0
1997-02-10,,,,,,15.0,,,,,,,,0.7,270.0,,,,0.0
1997-02-11,,,,,,13.5,,,,,,,,0.5,360.0,,,,0.0
1997-02-12,,,,,,13.1,,,,,,,,0.3,360.0,,,,0.0
1997-02-13,,,,,,14.8,,,,,,,,0.6,360.0,,,,0.0
1997-02-14,,,,,,15.9,,,,,,,,0.4,270.0,,,,0.0
1997-02-15,,,,,,16.2,,,,,,,,0.6,360.0,,,,4.5
1997-02-16,,,,,,14.3,,,,,,,,0.8,360.0,,,,9.5
1997-02-17,,,,,,13.0,,,,,,,,0.4,337.5,,,,1.5
1997-02-18,,,,,,12.6,,,,,,,,0.2,337.5,,,,9.0
1997-02-19,,,,,,14.3,,,,,,,,0.2,292.5,,,,2.5
1997-02-20,,,,,,16.8,,,,,,,,0.4,270.0,,,,0.0
1997-02-21,,,,,,17.1,,,,,,,,0.3,270.0,,,,0.0
1997-02-22,,,,,,16.7,,,,,,,,0.5,270.0,,,,0.0
1997-02-23,,,,,,16.8,,,,,,,,0.5,270.0,,,,0.0
1997-02-24,,,,,,17.5,,,,,,,,0.4,315.0,,,,0.0
1997-02-25,,,,,,18.2,,,,,,,,0.4,292.5,,,,0.0
1997-02-26,,,,,,18.2,,,,,,,,0.5,270.0,,,,0.0
1997-02-27,,,,,,18.7,,,,,,,,0.5,270.0,,,,0.0
1997-02-28,,,,,,20.1,,,,,,,,0.5,315.0,,,,0.0
1997-03-01,,,,,,18.5,,,,,,,,0.4,270.0,,,,0.0
1997-03-02,,,,,,16.1,,,,,,,,0.8,360.0,,,,0.0
1997-03-03,,,,,,16.1,,,,,,,,0.6,270.0,,,,0.0
1997-03-04,,,,,,17.6,,,,,,,,0.4,247.5,,,,0.0
1997-03-05,,,,,,17.9,,,,,,,,0.4,315.0,,,,0.0
1997-03-06,,,,,,18.6,,,,,,,,0.4,270.0,,,,0.0
1997-03-07,,,,,,19.1,,,,,,,,0.3,270.0,,,,0.0
1997-03-08,,,,,,18.8,,,,,,,,0.6,315.0,,,,0.0
1997-03-09,,,,,,19.8,,,,,,,,0.5,337.5,,,,0.0
1997-03-10,,,,,,20.1,,,,,,,,0.4,337.5,,,,0.0
