,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,16.3,,,,,,,,0.4,67.5,,,,0.0
1995-01-02,,,,,,17.4,,,,,,,,0.3,270.0,,,,0.0
1995-01-03,,,,,,18.2,,,,,,,,0.3,315.0,,,,0.5
1995-01-04,,,,,,14.9,,,,,,,,0.5,67.5,,,,4.0
1995-01-05,,,,,,12.1,,,,,,,,0.4,337.5,,,,0.0
1995-01-06,,,,,,11.8,,,,,,,,0.4,135.0,,,,0.0
1995-01-07,,,,,,13.5,,,,,,,,0.1,337.5,,,,0.0
1995-01-08,,,,,,15.9,,,,,,,,0.3,270.0,,,,0.0
1995-01-09,,,,,,15.9,,,,,,,,0.3,292.5,,,,0.0
1995-01-10,,,,,,17.3,,,,,,,,0.4,270.0,,,,0.0
1995-01-11,,,,,,18.5,,,,,,,,0.7,270.0,,,,0.0
1995-01-12,,,,,,16.3,,,,,,,,1.0,360.0,,,,0.0
1995-01-13,,,,,,13.6,,,,,,,,0.7,360.0,,,,0.0
1995-01-14,,,,,,13.2,,,,,,,,0.5,270.0,,,,0.0
1995-01-15,,,,,,15.7,,,,,,,,0.5,270.0,,,,0.0
1995-01-16,,,,,,14.9,,,,,,,,0.7,360.0,,,,0.0
1995-01-17,,,,,,15.9,,,,,,,,0.4,315.0,,,,0.0
1995-01-18,,,,,,15.6,,,,,,,,0.4,270.0,,,,0.0
1995-01-19,,,,,,16.1,,,,,,,,0.2,292.5,,,,0.0
1995-01-20,,,,,,17.1,,,,,,,,0.2,247.5,,,,0.0
1995-01-21,,,,,,17.1,,,,,,,,0.4,315.0,,,,0.0
1995-01-22,,,,,,21.6,,,,,,,,0.3,315.0,,,,0.0
1995-01-23,,,,,,18.5,,,,,,,,0.9,360.0,,,,0.0
1995-01-24,,,,,,15.6,,,,,,,,0.4,360.0,,,,0.0
1995-01-25,,,,,,16.7,,,,,,,,0.2,315.0,,,,0.0
1995-01-26,,,,,,15.7,,,,,,,,0.9,360.0,,,,3.0
1995-01-27,,,,,,15.3,,,,,,,,0.5,315.0,,,,7.0
1995-01-28,,,,,,13.4,,,,,,,,0.4,360.0,,,,8.5
1995-01-29,,,,,,14.0,,,,,,,,0.0,360.0,,,,1.5
1995-01-30,,,,,,13.9,,,,,,,,0.9,360.0,,,,0.0
1995-01-31,,,,,,11.8,,,,,,,,0.4,360.0,,,,0.0
1995-02-01,,,,,,11.4,,,,,,,,0.6,360.0,,,,0.0
1995-02-02,,,,,,11.6,,,,,,,,0.7,360.0,,,,0.0
1995-02-03,,,,,,13.4,,,,,,,,0.7,315.0,,,,0.0
1995-02-04,,,,,,12.5,,,,,,,,0.6,337.5,,,,0.0
1995-02-05,,,,,,10.8,,,,,,,,0.2,360.0,,,,0.0
1995-02-06,,,,,,10.9,,,,,,,,0.3,135.0,,,,0.0
1995-02-07,,,,,,11.7,,,,,,,,0.4,315.0,,,,0.0
1995-02-08,,,,,,15.0,,,,,,,,0.5,270.0,,,,0.0
1995-02-09,,,,,,17.7,,,,,,,,0.6,270.0,,,,0.0
1995-02-10,,,,,,17.0,,,,,,,,0.3,315.0,,,,0.0
1995-02-11,,,,,,18.1,,,,,,,,0.6,270.0,,,,3.5
1995-02-12,,,,,,19.3,,,,,,,,0.4,270.0,,,,1.5
1995-02-13,,,,,,18.1,,,,,,,,0.7,315.0,,,,2.0
1995-02-14,,,,,,15.4,,,,,,,,0.8,360.0,,,,25.0
1995-02-15,,,,,,14.4,,,,,,,,0.4,292.5,,,,5.5
1995-02-16,,,,,,16.0,,,,,,,,0.6,112.5,,,,0.5
1995-02-17,,,,,,15.9,,,,,,,,0.5,315.0,,,,3.0
1995-02-18,,,,,,16.0,,,,,,,,0.5,360.0,,,,2.5
1995-02-19,,,,,,17.8,,,,,,,,0.5,315.0,,,,1.5
1995-02-20,,,,,,15.9,,,,,,,,0.5,360.0,,,,6.0
1995-02-21,,,,,,14.9,,,,,,,,0.3,270.0,,,,3.0
1995-02-22,,,,,,14.1,,,,,,,,0.6,315.0,,,,19.5
1995-02-23,,,,,,15.9,,,,,,,,0.4,270.0,,,,0.0
1995-02-24,,,,,,15.5,,,,,,,,0.5,270.0,,,,0.0
1995-02-25,,,,,,14.6,,,,,,,,0.8,337.5,,,,0.0
1995-02-26,,,,,,14.4,,,,,,,,0.7,315.0,,,,0.0
1995-02-27,,,,,,14.3,,,,,,,,0.5,270.0,,,,2.5
1995-02-28,,,,,,14.8,,,,,,,,0.1,360.0,,,,0.0
1995-03-01,,,,,,13.8,,,,,,,,0.3,360.0,,,,8.0
1995-03-02,,,,,,15.3,,,,,,,,0.4,360.0,,,,57.0
1995-03-03,,,,,,16.2,,,,,,,,0.6,337.5,,,,2.0
1995-03-04,,,,,,14.0,,,,,,,,0.5,315.0,,,,0.0
1995-03-05,,,,,,13.7,,,,,,,,0.6,315.0,,,,0.0
1995-03-06,,,,,,13.6,,,,,,,,0.2,315.0,,,,0.0
1995-03-07,,,,,,17.0,,,,,,,,0.5,270.0,,,,0.0
1995-03-08,,,,,,18.0,,,,,,,,0.4,315.0,,,,0.0
1995-03-09,,,,,,21.5,,,,,,,,0.8,247.5,,,,0.0
1995-03-10,,,,,,20.1,,,,,,,,0.5,270.0,,,,0.0
1995-03-11,,,,,,18.2,,,,,,,,0.7,270.0,,,,0.0
1995-03-12,,,,,,17.5,,,,,,,,0.7,292.5,,,,3.0
1995-03-13,,,,,,14.6,,,,,,,,0.3,360.0,,,,0.5
1995-03-14,,,,,,17.4,,,,,,,,0.8,315.0,,,,4.0
1995-03-15,,,,,,19.7,,,,,,,,0.7,315.0,,,,0.0
1995-03-16,,,,,,21.7,,,,,,,,0.3,270.0,,,,0.0
1995-03-17,,,,,,18.2,,,,,,,,0.7,360.0,,,,0.0
1995-03-18,,,,,,13.2,,,,,,,,0.5,360.0,,,,4.5
1995-03-19,,,,,,14.3,,,,,,,,0.2,337.5,,,,0.0
1995-03-20,,,,,,16.7,,,,,,,,0.3,337.5,,,,2.0
1995-03-21,,,,,,20.5,,,,,,,,0.4,270.0,,,,0.0
1995-03-22,,,,,,21.8,,,,,,,,0.3,315.0,,,,0.0
1995-03-23,,,,,,22.4,,,,,,,,0.3,315.0,,,,0.0
1995-03-24,,,,,,22.4,,,,,,,,0.4,292.5,,,,0.0
1995-03-25,,,,,,17.3,,,,,,,,0.6,90.0,,,,4.0
1995-03-26,,,,,,13.5,,,,,,,,0.3,360.0,,,,0.0
1995-03-27,,,,,,18.2,,,,,,,,0.6,315.0,,,,0.0
1995-03-28,,,,,,20.5,,,,,,,,0.3,270.0,,,,0.0
1995-03-29,,,,,,23.0,,,,,,,,0.8,270.0,,,,0.5
1995-03-30,,,,,,21.5,,,,,,,,0.6,112.5,,,,5.5
1995-03-31,,,,,,19.6,,,,,,,,0.6,315.0,,,,11.0
1995-04-01,,,,,,16.7,,,,,,,,0.4,360.0,,,,55.5
1995-04-02,,,,,,16.3,,,,,,,,0.6,360.0,,,,8.0
1995-04-03,,,,,,14.6,,,,,,,,0.6,337.5,,,,1.0
1995-04-04,,,,,,16.7,,,,,,,,0.3,337.5,,,,0.5
1995-04-05,,,,,,19.8,,,,,,,,0.5,315.0,,,,0.0
1995-04-06,,,,,,20.5,,,,,,,,0.6,315.0,,,,0.5
1995-04-07,,,,,,19.2,,,,,,,,0.4,270.0,,,,14.5
1995-04-08,,,,,,21.7,,,,,,,,0.3,315.0,,,,0.0
1995-04-09,,,,,,22.9,,,,,,,,0.6,315.0,,,,0.0
1995-04-10,,,,,,22.0,,,,,,,,0.5,337.5,,,,0.0
1995-04-11,,,,,,22.1,,,,,,,,0.7,292.5,,,,0.0
1995-04-12,,,,,,22.0,,,,,,,,0.6,270.0,,,,0.0
1995-04-13,,,,,,22.8,,,,,,,,0.2,270.0,,,,0.0
1995-04-14,,,,,,24.4,,,,,,,,0.4,270.0,,,,0.0
1995-04-15,,,,,,24.3,,,,,,,,0.5,270.0,,,,0.0
1995-04-16,,,,,,24.4,,,,,,,,0.5,315.0,,,,0.0
1995-04-17,,,,,,24.8,,,,,,,,0.4,270.0,,,,0.0
1995-04-18,,,,,,24.5,,,,,,,,0.4,270.0,,,,0.0
1995-04-19,,,,,,23.0,,,,,,,,0.4,270.0,,,,0.0
1995-04-20,,,,,,22.8,,,,,,,,0.5,315.0,,,,0.0
1995-04-21,,,,,,24.6,,,,,,,,0.7,315.0,,,,0.0
1995-04-22,,,,,,25.7,,,,,,,,0.9,270.0,,,,0.0
1995-04-23,,,,,,24.8,,,,,,,,0.4,292.5,,,,0.0
1995-04-24,,,,,,24.2,,,,,,,,0.2,270.0,,,,0.0
1995-04-25,,,,,,24.6,,,,,,,,0.3,337.5,,,,0.0
1995-04-26,,,,,,24.4,,,,,,,,0.8,270.0,,,,0.0
1995-04-27,,,,,,24.5,,,,,,,,0.6,270.0,,,,0.0
1995-04-28,,,,,,24.8,,,,,,,,0.5,315.0,,,,0.0
1995-04-29,,,,,,25.5,,,,,,,,0.4,270.0,,,,0.0
1995-04-30,,,,,,25.9,,,,,,,,0.6,270.0,,,,0.0
1995-05-01,,,,,,26.4,,,,,,,,0.7,247.5,,,,0.0
1995-05-02,,,,,,26.3,,,,,,,,0.5,292.5,,,,0.0
1995-05-03,,,,,,25.2,,,,,,,,0.6,292.5,,,,9.5
1995-05-04,,,,,,23.1,,,,,,,,0.9,360.0,,,,0.0
1995-05-05,,,,,,20.4,,,,,,,,0.4,360.0,,,,0.0
1995-05-06,,,,,,22.7,,,,,,,,0.3,270.0,,,,0.0
1995-05-07,,,,,,22.0,,,,,,,,0.3,315.0,,,,0.0
1995-05-08,,,,,,22.0,,,,,,,,0.2,247.5,,,,0.5
1995-05-09,,,,,,22.2,,,,,,,,0.3,270.0,,,,0.0
1995-05-10,,,,,,23.9,,,,,,,,0.4,315.0,,,,0.0
1995-05-11,,,,,,23.1,,,,,,,,0.6,315.0,,,,0.0
1995-05-12,,,,,,23.6,,,,,,,,0.1,270.0,,,,0.0
1995-05-13,,,,,,21.6,,,,,,,,0.0,1.0,,,,10.0
1995-05-14,,,,,,24.7,,,,,,,,0.6,315.0,,,,0.0
1995-05-15,,,,,,24.2,,,,,,,,0.4,337.5,,,,0.0
1995-05-16,,,,,,21.2,,,,,,,,0.4,360.0,,,,16.0
1995-05-17,,,,,,22.8,,,,,,,,0.2,337.5,,,,15.5
1995-05-18,,,,,,24.8,,,,,,,,0.4,270.0,,,,11.5
1995-05-19,,,,,,26.2,,,,,,,,0.5,247.5,,,,0.0
1995-05-20,,,,,,26.6,,,,,,,,0.4,247.5,,,,0.0
1995-05-21,,,,,,26.4,,,,,,,,0.8,270.0,,,,0.0
1995-05-22,,,,,,22.6,,,,,,,,0.6,337.5,,,,5.0
1995-05-23,,,,,,22.6,,,,,,,,0.2,337.5,,,,28.5
1995-05-24,,,,,,24.6,,,,,,,,0.3,292.5,,,,0.5
1995-05-25,,,,,,25.9,,,,,,,,0.5,270.0,,,,0.0
1995-05-26,,,,,,26.2,,,,,,,,0.4,270.0,,,,0.0
1995-05-27,,,,,,26.8,,,,,,,,0.4,337.5,,,,0.0
1995-05-28,,,,,,26.5,,,,,,,,0.6,315.0,,,,0.0
1995-05-29,,,,,,26.9,,,,,,,,0.4,315.0,,,,1.0
1995-05-30,,,,,,25.8,,,,,,,,0.6,292.5,,,,23.5
1995-05-31,,,,,,26.7,,,,,,,,0.5,270.0,,,,0.0
1995-06-01,,,,,,27.2,,,,,,,,0.3,360.0,,,,10.0
1995-06-02,,,,,,26.5,,,,,,,,0.3,270.0,,,,2.0
1995-06-03,,,,,,27.1,,,,,,,,0.6,270.0,,,,0.0
1995-06-04,,,,,,26.8,,,,,,,,0.4,315.0,,,,0.0
1995-06-05,,,,,,26.9,,,,,,,,0.5,270.0,,,,0.0
1995-06-06,,,,,,26.6,,,,,,,,0.5,270.0,,,,1.0
1995-06-07,,,,,,25.5,,,,,,,,0.3,270.0,,,,64.0
1995-06-08,,,,,,25.2,,,,,,,,0.2,360.0,,,,70.0
1995-06-09,,,,,,23.3,,,,,,,,0.3,315.0,,,,167.0
1995-06-10,,,,,,23.8,,,,,,,,0.3,90.0,,,,61.0
1995-06-11,,,,,,24.3,,,,,,,,0.0,22.5,,,,40.0
1995-06-12,,,,,,25.8,,,,,,,,0.3,292.5,,,,3.5
1995-06-13,,,,,,26.1,,,,,,,,0.5,337.5,,,,0.0
1995-06-14,,,,,,24.4,,,,,,,,0.1,292.5,,,,14.0
1995-06-15,,,,,,25.9,,,,,,,,0.1,270.0,,,,1.5
1995-06-16,,,,,,27.5,,,,,,,,0.6,247.5,,,,0.0
1995-06-17,,,,,,27.5,,,,,,,,0.4,247.5,,,,0.0
1995-06-18,,,,,,27.3,,,,,,,,0.4,247.5,,,,0.0
1995-06-19,,,,,,28.1,,,,,,,,0.5,247.5,,,,0.0
1995-06-20,,,,,,28.3,,,,,,,,0.5,247.5,,,,0.0
1995-06-21,,,,,,27.9,,,,,,,,0.6,247.5,,,,0.0
1995-06-22,,,,,,28.0,,,,,,,,0.7,225.0,,,,0.0
1995-06-23,,,,,,27.1,,,,,,,,0.5,247.5,,,,0.0
1995-06-24,,,,,,27.4,,,,,,,,0.4,247.5,,,,0.0
1995-06-25,,,,,,28.2,,,,,,,,0.9,247.5,,,,0.0
1995-06-26,,,,,,27.8,,,,,,,,0.8,247.5,,,,0.0
1995-06-27,,,,,,28.7,,,,,,,,1.0,247.5,,,,0.0
1995-06-28,,,,,,27.0,,,,,,,,0.7,247.5,,,,37.5
1995-06-29,,,,,,27.0,,,,,,,,0.2,270.0,,,,0.0
1995-06-30,,,,,,27.4,,,,,,,,0.4,337.5,,,,31.0
1995-07-01,,,,,,26.8,,,,,,,,0.4,360.0,,,,63.0
1995-07-02,,,,,,27.5,,,,,,,,0.7,247.5,,,,0.0
1995-07-03,,,,,,26.8,,,,,,,,0.4,247.5,,,,1.0
