,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1002.2,13.2,82.0,0.8,340.0,2.5,346.0,0.0,,,,,,,,,,,2026-01-22T00:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1002.1,12.7,82.0,1.0,337.0,2.5,340.0,0.0,,,,,,,,,,,2026-01-22T01:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1002.0,12.4,82.0,1.6,40.0,3.7,26.0,0.0,,,,,,,,,,,2026-01-22T02:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1001.8,12.5,83.0,1.0,28.0,3.7,1.0,0.0,,,,,,,,,,,2026-01-22T03:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1001.3,12.2,85.0,0.6,33.0,2.8,30.0,0.0,,,,,,,,,,,2026-01-22T04:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1001.7,11.7,87.0,0.3,40.0,1.9,46.0,0.0,,,,,,,,,,,2026-01-22T05:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1002.4,11.7,88.0,1.0,35.0,2.1,34.0,0.0,,,,,,,,,,,2026-01-22T06:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1002.9,12.0,86.0,1.0,13.0,2.3,25.0,0.0,,,,,,,,,,,2026-01-22T07:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1003.6,12.6,84.0,0.7,358.0,2.1,330.0,0.0,,,,,,,,,,,2026-01-22T08:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1004.1,13.2,82.0,0.3,108.0,1.9,333.0,0.0,,,,,,,,,,,2026-01-22T09:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1003.3,14.8,77.0,0.7,280.0,3.4,154.0,0.0,,,,,,,,,,,2026-01-22T10:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1002.8,15.8,74.0,1.3,353.0,3.9,341.0,0.0,,,,,,,,,,,2026-01-22T11:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1001.8,17.3,69.0,0.8,321.0,3.0,340.0,0.0,,,,,,,,,,,2026-01-22T12:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1001.2,17.7,68.0,0.6,275.0,3.4,345.0,0.0,,,,,,,,,,,2026-01-22T13:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1001.0,17.3,68.0,0.7,277.0,3.2,342.0,0.0,,,,,,,,,,,2026-01-22T14:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1001.4,16.3,72.0,0.4,288.0,3.0,339.0,0.0,,,,,,,,,,,2026-01-22T15:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1002.3,15.5,74.0,1.6,29.0,3.9,30.0,0.0,,,,,,,,,,,2026-01-22T16:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1002.8,14.7,77.0,1.4,31.0,3.4,41.0,0.0,,,,,,,,,,,2026-01-22T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1003.4,14.1,80.0,0.9,341.0,3.8,2.0,0.0,,,,,,,,,,,2026-01-22T18:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1003.9,13.8,81.0,1.2,26.0,3.3,335.0,0.0,,,,,,,,,,,2026-01-22T19:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1003.7,13.5,83.0,0.6,12.0,3.4,38.0,0.0,,,,,,,,,,,2026-01-22T20:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1003.7,13.1,85.0,0.5,62.0,2.1,24.0,0.0,,,,,,,,,,,2026-01-22T21:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1003.1,12.4,88.0,0.2,0.0,1.3,106.0,0.0,,,,,,,,,,,2026-01-22T22:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1003.4,11.7,92.0,0.3,159.0,1.3,149.0,0.0,,,,,,,,,,,2026-01-22T23:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1003.3,11.7,92.0,0.0,0.0,1.6,144.0,0.0,,,,,,,,,,,2026-01-23T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1003.0,11.8,92.0,0.3,155.0,1.3,60.0,0.0,,,,,,,,,,,2026-01-23T01:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1002.5,12.5,90.0,0.5,46.0,1.2,83.0,0.0,,,,,,,,,,,2026-01-23T02:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1002.6,12.2,92.0,0.3,23.0,1.7,29.0,0.0,,,,,,,,,,,2026-01-23T03:02:00,,,,0,,,,,,,,,,,,,
