,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1000.4,1002.7,2018-01-01 08:53:00,997.4,2018-01-01 14:53:00,18.1,25.2,2018-01-01 14:34:00,13.4,2018-01-01 06:53:00,77,49,2018-01-01 15:12:00,1.0,69.0,6.1,312.0,2018-01-01 15:28:00,0.0
2018-01-02,999.8,1001.8,2018-01-02 08:14:00,997.4,2018-01-02 14:49:00,19.0,26.4,2018-01-02 13:35:00,13.8,2018-01-02 07:09:00,81,47,2018-01-02 12:21:00,0.8,166.0,5.9,354.0,2018-01-02 12:52:00,0.0
2018-01-03,999.8,1002.5,2018-01-03 08:52:00,997.0,2018-01-03 14:17:00,19.2,25.2,2018-01-03 15:01:00,15.1,2018-01-03 04:51:00,85,50,2018-01-03 15:06:00,0.8,8.0,5.7,313.0,2018-01-03 15:58:00,0.0
2018-01-04,998.5,1000.9,2018-01-04 09:23:00,996.2,2018-01-04 23:53:00,18.4,21.8,2018-01-04 13:11:00,16.9,2018-01-04 06:15:00,93,76,2018-01-04 13:11:00,0.8,29.0,5.0,149.0,2018-01-04 21:20:00,3.5
2018-01-05,996.8,999.2,2018-01-05 08:51:00,994.9,2018-01-05 14:01:00,18.6,21.7,2018-01-05 14:51:00,16.8,2018-01-05 23:51:00,94,84,2018-01-05 16:13:00,1.3,6.0,6.1,44.0,2018-01-05 13:04:00,1.0
2018-01-06,996.4,998.0,2018-01-06 09:21:00,994.8,2018-01-06 15:51:00,17.5,19.6,2018-01-06 11:18:00,16.2,2018-01-06 04:05:00,98,92,2018-01-06 11:14:00,0.8,301.0,4.4,308.0,2018-01-06 23:11:00,32.5
2018-01-07,995.6,997.4,2018-01-07 00:09:00,994.2,2018-01-07 18:28:00,18.3,20.3,2018-01-07 14:21:00,16.9,2018-01-07 08:01:00,98,92,2018-01-07 15:21:00,0.7,61.0,5.0,41.0,2018-01-07 07:52:00,7.0
2018-01-08,995.8,999.6,2018-01-08 23:56:00,993.2,2018-01-08 06:57:00,19.5,23.6,2018-01-08 11:52:00,17.8,2018-01-08 23:18:00,96,85,2018-01-08 21:42:00,1.4,10.0,14.6,321.0,2018-01-08 12:27:00,31.5
2018-01-09,1001.5,1004.6,2018-01-09 21:12:00,999.0,2018-01-09 12:52:00,12.6,18.1,2018-01-09 00:02:00,10.5,2018-01-09 23:03:00,99,84,2018-01-09 05:32:00,1.6,46.0,9.9,14.0,2018-01-09 03:29:00,38.5
2018-01-10,1004.4,1006.8,2018-01-10 09:21:00,1001.8,2018-01-10 15:12:00,12.1,17.6,2018-01-10 15:23:00,9.7,2018-01-10 06:22:00,79,52,2018-01-10 15:51:00,1.3,31.0,7.9,34.0,2018-01-10 16:46:00,2.0
