,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,998.5,1000.7,2014-01-01 09:21:00,996.3,2014-01-01 15:03:00,17.4,24.0,2014-01-01 13:57:00,10.9,2014-01-01 06:17:00,72,42,2014-01-01 12:47:00,0.4,264.0,2.4,250.0,2014-01-01 13:57:00,0.0
2014-01-02,997.0,999.4,2014-01-02 09:02:00,994.7,2014-01-02 15:01:00,18.7,26.2,2014-01-02 13:16:00,12.4,2014-01-02 07:08:00,70,37,2014-01-02 12:17:00,0.5,162.0,2.5,40.0,2014-01-02 10:47:00,0.0
2014-01-03,995.3,997.0,2014-01-03 08:48:00,992.7,2014-01-03 15:04:00,20.4,26.2,2014-01-03 12:46:00,15.9,2014-01-03 06:46:00,74,48,2014-01-03 11:52:00,0.5,12.0,3.0,252.0,2014-01-03 15:04:00,0.0
2014-01-04,996.0,998.1,2014-01-04 22:03:00,994.1,2014-01-04 04:33:00,17.9,21.8,2014-01-04 14:08:00,12.8,2014-01-04 23:43:00,75,52,2014-01-04 14:17:00,0.6,272.0,3.2,34.0,2014-01-04 16:40:00,0.0
2014-01-05,997.8,999.5,2014-01-05 08:24:00,995.9,2014-01-05 13:24:00,15.4,22.2,2014-01-05 14:16:00,10.2,2014-01-05 06:46:00,75,44,2014-01-05 14:16:00,0.5,55.0,2.7,297.0,2014-01-05 13:13:00,0.0
2014-01-06,998.3,1000.0,2014-01-06 09:18:00,996.9,2014-01-06 14:01:00,16.1,22.0,2014-01-06 14:06:00,12.0,2014-01-06 06:01:00,70,36,2014-01-06 15:51:00,0.5,25.0,2.6,56.0,2014-01-06 04:59:00,0.0
2014-01-07,997.6,999.5,2014-01-07 09:01:00,995.9,2014-01-07 14:13:00,17.6,24.9,2014-01-07 13:16:00,12.1,2014-01-07 02:46:00,73,40,2014-01-07 15:08:00,0.5,152.0,2.4,299.0,2014-01-07 14:13:00,0.0
2014-01-08,997.9,999.8,2014-01-08 10:04:00,996.0,2014-01-08 14:02:00,18.1,25.5,2014-01-08 13:04:00,12.8,2014-01-08 06:49:00,75,44,2014-01-08 11:54:00,0.7,26.0,4.2,27.0,2014-01-08 16:42:00,0.0
2014-01-09,1001.4,1003.6,2014-01-09 23:51:00,998.8,2014-01-09 00:01:00,14.7,19.6,2014-01-09 14:46:00,12.7,2014-01-09 06:10:00,75,62,2014-01-09 14:52:00,0.7,15.0,3.5,353.0,2014-01-09 03:00:00,0.0
2014-01-10,1003.3,1005.5,2014-01-10 08:50:00,1000.4,2014-01-10 14:52:00,15.5,21.2,2014-01-10 14:04:00,11.7,2014-01-10 07:01:00,77,56,2014-01-10 13:04:00,0.5,6.0,2.6,317.0,2014-01-10 15:38:00,0.0
2014-01-11,1003.3,1005.3,2014-01-11 08:49:00,1001.0,2014-01-11 14:55:00,16.5,23.1,2014-01-11 14:20:00,11.2,2014-01-11 06:03:00,81,51,2014-01-11 14:13:00,0.5,59.0,3.3,289.0,2014-01-11 14:38:00,0.0
2014-01-12,1002.6,1004.4,2014-01-12 09:48:00,1000.3,2014-01-12 15:21:00,16.6,22.1,2014-01-12 14:47:00,12.4,2014-01-12 06:46:00,78,51,2014-01-12 15:21:00,0.6,6.0,3.0,38.0,2014-01-12 18:26:00,0.0
2014-01-13,1000.4,1003.1,2014-01-13 00:01:00,997.8,2014-01-13 15:05:00,15.7,20.9,2014-01-13 14:01:00,13.5,2014-01-13 23:47:00,78,57,2014-01-13 14:01:00,0.8,20.0,3.7,43.0,2014-01-13 05:06:00,0.0
2014-01-14,1000.0,1002.0,2014-01-14 23:35:00,998.4,2014-01-14 03:31:00,14.3,19.8,2014-01-14 12:46:00,11.6,2014-01-14 04:03:00,80,59,2014-01-14 13:01:00,0.8,4.0,3.7,18.0,2014-01-14 14:22:00,0.0
2014-01-15,1001.6,1003.5,2014-01-15 22:01:00,999.7,2014-01-15 13:20:00,14.6,19.1,2014-01-15 14:31:00,11.4,2014-01-15 23:47:00,71,52,2014-01-15 15:47:00,0.5,3.0,2.7,243.0,2014-01-15 12:46:00,0.0
2014-01-16,1002.3,1003.9,2014-01-16 09:49:00,1000.4,2014-01-16 14:19:00,15.2,20.9,2014-01-16 13:31:00,9.9,2014-01-16 04:46:00,71,47,2014-01-16 13:31:00,0.4,229.0,2.6,241.0,2014-01-16 13:56:00,0.0
2014-01-17,1001.3,1002.8,2014-01-17 21:31:00,998.7,2014-01-17 14:24:00,15.8,22.2,2014-01-17 12:33:00,10.3,2014-01-17 06:33:00,70,38,2014-01-17 10:49:00,0.6,151.0,3.0,293.0,2014-01-17 13:51:00,0.0
2014-01-18,1004.2,1006.3,2014-01-18 21:31:00,1002.0,2014-01-18 00:36:00,13.3,21.1,2014-01-18 13:01:00,8.8,2014-01-18 23:46:00,68,40,2014-01-18 13:10:00,0.8,32.0,5.1,39.0,2014-01-18 16:44:00,0.0
2014-01-19,1004.4,1005.7,2014-01-19 19:46:00,1002.8,2014-01-19 14:19:00,13.7,19.8,2014-01-19 11:17:00,6.7,2014-01-19 06:01:00,68,46,2014-01-19 14:51:00,0.6,155.0,2.9,240.0,2014-01-19 12:51:00,0.0
2014-01-20,1003.0,1005.3,2014-01-20 10:25:00,1000.3,2014-01-20 14:46:00,14.6,20.0,2014-01-20 13:54:00,9.6,2014-01-20 06:46:00,75,49,2014-01-20 14:53:00,0.7,281.0,3.9,311.0,2014-01-20 16:05:00,0.0
2014-01-21,1001.6,1003.3,2014-01-21 21:31:00,999.7,2014-01-21 13:47:00,12.3,18.0,2014-01-21 13:31:00,8.0,2014-01-21 23:46:00,70,44,2014-01-21 13:47:00,0.9,54.0,5.0,44.0,2014-01-21 15:14:00,0.0
2014-01-22,1002.5,1004.5,2014-01-22 10:02:00,1000.0,2014-01-22 14:31:00,11.5,18.4,2014-01-22 14:02:00,7.1,2014-01-22 07:05:00,67,41,2014-01-22 15:20:00,0.9,6.0,4.1,25.0,2014-01-22 15:51:00,0.0
2014-01-23,1001.9,1003.8,2014-01-23 08:37:00,999.7,2014-01-23 15:05:00,12.5,20.0,2014-01-23 13:47:00,6.3,2014-01-23 06:52:00,66,31,2014-01-23 11:48:00,0.6,152.0,4.5,312.0,2014-01-23 15:46:00,0.0
2014-01-24,999.8,1002.6,2014-01-24 10:01:00,997.6,2014-01-24 15:03:00,13.6,21.5,2014-01-24 13:32:00,7.1,2014-01-24 06:22:00,61,28,2014-01-24 16:42:00,0.8,314.0,4.3,37.0,2014-01-24 14:42:00,0.0
2014-01-25,998.6,1000.9,2014-01-25 09:16:00,996.2,2014-01-25 14:49:00,16.1,24.4,2014-01-25 13:51:00,8.1,2014-01-25 04:16:00,57,26,2014-01-25 16:06:00,0.8,162.0,8.0,70.0,2014-01-25 09:44:00,0.0
2014-01-26,998.9,1000.6,2014-01-26 09:03:00,997.0,2014-01-26 14:47:00,15.8,23.0,2014-01-26 14:01:00,10.0,2014-01-26 05:46:00,66,37,2014-01-26 13:32:00,0.9,137.0,4.0,10.0,2014-01-26 18:25:00,0.0
2014-01-27,999.7,1001.3,2014-01-27 08:37:00,997.5,2014-01-27 14:32:00,16.0,23.4,2014-01-27 14:47:00,11.9,2014-01-27 07:09:00,75,53,2014-01-27 14:02:00,0.9,62.0,4.8,308.0,2014-01-27 15:11:00,0.0
2014-01-28,999.7,1001.9,2014-01-28 09:37:00,997.8,2014-01-28 15:19:00,16.7,24.0,2014-01-28 15:47:00,11.0,2014-01-28 06:36:00,74,42,2014-01-28 13:47:00,0.6,280.0,3.6,250.0,2014-01-28 13:14:00,0.0
2014-01-29,999.3,1001.6,2014-01-29 09:33:00,997.0,2014-01-29 15:05:00,17.2,24.0,2014-01-29 14:18:00,11.5,2014-01-29 06:35:00,74,41,2014-01-29 10:55:00,0.7,271.0,4.7,305.0,2014-01-29 12:05:00,0.0
2014-01-30,999.4,1001.7,2014-01-30 09:19:00,997.6,2014-01-30 15:01:00,17.7,25.7,2014-01-30 13:46:00,11.7,2014-01-30 06:20:00,67,35,2014-01-30 12:25:00,0.7,277.0,4.2,305.0,2014-01-30 13:08:00,0.0
2014-01-31,999.0,1001.0,2014-01-31 09:01:00,997.5,2014-01-31 14:21:00,17.6,25.2,2014-01-31 13:32:00,11.8,2014-01-31 05:31:00,74,39,2014-01-31 13:21:00,0.9,93.0,5.2,238.0,2014-01-31 15:19:00,0.0
2014-02-01,996.3,999.2,2014-02-01 09:46:00,993.8,2014-02-01 15:07:00,18.8,26.6,2014-02-01 15:02:00,12.0,2014-02-01 06:33:00,65,28,2014-02-01 12:01:00,0.7,13.0,4.4,32.0,2014-02-01 12:30:00,0.0
2014-02-02,991.4,994.6,2014-02-02 00:02:00,988.3,2014-02-02 14:46:00,20.7,28.5,2014-02-02 13:52:00,14.8,2014-02-02 04:38:00,73,37,2014-02-02 10:34:00,0.8,62.0,4.1,56.0,2014-02-02 18:59:00,0.0
2014-02-03,990.7,992.4,2014-02-03 22:02:00,988.4,2014-02-03 14:19:00,22.6,29.8,2014-02-03 13:46:00,19.2,2014-02-03 22:02:00,81,52,2014-02-03 13:17:00,0.7,296.0,4.6,279.0,2014-02-03 14:50:00,1.0
2014-02-04,993.1,994.9,2014-02-04 21:47:00,991.0,2014-02-04 14:32:00,18.4,23.7,2014-02-04 14:16:00,15.3,2014-02-04 23:18:00,82,58,2014-02-04 14:16:00,0.9,60.0,3.4,304.0,2014-02-04 15:43:00,4.0
2014-02-05,994.1,996.3,2014-02-05 10:10:00,992.2,2014-02-05 15:47:00,18.3,23.3,2014-02-05 14:16:00,14.9,2014-02-05 06:11:00,89,63,2014-02-05 14:01:00,0.7,5.0,3.3,332.0,2014-02-05 15:57:00,0.5
2014-02-06,992.4,994.3,2014-02-06 07:34:00,990.6,2014-02-06 14:38:00,20.2,24.0,2014-02-06 12:51:00,16.5,2014-02-06 05:21:00,88,69,2014-02-06 12:51:00,0.7,285.0,3.4,308.0,2014-02-06 13:11:00,0.0
2014-02-07,991.4,992.9,2014-02-07 08:31:00,988.8,2014-02-07 16:22:00,19.7,22.5,2014-02-07 11:34:00,17.9,2014-02-07 23:49:00,93,81,2014-02-07 16:48:00,0.7,25.0,3.2,55.0,2014-02-07 16:31:00,0.0
2014-02-08,991.8,994.0,2014-02-08 08:33:00,989.6,2014-02-08 15:16:00,18.0,23.1,2014-02-08 11:46:00,14.8,2014-02-08 23:16:00,85,67,2014-02-08 13:17:00,0.9,9.0,5.0,284.0,2014-02-08 12:11:00,0.0
2014-02-09,992.1,994.3,2014-02-09 22:46:00,989.7,2014-02-09 15:16:00,15.0,17.6,2014-02-09 12:47:00,11.4,2014-02-09 23:52:00,92,85,2014-02-09 00:47:00,0.9,38.0,3.3,330.0,2014-02-09 23:52:00,1.0
2014-02-10,996.0,998.1,2014-02-10 22:34:00,992.9,2014-02-10 00:01:00,9.7,12.0,2014-02-10 00:26:00,7.7,2014-02-10 20:20:00,96,85,2014-02-10 11:32:00,0.8,25.0,3.0,338.0,2014-02-10 05:38:00,12.5
