,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1005.1,1007.3,2016-01-01 09:18:00,1003.2,2016-01-01 14:05:00,19.0,25.2,2016-01-01 15:02:00,14.1,2016-01-01 06:41:00,80,55,2016-01-01 15:02:00,0.8,53.0,5.2,305.0,2016-01-01 12:51:00,0.0
2016-01-02,1003.1,1005.4,2016-01-02 00:11:00,1000.4,2016-01-02 16:49:00,19.1,24.0,2016-01-02 12:42:00,16.4,2016-01-02 07:18:00,90,61,2016-01-02 13:03:00,1.0,2.0,4.3,27.0,2016-01-02 16:49:00,1.0
2016-01-03,1001.0,1002.9,2016-01-03 00:01:00,998.7,2016-01-03 14:44:00,19.5,20.4,2016-01-03 16:32:00,18.5,2016-01-03 07:01:00,99,99,2016-01-03 03:53:00,0.9,10.0,5.7,5.0,2016-01-03 06:08:00,49.0
2016-01-04,999.8,1001.9,2016-01-04 09:49:00,998.4,2016-01-04 15:54:00,22.1,24.5,2016-01-04 16:11:00,20.0,2016-01-04 00:03:00,97,87,2016-01-04 16:14:00,0.8,29.0,6.4,301.0,2016-01-04 09:54:00,10.5
2016-01-05,998.1,999.4,2016-01-05 00:03:00,996.6,2016-01-05 15:13:00,22.6,25.5,2016-01-05 10:31:00,19.9,2016-01-05 06:02:00,92,73,2016-01-05 09:44:00,0.7,294.0,5.4,310.0,2016-01-05 11:51:00,0.0
2016-01-06,998.7,1001.6,2016-01-06 09:11:00,996.3,2016-01-06 02:31:00,20.3,24.1,2016-01-06 13:43:00,17.5,2016-01-06 22:55:00,93,77,2016-01-06 15:25:00,1.5,27.0,8.9,69.0,2016-01-06 07:43:00,33.0
2016-01-07,1000.8,1002.9,2016-01-07 09:13:00,999.3,2016-01-07 13:32:00,19.7,24.6,2016-01-07 11:54:00,17.5,2016-01-07 06:21:00,81,62,2016-01-07 10:11:00,1.1,267.0,6.1,269.0,2016-01-07 15:22:00,0.0
2016-01-08,1000.2,1001.9,2016-01-08 09:25:00,997.4,2016-01-08 15:01:00,18.2,22.6,2016-01-08 14:31:00,16.1,2016-01-08 23:55:00,84,64,2016-01-08 13:58:00,1.6,52.0,8.5,45.0,2016-01-08 09:56:00,3.5
2016-01-09,1001.0,1002.9,2016-01-09 09:52:00,998.4,2016-01-09 13:51:00,18.4,25.1,2016-01-09 13:31:00,15.7,2016-01-09 01:01:00,82,56,2016-01-09 13:31:00,1.1,279.0,7.6,253.0,2016-01-09 14:43:00,0.0
2016-01-10,999.1,1001.9,2016-01-10 08:44:00,996.3,2016-01-10 14:11:00,19.0,25.4,2016-01-10 13:05:00,14.7,2016-01-10 06:23:00,84,41,2016-01-10 13:26:00,1.2,29.0,6.2,275.0,2016-01-10 14:52:00,0.0
2016-01-11,997.1,999.3,2016-01-11 21:31:00,995.2,2016-01-11 03:12:00,17.9,19.4,2016-01-11 12:51:00,15.8,2016-01-11 18:54:00,97,90,2016-01-11 08:23:00,1.4,10.0,7.5,7.0,2016-01-11 16:54:00,7.0
2016-01-12,998.9,1001.2,2016-01-12 22:32:00,996.8,2016-01-12 14:21:00,17.9,20.9,2016-01-12 14:01:00,15.8,2016-01-12 23:55:00,89,76,2016-01-12 17:05:00,1.0,13.0,6.0,30.0,2016-01-12 05:52:00,0.5
2016-01-13,1000.4,1001.8,2016-01-13 10:31:00,998.4,2016-01-13 14:11:00,15.2,16.3,2016-01-13 11:31:00,13.7,2016-01-13 23:21:00,95,89,2016-01-13 11:25:00,1.1,25.0,5.9,27.0,2016-01-13 01:02:00,1.5
2016-01-14,999.7,1003.1,2016-01-14 09:13:00,996.8,2016-01-14 16:01:00,15.9,20.2,2016-01-14 14:21:00,13.5,2016-01-14 01:36:00,87,71,2016-01-14 14:24:00,1.2,314.0,7.8,70.0,2016-01-14 12:13:00,0.0
2016-01-15,996.9,998.4,2016-01-15 10:05:00,995.0,2016-01-15 15:01:00,15.8,17.4,2016-01-15 11:38:00,14.2,2016-01-15 00:13:00,96,87,2016-01-15 19:41:00,0.9,36.0,6.3,77.0,2016-01-15 19:41:00,7.0
2016-01-16,995.2,997.7,2016-01-16 08:06:00,993.0,2016-01-16 23:51:00,19.1,24.2,2016-01-16 14:03:00,14.8,2016-01-16 06:31:00,86,63,2016-01-16 13:11:00,0.9,293.0,5.7,55.0,2016-01-16 01:25:00,0.5
2016-01-17,991.7,995.2,2016-01-17 23:59:00,989.5,2016-01-17 14:56:00,18.4,19.6,2016-01-17 14:58:00,16.8,2016-01-17 23:11:00,98,89,2016-01-17 20:04:00,1.4,56.0,8.8,303.0,2016-01-17 10:43:00,28.5
2016-01-18,996.7,999.9,2016-01-18 22:34:00,994.0,2016-01-18 01:45:00,16.4,21.2,2016-01-18 14:03:00,14.1,2016-01-18 22:34:00,83,60,2016-01-18 14:03:00,1.3,277.0,6.5,9.0,2016-01-18 04:35:00,0.0
2016-01-19,1000.9,1003.5,2016-01-19 22:12:00,998.8,2016-01-19 03:32:00,17.3,22.1,2016-01-19 13:21:00,14.6,2016-01-19 04:42:00,82,62,2016-01-19 15:03:00,1.0,63.0,6.0,29.0,2016-01-19 15:26:00,0.0
2016-01-20,1001.4,1004.7,2016-01-20 10:01:00,998.1,2016-01-20 16:01:00,17.0,22.0,2016-01-20 14:22:00,13.4,2016-01-20 06:31:00,84,64,2016-01-20 13:37:00,1.2,300.0,4.9,3.0,2016-01-20 01:58:00,0.0
2016-01-21,998.1,1000.7,2016-01-21 09:29:00,995.3,2016-01-21 15:27:00,18.3,24.1,2016-01-21 16:04:00,16.4,2016-01-21 07:45:00,90,72,2016-01-21 15:42:00,1.2,332.0,6.7,38.0,2016-01-21 00:35:00,0.5
2016-01-22,998.0,1000.9,2016-01-22 10:11:00,995.3,2016-01-22 15:22:00,17.1,22.2,2016-01-22 11:53:00,15.0,2016-01-22 23:51:00,91,71,2016-01-22 12:22:00,1.2,267.0,6.0,10.0,2016-01-22 23:25:00,4.0
2016-01-23,1003.4,1008.1,2016-01-23 23:12:00,999.0,2016-01-23 00:01:00,10.5,15.3,2016-01-23 00:03:00,7.2,2016-01-23 23:42:00,96,88,2016-01-23 07:52:00,1.6,354.0,6.8,39.0,2016-01-23 05:55:00,16.0
2016-01-24,1011.5,1014.1,2016-01-24 21:50:00,1006.7,2016-01-24 00:31:00,5.0,7.6,2016-01-24 00:21:00,3.9,2016-01-24 19:31:00,83,61,2016-01-24 22:55:00,1.8,29.0,7.6,339.0,2016-01-24 18:24:00,11.0
2016-01-25,1010.4,1013.0,2016-01-25 09:56:00,1007.6,2016-01-25 15:25:00,8.4,14.5,2016-01-25 14:34:00,3.9,2016-01-25 07:32:00,66,48,2016-01-25 14:26:00,1.2,17.0,6.4,32.0,2016-01-25 18:40:00,0.0
