,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-01 01:00:00,-9999.7,7.1,-9997,0.0,0.0,,,0.0
2011-01-01 02:00:00,-9999.7,7.5,-9997,0.0,0.0,,,0.0
2011-01-01 03:00:00,-9999.7,7.4,-9997,0.0,0.0,,,0.0
2011-01-01 04:00:00,-9999.7,6.0,-9997,0.0,0.0,,,0.0
2011-01-01 05:00:00,-9999.7,5.8,-9997,0.0,0.0,,,0.0
2011-01-01 06:00:00,-9999.7,5.6,-9997,0.0,0.0,,,0.0
2011-01-01 07:00:00,-9999.7,5.9,-9997,0.0,0.0,,,0.0
2011-01-01 08:00:00,-9999.7,7.8,-9997,0.0,0.0,,,0.0
2011-01-01 09:00:00,-9999.7,11.3,-9997,0.1,0.0,,,0.0
2011-01-01 10:00:00,-9999.7,13.3,-9997,0.4,310.0,,,0.0
2011-01-01 11:00:00,-9999.7,14.1,-9997,0.8,340.0,,,0.0
2011-01-01 12:00:00,-9999.7,16.3,-9997,0.1,0.0,,,0.0
2011-01-01 13:00:00,-9999.7,17.9,-9997,0.6,300.0,,,0.0
2011-01-01 14:00:00,-9999.7,18.7,-9997,0.4,290.0,,,0.0
2011-01-01 15:00:00,-9999.7,18.9,-9997,-99.7,280.0,,,0.0
2011-01-01 16:00:00,-9999.7,17.9,-9997,0.7,310.0,,,0.0
2011-01-01 17:00:00,-9999.7,15.5,-9997,0.0,0.0,,,0.0
2011-01-01 18:00:00,-9999.7,12.1,-9997,0.0,0.0,,,0.0
2011-01-01 19:00:00,-9999.7,11.8,-9997,0.0,0.0,,,0.0
2011-01-01 20:00:00,-9999.7,10.5,-9997,0.0,0.0,,,0.0
2011-01-01 21:00:00,-9999.7,9.0,-9997,0.0,0.0,,,0.0
2011-01-01 22:00:00,-9999.7,9.1,-9997,0.0,0.0,,,0.0
2011-01-01 23:00:00,-9999.7,8.7,-9997,0.0,0.0,,,0.0
2011-01-02 00:00:00,-9999.7,8.6,-9997,0.0,0.0,,,0.0
2011-01-02 01:00:00,-9999.7,8.1,-9997,0.0,0.0,,,0.0
2011-01-02 02:00:00,-9999.7,7.7,-9997,0.1,0.0,,,0.0
2011-01-02 03:00:00,-9999.7,8.0,-9997,0.0,0.0,,,0.0
2011-01-02 04:00:00,-9999.7,7.2,-9997,0.0,0.0,,,0.0
2011-01-02 05:00:00,-9999.7,6.7,-9997,0.0,0.0,,,0.0
2011-01-02 06:00:00,-9999.7,6.6,-9997,0.0,0.0,,,0.0
2011-01-02 07:00:00,-9999.7,6.7,-9997,0.0,0.0,,,0.0
2011-01-02 08:00:00,-9999.7,9.4,-9997,0.1,0.0,,,0.0
2011-01-02 09:00:00,-9999.7,12.2,-9997,0.3,130.0,,,0.0
2011-01-02 10:00:00,-9999.7,14.2,-9997,0.0,0.0,,,0.0
2011-01-02 11:00:00,-9999.7,17.0,-9997,0.2,0.0,,,0.0
2011-01-02 12:00:00,-9999.7,18.2,-9997,0.2,0.0,,,0.0
2011-01-02 13:00:00,-9999.7,19.4,-9997,0.4,260.0,,,0.0
2011-01-02 14:00:00,-9999.7,19.6,-9997,0.7,260.0,,,0.0
2011-01-02 15:00:00,-9999.7,19.7,-9997,0.3,320.0,,,0.0
2011-01-02 16:00:00,-9999.7,18.7,-9997,0.2,0.0,,,0.0
2011-01-02 17:00:00,-9999.7,17.2,-9997,0.0,0.0,,,0.0
2011-01-02 18:00:00,-9999.7,14.0,-9997,0.0,0.0,,,0.0
2011-01-02 19:00:00,-9999.7,12.6,-9997,0.0,0.0,,,0.0
2011-01-02 20:00:00,-9999.7,11.6,-9997,0.0,0.0,,,0.0
2011-01-02 21:00:00,-9999.7,12.2,-9997,0.0,0.0,,,0.0
2011-01-02 22:00:00,-9999.7,12.6,-9997,0.0,0.0,,,0.0
2011-01-02 23:00:00,-9999.7,12.6,-9997,0.0,0.0,,,0.0
2011-01-03 00:00:00,-9999.7,12.1,-9997,0.0,0.0,,,0.0
2011-01-03 01:00:00,-9999.7,11.9,-9997,0.0,0.0,,,0.0
2011-01-03 02:00:00,-9999.7,11.7,-9997,0.0,0.0,,,0.0
2011-01-03 03:00:00,-9999.7,11.5,-9997,0.0,0.0,,,0.0
2011-01-03 04:00:00,-9999.7,11.2,-9997,0.0,0.0,,,0.0
2011-01-03 05:00:00,-9999.7,11.6,-9997,0.1,0.0,,,0.0
2011-01-03 06:00:00,-9999.7,11.7,-9997,0.0,0.0,,,0.0
2011-01-03 07:00:00,-9999.7,11.8,-9997,0.0,0.0,,,0.0
2011-01-03 08:00:00,-9999.7,12.6,-9997,0.0,0.0,,,0.0
2011-01-03 09:00:00,-9999.7,13.9,-9997,0.0,0.0,,,0.0
2011-01-03 10:00:00,-9999.7,14.9,-9997,0.0,0.0,,,0.0
2011-01-03 11:00:00,-9999.7,15.0,-9997,0.7,340.0,,,0.0
2011-01-03 12:00:00,-9999.7,15.6,-9997,1.0,80.0,,,0.0
2011-01-03 13:00:00,-9999.7,16.6,-9997,0.5,320.0,,,0.0
2011-01-03 14:00:00,-9999.7,16.7,-9997,0.0,0.0,,,0.0
2011-01-03 15:00:00,-9999.7,16.0,-9997,0.4,10.0,,,0.0
2011-01-03 16:00:00,-9999.7,16.7,-9997,0.0,0.0,,,0.0
2011-01-03 17:00:00,-9999.7,15.7,-9997,0.1,0.0,,,0.0
2011-01-03 18:00:00,-9999.7,13.5,-9997,0.0,0.0,,,0.0
2011-01-03 19:00:00,-9999.7,12.3,-9997,0.0,0.0,,,0.0
2011-01-03 20:00:00,-9999.7,12.8,-9997,1.2,360.0,,,0.0
2011-01-03 21:00:00,-9999.7,12.7,-9997,0.0,0.0,,,0.0
2011-01-03 22:00:00,-9999.7,12.9,-9997,0.0,0.0,,,0.0
2011-01-03 23:00:00,-9999.7,12.7,-9997,0.1,0.0,,,0.0
2011-01-04 00:00:00,-9999.7,12.4,-9997,1.2,360.0,,,0.0
2011-01-04 01:00:00,-9999.7,12.4,-9997,0.0,0.0,,,0.0
2011-01-04 02:00:00,-9999.7,12.4,-9997,0.0,0.0,,,0.0
2011-01-04 03:00:00,-9999.7,12.1,-9997,0.0,0.0,,,0.0
2011-01-04 04:00:00,-9999.7,12.0,-9997,0.8,340.0,,,0.0
2011-01-04 05:00:00,-9999.7,11.9,-9997,0.0,0.0,,,0.0
2011-01-04 06:00:00,-9999.7,12.0,-9997,0.0,0.0,,,0.0
2011-01-04 07:00:00,-9999.7,11.9,-9997,1.0,10.0,,,0.0
2011-01-04 08:00:00,-9999.7,12.5,-9997,0.0,0.0,,,0.0
2011-01-04 09:00:00,-9999.7,15.1,-9997,0.3,140.0,,,0.0
2011-01-04 10:00:00,-9999.7,14.8,-9997,0.2,0.0,,,0.0
2011-01-04 11:00:00,-9999.7,16.1,-9997,0.0,0.0,,,0.0
2011-01-04 12:00:00,-9999.7,17.5,-9997,0.0,0.0,,,0.0
2011-01-04 13:00:00,-9999.7,19.0,-9997,0.6,300.0,,,0.0
2011-01-04 14:00:00,-9999.7,19.2,-9997,0.2,0.0,,,0.0
2011-01-04 15:00:00,-9999.7,19.7,-9997,0.3,320.0,,,0.0
2011-01-04 16:00:00,-9999.7,19.0,-9997,0.2,0.0,,,0.0
2011-01-04 17:00:00,-9999.7,17.0,-9997,0.1,0.0,,,0.0
2011-01-04 18:00:00,-9999.7,15.5,-9997,0.1,0.0,,,0.0
2011-01-04 19:00:00,-9999.7,14.7,-9997,0.1,0.0,,,0.0
2011-01-04 20:00:00,-9999.7,13.6,-9997,1.5,10.0,,,0.0
2011-01-04 21:00:00,-9999.7,13.1,-9997,0.5,20.0,,,0.0
2011-01-04 22:00:00,-9999.7,13.0,-9997,0.1,0.0,,,0.0
2011-01-04 23:00:00,-9999.7,12.9,-9997,0.0,0.0,,,0.0
2011-01-05 00:00:00,-9999.7,12.4,-9997,0.0,0.0,,,0.0
2011-01-05 01:00:00,-9999.7,12.6,-9997,0.0,0.0,,,0.0
2011-01-05 02:00:00,-9999.7,12.4,-9997,0.0,0.0,,,0.0
2011-01-05 03:00:00,-9999.7,12.3,-9997,0.0,0.0,,,0.5
2011-01-05 04:00:00,-9999.7,11.8,-9997,0.0,0.0,,,0.0
2011-01-05 05:00:00,-9999.7,12.0,-9997,0.0,0.0,,,0.0
2011-01-05 06:00:00,-9999.7,12.5,-9997,0.0,0.0,,,0.0
2011-01-05 07:00:00,-9999.7,12.6,-9997,0.2,0.0,,,0.5
2011-01-05 08:00:00,-9999.7,13.6,-9997,0.0,0.0,,,0.0
2011-01-05 09:00:00,-9999.7,14.8,-9997,0.1,0.0,,,0.0
2011-01-05 10:00:00,-9999.7,16.9,-9997,1.1,120.0,,,0.0
2011-01-05 11:00:00,-9999.7,20.0,-9997,0.8,150.0,,,0.0
2011-01-05 12:00:00,-9999.7,21.7,-9997,0.5,350.0,,,0.0
2011-01-05 13:00:00,-9999.7,21.7,-9997,1.6,350.0,,,0.0
2011-01-05 14:00:00,-9999.7,22.4,-9997,0.5,40.0,,,0.0
2011-01-05 15:00:00,-9999.7,22.6,-9997,0.2,0.0,,,0.0
2011-01-05 16:00:00,-9999.7,22.5,-9997,0.2,0.0,,,0.0
2011-01-05 17:00:00,-9999.7,21.2,-9997,0.1,0.0,,,0.0
2011-01-05 18:00:00,-9999.7,19.3,-9997,0.0,0.0,,,0.0
2011-01-05 19:00:00,-9999.7,18.0,-9997,0.0,0.0,,,0.0
2011-01-05 20:00:00,-9999.7,17.3,-9997,0.0,0.0,,,0.0
2011-01-05 21:00:00,-9999.7,16.8,-9997,0.0,0.0,,,0.0
2011-01-05 22:00:00,-9999.7,16.4,-9997,0.0,0.0,,,0.0
2011-01-05 23:00:00,-9999.7,16.1,-9997,0.0,0.0,,,0.0
2011-01-06 00:00:00,-9999.7,15.5,-9997,0.0,0.0,,,0.0
2011-01-06 01:00:00,-9999.7,15.7,-9997,0.0,0.0,,,0.0
2011-01-06 02:00:00,-9999.7,15.5,-9997,0.0,0.0,,,0.0
2011-01-06 03:00:00,-9999.7,15.2,-9997,0.0,0.0,,,0.0
2011-01-06 04:00:00,-9999.7,15.8,-9997,0.0,0.0,,,0.0
2011-01-06 05:00:00,-9999.7,15.8,-9997,1.3,350.0,,,0.0
2011-01-06 06:00:00,-9999.7,16.1,-9997,0.6,120.0,,,0.0
2011-01-06 07:00:00,-9999.7,15.9,-9997,0.4,340.0,,,0.0
2011-01-06 08:00:00,-9999.7,16.0,-9997,0.2,0.0,,,0.0
2011-01-06 09:00:00,-9999.7,17.0,-9997,0.0,0.0,,,0.0
