,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1002.9,1005.2,2015-01-01 08:57:00,1000.6,2015-01-01 15:06:00,14.3,21.4,2015-01-01 14:44:00,10.2,2015-01-01 07:02:00,79,51,2015-01-01 15:43:00,0.8,36.0,4.6,28.0,2015-01-01 15:43:00,0.0
2015-01-02,1003.6,1005.6,2015-01-02 09:01:00,1001.4,2015-01-02 14:45:00,14.2,19.4,2015-01-02 15:01:00,8.7,2015-01-02 05:55:00,83,60,2015-01-02 13:07:00,0.7,28.0,2.8,275.0,2015-01-02 12:40:00,0.0
2015-01-03,1001.7,1004.0,2015-01-03 09:51:00,999.9,2015-01-03 14:31:00,16.2,21.2,2015-01-03 13:07:00,11.6,2015-01-03 04:44:00,85,58,2015-01-03 13:07:00,0.5,283.0,3.7,337.0,2015-01-03 11:29:00,0.0
2015-01-04,997.9,1000.2,2015-01-04 00:24:00,996.1,2015-01-04 23:41:00,16.9,23.9,2015-01-04 15:01:00,11.1,2015-01-04 06:51:00,82,46,2015-01-04 14:41:00,0.6,50.0,3.9,302.0,2015-01-04 12:16:00,0.0
2015-01-05,995.7,997.7,2015-01-05 08:05:00,993.7,2015-01-05 14:31:00,19.1,27.4,2015-01-05 14:41:00,12.0,2015-01-05 06:28:00,79,43,2015-01-05 12:44:00,0.6,47.0,4.3,61.0,2015-01-05 13:53:00,0.0
2015-01-06,995.2,996.8,2015-01-06 08:32:00,992.9,2015-01-06 14:13:00,20.2,28.4,2015-01-06 13:35:00,14.7,2015-01-06 05:51:00,85,47,2015-01-06 14:13:00,0.8,156.0,4.9,322.0,2015-01-06 14:53:00,0.0
2015-01-07,998.7,1002.1,2015-01-07 23:21:00,995.2,2015-01-07 00:01:00,17.6,21.5,2015-01-07 14:36:00,13.7,2015-01-07 23:58:00,96,77,2015-01-07 15:31:00,0.8,290.0,5.0,28.0,2015-01-07 19:21:00,0.0
2015-01-08,1003.2,1004.9,2015-01-08 08:05:00,1001.9,2015-01-08 00:01:00,14.5,16.8,2015-01-08 16:21:00,12.8,2015-01-08 08:42:00,82,65,2015-01-08 19:33:00,0.8,339.0,3.4,31.0,2015-01-08 02:22:00,0.0
2015-01-09,1003.3,1005.0,2015-01-09 08:40:00,1001.4,2015-01-09 14:41:00,16.2,21.0,2015-01-09 14:01:00,12.7,2015-01-09 06:54:00,78,60,2015-01-09 14:01:00,0.8,59.0,3.6,203.0,2015-01-09 14:43:00,0.0
2015-01-10,1002.6,1004.4,2015-01-10 09:02:00,1000.6,2015-01-10 14:14:00,16.5,21.7,2015-01-10 14:21:00,12.7,2015-01-10 05:37:00,85,59,2015-01-10 15:06:00,0.7,46.0,3.1,304.0,2015-01-10 12:02:00,0.0
2015-01-11,1001.4,1003.3,2015-01-11 08:34:00,999.7,2015-01-11 14:11:00,17.6,25.0,2015-01-11 13:45:00,11.4,2015-01-11 05:56:00,74,35,2015-01-11 13:33:00,0.6,51.0,4.0,229.0,2015-01-11 13:07:00,0.0
2015-01-12,1000.1,1002.2,2015-01-12 09:11:00,997.8,2015-01-12 14:59:00,19.3,24.8,2015-01-12 11:45:00,14.9,2015-01-12 04:32:00,77,48,2015-01-12 11:45:00,0.7,302.0,4.9,305.0,2015-01-12 13:31:00,0.0
2015-01-13,997.8,1000.5,2015-01-13 22:21:00,995.1,2015-01-13 14:11:00,18.3,23.2,2015-01-13 12:53:00,14.9,2015-01-13 22:25:00,91,63,2015-01-13 12:51:00,0.9,239.0,5.9,318.0,2015-01-13 14:06:00,3.5
2015-01-14,999.1,1001.4,2015-01-14 09:51:00,996.7,2015-01-14 15:11:00,16.3,20.1,2015-01-14 15:21:00,13.0,2015-01-14 23:31:00,98,88,2015-01-14 17:37:00,1.3,28.0,5.6,90.0,2015-01-14 05:28:00,5.5
2015-01-15,1000.5,1002.4,2015-01-15 09:24:00,998.7,2015-01-15 14:58:00,16.1,23.3,2015-01-15 15:06:00,11.2,2015-01-15 06:51:00,90,64,2015-01-15 15:06:00,0.8,57.0,4.2,263.0,2015-01-15 15:56:00,0.0
2015-01-16,1001.4,1003.6,2015-01-16 09:45:00,998.9,2015-01-16 14:18:00,17.1,22.7,2015-01-16 12:47:00,13.6,2015-01-16 06:36:00,91,60,2015-01-16 13:43:00,0.8,25.0,3.7,334.0,2015-01-16 13:01:00,0.0
2015-01-17,1002.1,1004.1,2015-01-17 09:57:00,1000.3,2015-01-17 03:49:00,15.7,21.7,2015-01-17 13:31:00,11.8,2015-01-17 23:54:00,84,52,2015-01-17 15:05:00,0.9,60.0,4.5,234.0,2015-01-17 14:21:00,0.0
