,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,12.1,,,,,,,,0.3,270.0,,,,0.0
1996-01-02,,,,,,11.7,,,,,,,,0.3,270.0,,,,0.0
1996-01-03,,,,,,13.0,,,,,,,,0.1,292.5,,,,0.0
1996-01-04,,,,,,14.2,,,,,,,,0.2,270.0,,,,0.0
1996-01-05,,,,,,17.4,,,,,,,,0.2,112.5,,,,0.0
1996-01-06,,,,,,17.1,,,,,,,,0.2,270.0,,,,0.0
1996-01-07,,,,,,15.7,,,,,,,,0.1,292.5,,,,0.0
1996-01-08,,,,,,15.1,,,,,,,,0.7,360.0,,,,0.0
1996-01-09,,,,,,12.2,,,,,,,,0.1,270.0,,,,0.0
1996-01-10,,,,,,14.4,,,,,,,,0.5,337.5,,,,0.0
1996-01-11,,,,,,14.2,,,,,,,,0.2,315.0,,,,0.0
1996-01-12,,,,,,16.2,,,,,,,,0.6,270.0,,,,0.0
1996-01-13,,,,,,15.9,,,,,,,,0.4,270.0,,,,0.0
1996-01-14,,,,,,17.9,,,,,,,,0.6,315.0,,,,0.0
1996-01-15,,,,,,18.5,,,,,,,,0.4,292.5,,,,0.0
1996-01-16,,,,,,17.4,,,,,,,,0.5,315.0,,,,0.0
1996-01-17,,,,,,18.6,,,,,,,,0.6,360.0,,,,0.0
1996-01-18,,,,,,18.7,,,,,,,,0.3,315.0,,,,2.0
1996-01-19,,,,,,15.7,,,,,,,,0.6,360.0,,,,22.0
1996-01-20,,,,,,16.5,,,,,,,,0.2,360.0,,,,0.0
1996-01-21,,,,,,16.7,,,,,,,,0.3,292.5,,,,0.0
1996-01-22,,,,,,18.8,,,,,,,,0.2,292.5,,,,0.0
1996-01-23,,,,,,16.9,,,,,,,,0.6,360.0,,,,0.0
1996-01-24,,,,,,16.9,,,,,,,,0.4,247.5,,,,0.0
1996-01-25,,,,,,17.2,,,,,,,,0.8,315.0,,,,0.0
