,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1001.9,17.0,93.0,0.9,66.0,0.0
2023-01-01 02:00:00,1002.0,16.8,93.0,0.8,96.0,0.0
2023-01-01 03:00:00,1002.0,16.6,95.0,0.5,318.0,0.0
2023-01-01 04:00:00,1002.0,16.6,96.0,0.8,31.0,0.0
2023-01-01 05:00:00,1001.8,16.5,96.0,0.1,0.0,0.0
2023-01-01 06:00:00,1002.2,16.5,96.0,0.7,306.0,0.0
2023-01-01 07:00:00,1003.0,16.4,96.0,1.0,92.0,0.0
2023-01-01 08:00:00,1003.4,17.0,96.0,0.4,320.0,0.0
2023-01-01 09:00:00,1003.8,17.2,95.0,1.2,64.0,0.0
2023-01-01 10:00:00,1003.5,18.5,92.0,0.5,51.0,0.0
2023-01-01 11:00:00,1003.2,20.2,84.0,0.6,251.0,0.0
2023-01-01 12:00:00,1002.2,20.8,82.0,1.7,331.0,
2023-01-01 13:00:00,1001.7,21.2,80.0,0.1,0.0,0.0
2023-01-01 14:00:00,1001.0,21.1,80.0,0.3,310.0,0.0
2023-01-01 15:00:00,1001.0,21.4,79.0,0.3,301.0,0.0
2023-01-01 16:00:00,1000.8,21.0,82.0,0.8,321.0,0.0
2023-01-01 17:00:00,1001.2,19.9,89.0,0.0,0.0,0.0
2023-01-01 18:00:00,1001.3,19.5,91.0,0.6,302.0,0.0
2023-01-01 19:00:00,1002.2,19.2,92.0,0.4,346.0,0.0
2023-01-01 20:00:00,1002.4,18.8,93.0,0.7,324.0,0.0
2023-01-01 21:00:00,1002.8,18.9,94.0,0.0,0.0,0.0
2023-01-01 22:00:00,1002.8,18.6,95.0,0.0,0.0,0.0
2023-01-01 23:00:00,1003.0,18.6,95.0,0.4,304.0,0.0
2023-01-02 00:00:00,1002.8,18.7,95.0,1.0,308.0,
2023-01-02 01:00:00,1003.1,18.5,96.0,1.7,328.0,0.0
2023-01-02 02:00:00,1002.2,18.3,97.0,0.9,307.0,0.0
2023-01-02 03:00:00,1002.6,18.1,97.0,0.5,291.0,0.0
2023-01-02 04:00:00,1002.5,18.0,98.0,0.7,70.0,0.5
2023-01-02 05:00:00,1002.5,17.7,97.0,2.0,38.0,0.0
2023-01-02 06:00:00,1002.8,18.0,97.0,0.1,0.0,0.5
2023-01-02 07:00:00,1003.5,17.8,98.0,0.0,0.0,1.5
2023-01-02 08:00:00,1003.8,17.9,98.0,1.5,58.0,1.5
2023-01-02 09:00:00,1004.4,17.9,99.0,1.5,14.0,1.0
2023-01-02 10:00:00,1003.6,18.8,98.0,1.6,347.0,1.0
2023-01-02 11:00:00,1003.1,19.1,97.0,0.9,343.0,0.5
2023-01-02 12:00:00,1002.7,19.9,96.0,0.0,0.0,0.5
2023-01-02 13:00:00,1001.6,19.6,97.0,1.0,86.0,1.0
2023-01-02 14:00:00,1000.7,20.2,96.0,0.2,0.0,0.0
2023-01-02 15:00:00,1000.3,20.0,96.0,0.5,317.0,0.0
2023-01-02 16:00:00,1000.0,19.6,96.0,1.3,25.0,0.0
2023-01-02 17:00:00,1000.4,19.5,94.0,1.5,350.0,0.0
2023-01-02 18:00:00,1001.2,19.5,95.0,0.7,261.0,0.0
2023-01-02 19:00:00,1002.3,18.7,96.0,0.1,0.0,0.0
2023-01-02 20:00:00,1002.9,18.1,97.0,0.0,0.0,0.0
2023-01-02 21:00:00,1003.0,18.0,97.0,0.3,52.0,0.0
2023-01-02 22:00:00,1003.2,18.0,95.0,1.6,35.0,0.0
2023-01-02 23:00:00,1003.0,17.7,94.0,1.7,25.0,0.0
2023-01-03 00:00:00,1002.7,17.6,95.0,1.4,344.0,0.0
2023-01-03 01:00:00,1002.8,17.4,95.0,1.4,28.0,0.0
2023-01-03 02:00:00,1002.9,17.3,95.0,2.2,26.0,0.0
2023-01-03 03:00:00,1002.6,17.1,95.0,2.3,5.0,0.0
2023-01-03 04:00:00,1002.0,16.9,94.0,1.4,6.0,0.0
2023-01-03 05:00:00,1001.7,16.8,94.0,2.2,27.0,0.0
2023-01-03 06:00:00,1001.9,16.6,94.0,1.8,336.0,0.0
2023-01-03 07:00:00,1002.9,16.7,92.0,1.0,104.0,0.0
2023-01-03 08:00:00,1003.8,16.7,93.0,0.6,23.0,0.0
2023-01-03 09:00:00,1004.2,17.0,91.0,0.2,0.0,0.0
2023-01-03 10:00:00,,,,,,0.0
2023-01-03 11:00:00,1004.2,17.6,89.0,0.9,163.0,0.0
2023-01-03 12:00:00,1003.2,19.1,83.0,1.3,4.0,0.0
2023-01-03 13:00:00,1001.9,21.9,75.0,0.7,258.0,0.0
2023-01-03 14:00:00,1001.3,21.3,77.0,0.8,256.0,0.0
2023-01-03 15:00:00,1001.0,21.3,77.0,0.8,253.0,0.0
2023-01-03 16:00:00,1000.9,20.5,79.0,0.6,313.0,0.0
2023-01-03 17:00:00,1001.4,20.0,79.0,1.6,3.0,0.0
2023-01-03 18:00:00,1001.7,18.8,81.0,2.0,20.0,0.0
2023-01-03 19:00:00,1002.1,18.0,83.0,1.6,7.0,0.0
2023-01-03 20:00:00,1002.7,17.6,84.0,0.6,43.0,0.0
2023-01-03 21:00:00,1002.8,17.2,85.0,1.2,60.0,
