,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1001.9,17.0,93,0.9,66.0,0.0
2023-01-01 02:00:00,1002.0,16.8,93,0.8,96.0,0.0
2023-01-01 03:00:00,1002.0,16.6,95,0.5,318.0,0.0
2023-01-01 04:00:00,1002.0,16.6,96,0.8,31.0,0.0
2023-01-01 05:00:00,1001.8,16.5,96,0.1,0.0,0.0
2023-01-01 06:00:00,1002.2,16.5,96,0.7,306.0,0.0
2023-01-01 07:00:00,1003.0,16.4,96,1.0,92.0,0.0
2023-01-01 08:00:00,1003.4,17.0,96,0.4,320.0,0.0
2023-01-01 09:00:00,1003.8,17.2,95,1.2,64.0,0.0
2023-01-01 10:00:00,1003.5,18.5,92,0.5,51.0,0.0
2023-01-01 11:00:00,1003.2,20.2,84,0.6,251.0,0.0
2023-01-01 12:00:00,1002.2,20.8,82,1.7,331.0,
2023-01-01 13:00:00,1001.7,21.2,80,0.1,0.0,0.0
2023-01-01 14:00:00,1001.0,21.1,80,0.3,310.0,0.0
2023-01-01 15:00:00,1001.0,21.4,79,0.3,301.0,0.0
2023-01-01 16:00:00,1000.8,21.0,82,0.8,321.0,0.0
2023-01-01 17:00:00,1001.2,19.9,89,0.0,0.0,0.0
2023-01-01 18:00:00,1001.3,19.5,91,0.6,302.0,0.0
2023-01-01 19:00:00,1002.2,19.2,92,0.4,346.0,0.0
2023-01-01 20:00:00,1002.4,18.8,93,0.7,324.0,0.0
2023-01-01 21:00:00,1002.8,18.9,94,0.0,0.0,0.0
2023-01-01 22:00:00,1002.8,18.6,95,0.0,0.0,0.0
2023-01-01 23:00:00,1003.0,18.6,95,0.4,304.0,0.0
2023-01-02 00:00:00,1002.8,18.7,95,1.0,308.0,
