,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1004.2,1006.6,2022-01-01 09:18:00,1001.9,2022-01-01 14:45:00,17.8,25.1,2022-01-01 15:31:00,14.0,2022-01-01 02:41:00,73,40.0,2022-01-01 14:45:00,1.1,43.0,8.4,46.0,2022-01-01 12:48:00,0.0
2022-01-02,1002.1,1004.1,2022-01-02 09:51:00,999.5,2022-01-02 14:47:00,18.0,25.6,2022-01-02 14:05:00,12.3,2022-01-02 07:01:00,77,45.0,2022-01-02 13:11:00,0.7,6.0,5.9,239.0,2022-01-02 15:37:00,0.0
2022-01-03,1000.9,1002.9,2022-01-03 09:22:00,998.6,2022-01-03 14:48:00,18.7,25.8,2022-01-03 13:31:00,13.5,2022-01-03 06:43:00,76,44.0,2022-01-03 13:40:00,0.9,3.0,7.2,33.0,2022-01-03 13:29:00,0.0
2022-01-04,999.8,1002.0,2022-01-04 09:27:00,997.2,2022-01-04 14:35:00,18.8,26.4,2022-01-04 13:51:00,13.2,2022-01-04 06:11:00,79,50.0,2022-01-04 14:03:00,0.6,166.0,5.0,273.0,2022-01-04 12:58:00,0.0
2022-01-05,998.1,999.8,2022-01-05 08:41:00,995.4,2022-01-05 14:21:00,18.7,24.4,2022-01-05 14:12:00,15.5,2022-01-05 03:31:00,85,60.0,2022-01-05 14:51:00,0.5,65.0,4.9,22.0,2022-01-05 13:52:00,0.0
2022-01-06,998.7,1001.6,2022-01-06 22:44:00,996.6,2022-01-06 05:22:00,18.0,23.2,2022-01-06 12:51:00,15.5,2022-01-06 06:31:00,87,64.0,2022-01-06 14:33:00,0.8,241.0,6.0,41.0,2022-01-06 08:42:00,1.0
2022-01-07,1000.8,1002.7,2022-01-07 08:41:00,998.8,2022-01-07 15:26:00,16.8,19.5,2022-01-07 17:18:00,14.9,2022-01-07 03:01:00,90,76.0,2022-01-07 17:01:00,1.2,28.0,9.0,3.0,2022-01-07 07:49:00,3.5
2022-01-08,998.9,1001.3,2022-01-08 00:31:00,996.6,2022-01-08 16:11:00,17.6,23.6,2022-01-08 14:18:00,14.2,2022-01-08 08:15:00,84,63.0,2022-01-08 14:18:00,0.8,29.0,6.0,30.0,2022-01-08 02:31:00,0.5
2022-01-09,997.3,999.1,2022-01-09 07:50:00,995.0,2022-01-09 14:31:00,17.9,24.2,2022-01-09 15:03:00,13.7,2022-01-09 07:01:00,83,61.0,2022-01-09 12:51:00,0.8,27.0,4.5,293.0,2022-01-09 13:36:00,0.0
2022-01-10,996.5,998.3,2022-01-10 10:11:00,993.7,2022-01-10 14:46:00,18.0,23.9,2022-01-10 13:24:00,13.7,2022-01-10 07:11:00,84,60.0,2022-01-10 13:31:00,0.7,30.0,5.3,318.0,2022-01-10 15:28:00,0.0
2022-01-11,998.2,1000.3,2022-01-11 19:44:00,995.9,2022-01-11 01:54:00,15.6,17.4,2022-01-11 04:13:00,12.9,2022-01-11 22:51:00,81,69.0,2022-01-11 16:29:00,1.2,18.0,7.0,37.0,2022-01-11 17:55:00,0.0
2022-01-12,1000.6,1002.6,2022-01-12 08:43:00,998.9,2022-01-12 01:41:00,13.8,17.1,2022-01-12 15:23:00,11.8,2022-01-12 23:55:00,84,72.0,2022-01-12 16:03:00,0.5,318.0,3.4,11.0,2022-01-12 11:05:00,0.0
2022-01-13,1000.9,1003.5,2022-01-13 09:55:00,998.1,2022-01-13 14:14:00,14.8,22.0,2022-01-13 14:14:00,10.6,2022-01-13 23:53:00,80,49.0,2022-01-13 13:41:00,1.1,2.0,8.1,44.0,2022-01-13 16:22:00,0.0
2022-01-14,1000.7,1002.7,2022-01-14 09:37:00,997.8,2022-01-14 15:44:00,14.9,21.9,2022-01-14 13:01:00,9.6,2022-01-14 06:01:00,79,53.0,2022-01-14 15:31:00,0.7,70.0,7.1,340.0,2022-01-14 12:41:00,0.0
2022-01-15,1001.0,1003.0,2022-01-15 19:53:00,998.6,2022-01-15 14:54:00,17.6,24.0,2022-01-15 14:14:00,13.5,2022-01-15 04:51:00,79,54.0,2022-01-15 13:24:00,0.7,69.0,6.7,334.0,2022-01-15 13:32:00,0.0
2022-01-16,1000.7,1002.7,2022-01-16 08:11:00,997.9,2022-01-16 14:41:00,18.8,25.4,2022-01-16 13:51:00,13.1,2022-01-16 06:36:00,80,53.0,2022-01-16 13:15:00,0.6,35.0,5.7,334.0,2022-01-16 14:23:00,0.0
2022-01-17,999.9,1001.6,2022-01-17 09:45:00,997.8,2022-01-17 16:12:00,19.0,24.0,2022-01-17 13:22:00,16.6,2022-01-17 23:51:00,84,58.0,2022-01-17 13:26:00,1.2,44.0,6.3,360.0,2022-01-17 15:54:00,0.5
2022-01-18,998.9,1000.7,2022-01-18 10:16:00,996.9,2022-01-18 15:42:00,17.5,21.2,2022-01-18 15:11:00,15.7,2022-01-18 06:49:00,93,82.0,2022-01-18 15:30:00,0.8,11.0,4.9,4.0,2022-01-18 07:29:00,4.0
2022-01-19,997.3,999.4,2022-01-19 00:48:00,994.8,2022-01-19 15:23:00,17.9,23.4,2022-01-19 15:31:00,15.5,2022-01-19 23:52:00,88,67.0,2022-01-19 15:41:00,0.7,34.0,4.5,345.0,2022-01-19 04:38:00,0.0
2022-01-20,996.9,998.8,2022-01-20 09:31:00,994.8,2022-01-20 15:01:00,18.5,25.5,2022-01-20 15:05:00,13.5,2022-01-20 06:47:00,83,53.0,2022-01-20 15:34:00,0.4,54.0,5.4,313.0,2022-01-20 12:34:00,0.0
2022-01-21,997.7,1000.8,2022-01-21 09:06:00,996.0,2022-01-21 16:18:00,19.1,24.8,2022-01-21 12:11:00,16.2,2022-01-21 02:24:00,87,54.0,2022-01-21 12:33:00,1.4,12.0,9.0,45.0,2022-01-21 12:25:00,2.0
2022-01-22,994.9,997.5,2022-01-22 00:01:00,991.8,2022-01-22 15:42:00,18.1,20.4,2022-01-22 13:12:00,16.7,2022-01-22 05:35:00,94,83.0,2022-01-22 15:26:00,0.8,21.0,6.0,345.0,2022-01-22 16:06:00,5.0
2022-01-23,992.9,994.4,2022-01-23 09:34:00,991.5,2022-01-23 12:54:00,19.6,25.6,2022-01-23 13:01:00,17.0,2022-01-23 05:41:00,94,72.0,2022-01-23 13:07:00,0.6,120.0,4.9,337.0,2022-01-23 13:37:00,0.0
2022-01-24,994.3,996.1,2022-01-24 09:52:00,993.2,2022-01-24 04:36:00,18.6,21.0,2022-01-24 12:26:00,16.8,2022-01-24 23:21:00,96,86.0,2022-01-24 12:31:00,0.9,3.0,7.1,352.0,2022-01-24 09:20:00,0.5
2022-01-25,996.4,998.8,2022-01-25 09:43:00,994.0,2022-01-25 14:53:00,19.4,26.4,2022-01-25 13:35:00,16.5,2022-01-25 05:03:00,88,57.0,2022-01-25 13:45:00,0.7,266.0,7.2,6.0,2022-01-25 14:06:00,0.0
2022-01-26,997.3,999.4,2022-01-26 09:34:00,995.3,2022-01-26 14:39:00,20.8,27.2,2022-01-26 13:21:00,16.5,2022-01-26 07:11:00,84,50.0,2022-01-26 13:43:00,0.8,28.0,6.8,313.0,2022-01-26 13:18:00,0.0
2022-01-27,997.1,998.8,2022-01-27 09:01:00,994.5,2022-01-27 14:37:00,21.2,28.7,2022-01-27 13:21:00,17.0,2022-01-27 06:58:00,82,53.0,2022-01-27 13:41:00,1.0,66.0,5.6,243.0,2022-01-27 14:44:00,0.0
2022-01-28,996.1,,,,,19.5,,,,,89,,,0.8,4.0,,,,4.0
2022-01-29,992.9,996.1,2022-01-29 00:05:00,990.1,2022-01-29 15:02:00,17.3,18.8,2022-01-29 01:51:00,16.2,2022-01-29 23:55:00,96,91.0,2022-01-29 18:41:00,1.1,342.0,6.0,341.0,2022-01-29 13:43:00,12.0
2022-01-30,996.2,999.5,2022-01-30 22:22:00,992.5,2022-01-30 00:13:00,14.7,17.6,2022-01-30 10:53:00,11.8,2022-01-30 23:54:00,90,80.0,2022-01-30 17:31:00,1.5,4.0,8.8,24.0,2022-01-30 12:20:00,0.0
2022-01-31,998.9,1000.4,2022-01-31 08:31:00,996.6,2022-01-31 05:35:00,15.4,19.7,2022-01-31 12:21:00,11.4,2022-01-31 03:11:00,85,72.0,2022-01-31 11:00:00,0.9,5.0,6.2,256.0,2022-01-31 22:09:00,0.0
2022-02-01,999.1,1000.5,2022-02-01 10:41:00,997.5,2022-02-01 17:08:00,16.5,19.1,2022-02-01 13:23:00,14.9,2022-02-01 05:51:00,92,84.0,2022-02-01 13:14:00,0.6,6.0,6.6,16.0,2022-02-01 15:11:00,0.5
2022-02-02,998.9,1000.3,2022-02-02 07:41:00,997.3,2022-02-02 18:07:00,17.6,20.4,2022-02-02 13:54:00,15.8,2022-02-02 06:49:00,93,82.0,2022-02-02 13:31:00,0.9,2.0,4.4,360.0,2022-02-02 17:36:00,0.5
2022-02-03,997.5,998.8,2022-02-03 09:01:00,995.9,2022-02-03 14:51:00,16.5,19.2,2022-02-03 12:04:00,15.3,2022-02-03 21:21:00,96,85.0,2022-02-03 12:23:00,0.9,31.0,7.3,335.0,2022-02-03 17:30:00,0.5
2022-02-04,999.2,1001.4,2022-02-04 22:14:00,997.8,2022-02-04 00:01:00,16.7,22.9,2022-02-04 12:43:00,14.4,2022-02-04 21:12:00,88,70.0,2022-02-04 12:43:00,1.4,10.0,7.1,239.0,2022-02-04 13:26:00,0.0
2022-02-05,1002.3,1003.9,2022-02-05 10:32:00,1000.5,2022-02-05 02:33:00,15.5,18.6,2022-02-05 13:57:00,13.9,2022-02-05 06:03:00,84,72.0,2022-02-05 15:01:00,0.8,9.0,5.6,42.0,2022-02-05 19:06:00,0.0
2022-02-06,1002.0,1004.8,2022-02-06 09:51:00,999.4,2022-02-06 14:48:00,16.2,22.4,2022-02-06 14:32:00,12.0,2022-02-06 05:31:00,83,54.0,2022-02-06 13:07:00,0.9,262.0,6.1,304.0,2022-02-06 11:40:00,0.0
2022-02-07,997.9,1001.0,2022-02-07 00:01:00,993.7,2022-02-07 15:41:00,16.6,23.9,2022-02-07 11:46:00,12.1,2022-02-07 06:11:00,85,56.0,2022-02-07 12:23:00,1.0,62.0,9.3,23.0,2022-02-07 18:41:00,2.5
2022-02-08,998.3,1000.1,2022-02-08 10:15:00,996.4,2022-02-08 04:14:00,17.1,21.4,2022-02-08 16:01:00,15.0,2022-02-08 07:02:00,86,71.0,2022-02-08 16:03:00,1.1,7.0,7.9,36.0,2022-02-08 04:24:00,0.0
2022-02-09,999.0,1002.0,2022-02-09 09:14:00,996.0,2022-02-09 15:36:00,18.5,26.0,2022-02-09 15:32:00,15.6,2022-02-09 01:01:00,84,58.0,2022-02-09 15:24:00,0.8,315.0,5.4,297.0,2022-02-09 14:16:00,0.0
2022-02-10,997.8,1000.8,2022-02-10 08:34:00,995.0,2022-02-10 15:24:00,19.2,25.8,2022-02-10 13:22:00,15.7,2022-02-10 06:14:00,84,58.0,2022-02-10 12:53:00,0.7,6.0,6.7,34.0,2022-02-10 12:33:00,0.0
