,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1004.2,1006.6,2022-01-01T09:18:00,1001.9,2022-01-01T14:45:00,17.9,25.1,2022-01-01T15:31:00,14.0,2022-01-01T02:41:00,72,40,2022-01-01T14:45:00,1.1,26,8.4,46,2022-01-01T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-01T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1002.1,1004.1,2022-01-02T09:51:00,999.5,2022-01-02T14:47:00,18.0,25.6,2022-01-02T14:05:00,12.3,2022-01-02T07:01:00,77,45,2022-01-02T13:11:00,0.7,6,5.9,239,2022-01-02T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-02T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1000.9,1002.9,2022-01-03T09:22:00,998.6,2022-01-03T14:48:00,18.7,25.8,2022-01-03T13:31:00,13.5,2022-01-03T06:43:00,76,44,2022-01-03T13:40:00,0.9,3,7.2,33,2022-01-03T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,999.8,1002.0,2022-01-04T09:27:00,997.2,2022-01-04T14:35:00,18.8,26.4,2022-01-04T13:51:00,13.2,2022-01-04T06:11:00,79,50,2022-01-04T14:03:00,0.6,166,5.0,273,2022-01-04T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,998.1,999.8,2022-01-05T08:41:00,995.4,2022-01-05T14:21:00,18.7,24.4,2022-01-05T14:12:00,15.5,2022-01-05T03:31:00,85,60,2022-01-05T14:51:00,0.5,65,4.9,22,2022-01-05T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-05T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,998.7,1001.6,2022-01-06T22:44:00,996.6,2022-01-06T05:22:00,18.0,23.2,2022-01-06T12:51:00,15.5,2022-01-06T06:31:00,87,64,2022-01-06T14:33:00,0.8,241,6.0,41,2022-01-06T08:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T16:00:00,,,0,,96,2022-01-06T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1000.8,1002.7,2022-01-07T08:41:00,998.8,2022-01-07T15:26:00,16.8,19.5,2022-01-07T17:18:00,14.9,2022-01-07T03:01:00,90,76,2022-01-07T17:01:00,1.2,28,9.0,3,2022-01-07T07:49:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T03:00:00,,,0,,99,2022-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,999.0,1001.3,2022-01-08T00:31:00,996.6,2022-01-08T16:11:00,17.5,23.6,2022-01-08T14:18:00,14.2,2022-01-08T08:15:00,85,63,2022-01-08T14:18:00,0.8,62,6.0,30,2022-01-08T02:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T01:00:00,,,0,,97,2022-01-08T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,997.3,999.1,2022-01-09T07:50:00,995.0,2022-01-09T14:31:00,17.9,24.2,2022-01-09T15:03:00,13.7,2022-01-09T07:01:00,83,61,2022-01-09T12:51:00,0.8,27,4.5,293,2022-01-09T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-09T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,996.5,998.3,2022-01-10T10:11:00,993.7,2022-01-10T14:46:00,18.0,23.9,2022-01-10T13:24:00,13.7,2022-01-10T07:11:00,84,60,2022-01-10T13:31:00,0.7,30,5.3,318,2022-01-10T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
